id,d0,d1,distance_calculations,point_type,cluster_id
243,303.768,337.46,286,0,3
244,344.49,338.303,267,1,3
245,323.992,338.852,258,1,3
246,343.402,339.059,249,1,3
247,334.993,339.566,260,0,3
248,318.342,340.531,251,1,3
249,311.678,340.689,253,0,3
250,307.329,340.702,265,0,3
251,373.097,340.763,344,0,3
252,354.668,341.4,243,1,3
253,368.188,341.876,291,0,3
254,342.46,342.193,245,1,3
255,295.095,342.319,303,0,3
256,349.378,342.593,255,1,3
257,331.047,343.179,255,1,3
258,304.788,343.217,262,0,3
259,306.04,344.25,262,0,3
260,371.168,345.096,337,0,3
261,300.119,345.111,286,0,3
262,357.02,345.129,250,1,3
263,318.411,345.202,270,1,3
264,310.511,345.281,263,1,3
265,312.171,345.928,265,1,3
266,338.189,348.672,256,1,3
267,312.98,349.579,261,1,3
268,361.789,349.989,279,0,3
269,328.638,350.035,255,1,3
270,301.754,350.545,299,0,3
271,336.078,350.882,263,0,3
272,340.122,351.188,254,1,3
273,349.132,351.455,248,1,3
274,361.162,352.626,282,0,3
275,316.539,353.64,250,1,3
276,327.318,353.692,255,1,3
277,316.021,354.83,255,1,3
278,368.832,354.848,346,0,3
279,362.763,354.907,303,0,3
280,338.883,358.015,282,1,3
281,326.846,358.512,252,1,3
282,365.499,359.163,320,0,3
283,341.805,361.755,274,1,3
284,309.967,361.84,285,1,3
285,337.131,362.059,279,1,3
286,330.765,363.646,261,1,3
287,308.677,364.606,317,0,3
288,304.473,365.008,333,0,3
289,309.395,365.09,308,0,3
290,314.833,365.398,296,0,3
291,308.096,366.369,312,0,3
292,346.037,366.652,292,0,3
293,339.705,367.928,286,1,3
294,317.885,368.544,304,0,3
295,340.258,369.252,276,1,3
296,343.329,369.994,299,0,3
297,347.617,370.365,312,0,3
298,315.049,372.453,346,0,3
299,351.49,372.812,315,0,3
300,321.703,372.978,307,0,3
301,327.576,373.535,275,1,3
302,313.86,374.769,368,0,3
303,358.554,376.035,320,0,3
304,345.291,376.266,309,0,3
305,322.171,376.74,316,0,3
306,331.361,377.574,299,0,3
307,349.633,380.861,325,0,3
308,326.059,381.239,296,0,3
309,321.474,383.121,313,0,3
310,465.741,40.127,365,0,4
311,482.456,41.754,378,0,4
312,477.011,43.279,341,0,4
313,476.6,45.718,319,0,4
314,488.985,46.419,320,0,4
315,490.389,46.649,325,0,4
316,459.989,48.062,308,0,4
317,451.672,48.477,346,0,4
318,447.604,51.804,325,0,4
319,456.12,52.193,297,0,4
320,447.401,52.68,315,0,4
321,489.694,53.469,290,0,4
322,489.323,53.989,283,0,4
323,474.738,54.167,257,0,4
324,468.284,54.237,264,1,4
325,487.319,54.287,274,0,4
326,478.584,54.568,271,0,4
327,517.589,55.822,321,0,4
328,490.101,56.147,261,0,4
329,516.314,56.174,318,0,4
330,453.824,56.455,274,1,4
331,464.638,57.017,245,1,4
332,445.339,57.294,307,0,4
333,507.47,57.687,254,0,4
334,480.505,59.468,253,1,4
335,454.31,59.578,240,1,4
336,446.989,60.668,286,1,4
337,520.495,60.697,294,0,4
338,457.219,61.058,238,1,4
339,501.55,61.489,222,1,4
340,508.426,61.924,247,0,4
341,447.115,62.044,278,1,4
342,442.165,62.166,296,0,4
343,498.974,62.522,217,1,4
344,463.971,62.675,254,1,4
345,519.726,64.114,262,1,4
346,467.813,64.479,252,1,4
347,509.907,64.625,255,1,4
348,515.12,66.087,257,1,4
349,485.224,67.012,238,1,4
350,452.837,67.247,243,1,4
351,502.674,67.575,213,1,4
352,523.466,67.773,234,1,4
353,488.187,67.923,220,1,4
354,504.803,68.302,215,1,4
355,466.572,68.819,248,1,4
356,461.595,69.35,248,1,4
357,473.674,69.556,250,1,4
358,431.04,69.589,314,0,4
359,456.452,70.104,235,1,4
360,450.642,70.156,245,1,4
361,500.674,70.16,215,1,4
362,494.982,70.178,207,1,4
363,512.411,71.274,222,1,4
364,461.568,72.37,249,1,4
365,504.405,73.147,222,1,4
366,449.195,73.234,278,1,4
367,524.047,73.32,220,1,4
368,444.002,73.804,267,1,4
369,503.446,73.822,215,1,4
370,490.326,74.669,240,1,4
371,444.186,74.773,273,1,4
372,443.042,75.007,268,1,4
373,476.081,75.411,250,0,4
374,443.575,75.477,265,1,4
375,516.205,77.533,215,1,4
376,484.653,78.147,271,0,4
377,455.329,78.197,266,1,4
378,459.305,78.72,268,1,4
379,495.572,78.745,235,1,4
380,425.956,78.906,324,0,4
381,526.738,80.445,259,0,4
382,528.601,80.789,273,0,4
383,493.7,81.478,256,0,4
384,470.216,82.183,287,0,4
385,471.17,82.281,288,0,4
386,477.29,82.318,284,0,4
387,536.043,82.472,345,0,4
388,529.99,82.646,294,0,4
389,441.622,82.712,291,0,4
390,482.255,82.785,296,0,4
391,488.474,83.054,292,0,4
392,474.061,83.219,291,0,4
393,531.936,83.234,314,0,4
394,513.167,84.628,223,1,4
395,494.467,84.637,269,0,4
396,535.227,85.103,356,0,4
397,529.089,85.565,301,0,4
398,456.32,85.624,313,1,4
399,518.369,85.695,255,1,4
400,511.716,85.906,227,1,4
401,492.166,86.233,287,0,4
402,448.946,86.545,329,0,4
403,432.501,87.168,316,0,4
404,525.191,87.662,302,0,4
405,497.048,88.247,285,0,4
406,525.932,88.422,309,0,4
407,437.223,89.016,316,0,4
408,429.847,89.107,321,0,4
409,521.958,89.828,303,0,4
410,517.274,90.571,275,0,4
411,537.606,91.828,347,0,4
412,436.353,91.968,313,0,4
413,506.119,92.784,281,1,4
414,527.511,93.643,338,0,4
415,424.294,97.509,312,0,5
416,441.896,97.95,333,0,4
417,436.16,99.51,322,0,5
418,434.226,100.897,314,0,5
419,444.57,101.574,358,0,4
420,428.855,108.992,296,0,5
421,438.753,110.45,315,0,5
422,429.191,112.407,278,0,5
423,437,112.594,301,0,5
424,438.797,115.729,311,0,5
425,421.602,117.717,272,0,5
426,439.119,119.693,294,0,5
427,437.638,120.246,286,1,5
428,445.168,121.036,336,0,5
429,423.173,123.604,247,0,5
430,426.709,125.924,243,1,5
431,428.665,126.795,237,1,5
432,419.133,127.199,248,0,5
433,435.422,127.915,242,1,5
434,445.818,130.619,275,0,5
435,441.056,131.792,240,1,5
436,449.75,132.161,301,0,5
437,436.787,132.524,226,1,5
438,423.113,133.675,245,1,5
439,439.334,133.911,224,1,5
440,423.694,134.56,246,1,5
441,420.737,134.844,253,0,5
442,433.38,135.975,225,1,5
443,427.845,139.381,244,1,5
444,455.69,139.93,298,0,5
445,433.728,140.543,240,1,5
446,427.535,140.842,232,1,5
447,440.13,142.847,240,1,5
448,422.181,143.794,250,0,5
449,432.792,143.799,254,1,5
450,425.758,144.367,251,0,5
451,469.419,144.455,305,0,5
452,435.55,145.395,245,1,5
453,431.419,145.755,268,1,5
454,451.224,145.775,266,0,5
455,440.408,146.542,225,1,5
456,431.209,147.043,272,0,5
457,440.541,147.443,225,1,5
458,429.476,147.655,280,0,5
459,457.738,147.949,264,0,5
460,462.197,148.753,264,0,5
461,458.784,148.79,263,0,5
462,435.104,150.564,268,1,5
463,481.596,150.747,261,0,5
464,470.742,151.028,252,0,5
465,475.537,151.384,255,1,5
466,486.403,152.427,265,1,5
467,479.218,153.336,244,1,5
468,442.739,153.699,245,1,5
469,468.571,154.661,223,1,5
470,487.203,155.054,245,1,5
471,491.499,155.056,263,0,5
472,469.035,155.808,218,1,5
473,492.554,156.945,260,0,5
474,493.331,157.034,271,0,5
475,450.257,157.572,236,1,5
476,430.442,157.874,314,0,5
477,486.966,158.69,250,1,5
478,431.691,161.683,314,0,5
479,475.063,162.051,214,1,5
480,505.503,162.45,311,0,5
481,453.361,162.676,254,1,5
482,485.405,162.724,205,1,5
483,450.017,162.982,250,0,5
484,467.237,163.015,204,1,5
485,444.988,163.518,281,0,5
486,446.606,163.869,274,0,5
487,504.016,164.453,326,0,5
488,483.317,164.96,222,1,5
489,460.405,165.011,211,1,5
490,454.607,165.491,239,1,5
491,448.598,166.01,273,0,5
492,490.836,166.186,238,0,5
493,474.385,166.211,205,1,5
494,452.446,166.814,263,0,5
495,448.289,168.177,296,0,5
496,485.908,168.301,227,0,5
497,460.684,168.549,230,1,5
498,473.044,169.3,219,1,5
499,463.544,169.773,233,1,5
500,441.254,169.819,341,0,5
501,478.121,170.152,225,1,5
502,472.289,170.258,228,1,5
503,456.744,170.562,266,0,5
504,506.497,171.391,344,0,5
505,458.455,171.723,241,0,5
506,480.952,172.104,225,1,5
507,471.724,172.447,243,1,5
508,462.369,172.691,232,0,5
509,462.699,176.173,267,0,5
510,499.357,177.083,338,0,5
511,497.729,179.01,331,0,5
512,476.852,179.141,302,0,5
513,482.757,180.824,299,0,5
514,497.288,116.862,377,0,6
515,504.684,118.564,318,0,6
516,500.45,118.781,357,0,6
517,512.501,118.822,268,0,6
518,515.358,119.685,256,1,6
519,506.057,119.873,304,0,6
520,551.669,119.94,322,0,6
521,513.607,120.024,258,1,6
522,542.261,121.323,306,0,6
523,503.533,123.134,326,0,6
524,538.449,123.666,276,0,6
525,506.288,123.926,292,0,6
526,532.535,124.963,250,1,6
527,535.374,124.987,252,0,6
528,536.336,125.359,265,0,6
529,541.956,125.614,277,0,6
530,504.129,126.134,319,0,6
531,499.386,126.144,344,0,6
532,498.238,126.197,339,0,6
533,510.951,126.254,248,1,6
534,523.702,126.337,211,1,6
535,492.24,127.167,338,0,6
536,533.889,127.493,231,1,6
537,516.126,127.973,215,1,6
538,494.99,128.921,326,0,6
539,556.017,129.036,264,0,6
540,532.113,131.972,232,1,6
541,534.042,133.423,228,1,6
542,509.416,134.11,240,1,6
543,535.72,134.304,215,1,6
544,514.408,135.016,222,1,6
545,493.319,135.26,279,0,6
546,520.422,137.28,214,1,6
547,527.298,137.36,222,1,6
548,524.935,138.144,224,1,6
549,521.854,138.206,229,1,6
550,550.427,140.703,205,1,6
551,510.183,142.282,258,1,6
552,548.844,142.901,206,1,6
553,516.698,142.955,258,1,6
554,528.705,144.861,236,1,6
555,575.8,145.081,240,0,6
556,528.51,145.594,237,1,6
557,525.507,146.165,251,1,6
558,549.351,147.794,201,1,6
559,528.385,149.093,262,0,6
560,574.776,149.666,212,0,6
561,564.062,150.091,178,1,6
562,569.252,150.45,199,0,6
563,580.529,152.58,239,0,6
564,555.511,152.813,174,1,6
565,543.797,153.217,210,1,6
566,523.439,153.221,284,0,6
567,577.096,153.561,222,0,6
568,557.155,153.821,169,1,6
569,540.728,154.218,230,0,6
570,567.029,155.564,180,1,6
571,535,155.746,228,0,6
572,554.604,156.498,173,1,6
573,553.231,157.644,169,1,6
574,565.622,159.177,163,1,6
575,552.675,160.487,168,1,6
576,551.34,161.382,177,1,6
577,552.228,161.539,172,1,6
578,565.391,162.42,165,1,6
579,551.871,163.963,179,1,6
580,561.421,166.072,175,1,6
581,549.795,166.147,183,1,6
582,563.976,166.47,163,1,6
583,557.805,167.451,179,1,6
584,559.049,168.661,174,1,6
585,550.489,169.343,179,1,6
586,563.571,171.008,164,1,6
587,565.895,174.816,156,1,6
588,578.552,176.176,204,0,6
589,558.492,176.966,165,1,6
590,558.076,183.121,180,0,6
591,572.341,183.795,199,0,6
592,548.741,185.141,191,0,6
593,571.997,185.255,191,0,6
594,571.288,186.591,185,0,6
595,568.308,189.231,182,0,6
596,554.133,189.464,171,0,6
597,568.75,190.522,179,0,6
598,574.234,191.904,190,0,6
599,560.184,192.29,150,1,6
600,554.855,194.481,169,1,6
601,545.792,198.292,195,0,6
602,573.339,199.37,184,0,6
603,560.626,201.339,140,1,6
604,484.479,201.808,319,0,6
605,544.398,202.037,171,0,6
606,546.15,202.697,167,1,6
607,544.523,203.247,161,1,6
608,557.549,203.253,143,1,6
609,496.092,204.783,290,0,6
610,545.515,205.062,161,1,6
611,552.079,205.232,159,1,6
612,556.428,205.593,143,1,6
613,480.224,206.366,307,0,6
614,554.335,206.42,144,1,6
615,569.615,206.821,171,0,6
616,549.936,207.559,164,1,6
617,476.785,207.988,315,0,6
618,540.551,208.51,179,0,6
619,570.595,208.906,181,0,6
620,501.173,209.049,271,0,6
621,471.001,209.154,348,0,6
622,553.659,209.159,142,1,6
623,484.712,209.501,275,0,6
624,474.655,209.547,325,0,6
625,570.022,209.903,180,0,6
626,497.611,211.97,263,0,6
627,537.191,211.979,186,0,6
628,476.159,213.082,284,0,6
629,529.146,213.374,218,0,6
630,530.331,213.716,207,0,6
631,560.98,214.079,145,0,6
632,562.351,214.13,152,0,6
633,564.375,214.272,156,0,6
634,487.013,214.471,233,1,6
635,487.71,214.871,241,1,6
636,458.4,214.958,460,0,6
637,520.077,215.482,236,0,6
638,547.348,216.15,148,1,6
639,514.639,216.942,242,0,6
640,568.922,217.769,196,0,6
641,537.99,217.917,164,1,6
642,466.888,218.478,365,0,6
643,533.306,218.951,179,0,6
644,464.185,218.974,399,0,6
645,547.947,218.987,142,1,6
646,543.334,219.389,145,1,6
647,475.069,220.2,266,1,6
648,496.267,220.2,231,1,6
649,537.621,221.068,166,1,6
650,548.078,221.696,157,1,6
651,479.44,221.889,230,1,6
652,526.415,221.976,208,0,6
653,469.176,222.122,329,0,6
654,493.109,222.595,220,1,6
655,504.879,223.245,224,1,6
656,472.424,223.374,287,0,6
657,508.167,224.352,241,0,6
658,501.681,224.604,216,1,6
659,498.585,224.761,216,1,6
660,491.164,225.738,217,1,6
661,558.66,226.102,186,0,6
662,518.744,226.107,195,0,6
663,485.69,226.433,230,1,6
664,505.801,227.197,224,1,6
665,517.547,227.273,193,1,6
666,532.845,227.692,176,1,6
667,511.198,229.151,208,1,6
668,505.328,229.27,213,1,6
669,477.532,230.323,245,1,6
670,559.487,230.512,200,0,6
671,534.237,231.182,162,1,6
672,555.919,231.33,197,0,6
673,496.519,231.653,213,1,6
674,545.041,233.072,184,0,6
675,539.702,233.506,174,1,6
676,484.317,233.798,254,1,6
677,546.902,233.832,191,0,6
678,517.963,234.854,177,1,6
679,484.92,235.709,246,1,6
680,531.058,235.723,171,1,6
681,530.053,235.845,171,1,6
682,473.185,235.903,313,0,6
683,503.429,236.263,183,1,6
684,518.412,236.544,174,1,6
685,490.594,237.163,234,1,6
686,528.082,237.987,169,1,6
687,506.602,239.498,202,1,6
688,530.871,239.966,166,1,6
689,489.75,242.396,259,0,6
690,551.065,242.547,233,0,6
691,495.831,242.586,230,0,6
692,482.31,243.418,298,0,6
693,519.888,244.016,183,1,6
694,524.336,245.015,176,1,6
695,485.006,245.823,304,0,6
696,489.089,246.34,293,0,6
697,502.585,246.657,225,0,6
698,507.542,247.408,228,0,6
699,528.185,247.661,196,1,6
700,538.825,248.077,206,0,6
701,508.916,248.813,232,0,6
702,512.989,248.855,222,0,6
703,523.074,250.801,205,0,6
704,534.594,252.169,210,0,6
705,540.102,252.257,214,0,6
706,519.289,252.735,221,0,6
707,522.247,253.701,234,0,6
708,520.838,254.256,235,0,6
709,541.399,254.555,214,0,6
710,524.593,254.965,243,0,6
711,517.344,255.757,242,0,6
712,94.842,135.204,167,0,7
713,109.321,138.094,171,0,7
714,71.813,138.206,120,0,7
715,320.843,138.228,350,0,7
716,61.427,138.457,111,0,7
717,142.07,138.726,161,0,7
718,50.861,138.893,110,0,7
719,140.837,139.146,164,0,7
720,194.828,139.209,118,0,7
721,203.609,139.329,129,0,7
722,49.89,139.351,111,0,7
723,168.274,139.703,123,0,7
724,200.698,139.846,122,0,7
725,90.066,139.88,162,0,7
726,188.524,139.94,122,0,7
727,125.125,139.991,179,0,7
728,37.458,140.053,110,0,7
729,249.584,140.167,237,0,7
730,258.339,140.262,273,0,7
731,53.696,140.333,109,0,7
732,306.48,140.395,286,0,7
733,47.454,140.403,110,0,7
734,230.524,140.512,170,0,7
735,201.416,140.704,123,0,7
736,304.199,140.746,288,0,7
737,246.043,140.806,226,0,7
738,219.616,140.885,144,0,7
739,225.11,140.915,158,0,7
740,95.795,141.152,161,0,7
741,67.96,141.335,124,0,7
742,296.662,141.432,281,0,7
743,270.289,141.447,281,0,7
744,326.361,141.649,352,0,7
745,62.999,141.875,116,0,7
746,172.605,141.876,103,0,7
747,315.501,142.003,301,0,7
748,316.762,142.555,310,0,7
749,216.062,142.694,133,0,7
750,328.929,142.844,361,0,7
751,32.099,143.035,115,0,7
752,227.643,143.225,149,0,7
753,126.689,144.081,167,0,7
754,238.139,144.096,189,1,7
755,70.308,144.133,121,0,7
756,246.255,144.218,222,1,7
757,107.021,144.256,157,0,7
758,312.559,144.434,266,0,7
759,75.993,144.485,123,1,7
760,189.235,144.589,104,0,7
761,219.131,144.7,131,0,7
762,97.647,144.72,145,0,7
763,146.461,144.838,132,0,7
764,190.41,144.839,106,0,7
765,57.351,144.958,114,0,7
766,268.271,144.971,256,0,7
767,133.514,145.516,146,0,7
768,307.888,145.591,253,0,7
769,115.795,145.864,157,0,7
770,174.845,146.047,95,0,7
771,159.347,146.43,102,0,7
772,301.09,146.564,262,0,7
773,58.445,146.64,109,0,7
774,331.061,146.707,336,0,7
775,239.572,146.801,196,1,7
776,109.938,146.879,146,0,7
777,289.436,146.915,225,1,7
778,304.081,146.92,266,0,7
779,257.549,146.929,238,0,7
780,27.887,146.941,120,0,7
781,157.097,147.095,99,0,7
782,262.925,147.195,234,0,7
783,217.515,147.199,121,1,7
784,292.568,147.238,245,0,7
785,259.314,147.327,242,0,7
786,63.973,147.393,122,0,7
787,193.748,147.43,105,0,7
788,294.172,147.603,247,0,7
789,148.916,147.787,118,0,7
790,40.381,148.068,104,0,7
791,60.351,148.181,113,0,7
792,228.218,148.267,150,1,7
793,207.832,148.335,109,1,7
794,298.229,148.537,256,0,7
795,245.657,148.563,226,1,7
796,181.293,148.633,94,0,7
797,196.535,148.652,106,0,7
798,256.303,148.66,226,0,7
799,56.551,148.808,110,0,7
800,225.579,148.841,149,1,7
801,281.54,148.927,214,1,7
802,110.273,148.951,146,0,7
803,121.658,148.967,153,0,7
804,236.113,149.196,169,1,7
805,161.89,149.204,87,0,7
806,261.679,149.472,230,1,7
807,223.041,149.482,142,1,7
808,176.219,149.932,92,1,7
809,22.172,150.049,129,0,7
810,156.89,150.131,95,0,7
811,253.999,150.452,224,1,7
812,39.912,150.513,106,0,7
813,59.9,150.54,117,0,7
814,180.844,150.826,89,1,7
815,277.317,150.914,236,1,7
816,232.394,151.075,162,1,7
817,205.088,151.435,112,1,7
818,90.808,151.571,133,0,7
819,154.971,151.627,99,0,7
820,192.115,151.814,93,1,7
821,99.609,151.894,124,1,7
822,113.923,152.089,135,1,7
823,24.271,152.193,125,0,7
824,330.341,152.564,305,0,7
825,143.626,152.655,111,0,7
826,247.596,152.793,220,1,7
827,93.42,153.068,126,1,7
828,72.448,153.101,116,1,7
829,145.683,153.144,106,1,7
830,152.194,153.153,102,0,7
831,280.463,153.158,206,1,7
832,66.712,153.17,126,1,7
833,76.828,153.21,121,1,7
834,273.534,153.242,235,1,7
835,126.953,153.559,131,1,7
836,252.93,154.284,228,1,7
837,117.094,154.336,128,1,7
838,210.203,154.483,107,1,7
839,191.668,154.569,91,1,7
840,251.432,154.587,228,1,7
841,202.124,154.646,103,1,7
842,19.034,154.732,138,0,7
843,162.761,154.815,79,1,7
844,286.909,154.986,207,1,7
845,89.297,155.491,123,1,7
846,127.743,155.523,118,1,7
847,83.227,155.623,125,1,7
848,120.241,155.652,129,1,7
849,79.75,156.732,124,1,7
850,174.166,156.988,85,1,7
851,211.441,157.206,120,1,7
852,164.988,157.222,84,1,7
853,184.554,157.526,91,1,7
854,95.504,157.555,126,1,7
855,165.92,157.885,86,1,7
856,243.305,157.964,211,1,7
857,274.408,158.305,211,1,7
858,144.545,158.753,95,1,7
859,84.786,158.792,128,1,7
860,73.251,159.11,120,1,7
861,276.99,159.135,202,1,7
862,149.609,159.203,101,1,7
863,171.963,159.266,84,1,7
864,330.64,159.323,266,0,7
865,240.497,159.38,210,1,7
866,251.23,159.384,217,1,7
867,178.892,159.417,83,1,7
868,177.496,159.542,86,1,7
869,266.97,159.699,212,1,7
870,101.082,159.803,119,1,7
871,209.678,159.871,121,1,7
