id,max_eps,min_eps,|rnn|,[knn],[rnn]
36,4.66778e-310,4.66778e-310,41,[ 36 42 40 28 32 23 41 21 50 37 44 19 27 31 54 55 13 17 24 57 20 12 49 39 66 56 59 ],[ 4 5 9 10 12 13 14 15 16 17 19 20 21 23 24 27 28 30 31 32 37 39 40 41 42 44 46 47 49 50 51 54 55 56 57 58 59 61 66 69 70 ]
37,4.66778e-310,4.66778e-310,37,[ 37 31 40 32 24 44 28 23 36 20 30 42 15 38 50 57 21 13 54 59 52 62 19 55 34 63 25 ],[ 7 9 10 12 13 15 17 19 20 21 23 24 25 27 28 29 30 31 32 34 36 38 40 42 43 44 50 52 54 55 57 59 62 63 64 67 70 ]
38,4.66778e-310,4.66778e-310,34,[ 38 34 25 30 29 43 52 31 26 24 37 20 15 64 53 60 63 65 62 44 32 18 40 48 11 68 59 ],[ 0 2 6 7 8 11 15 18 20 22 24 25 26 29 30 31 32 33 34 35 37 43 45 48 52 53 59 60 62 63 64 65 68 74 ]
39,4.66778e-310,4.66778e-310,20,[ 39 41 27 49 46 51 47 16 14 58 17 56 61 42 19 36 21 50 10 55 28 12 40 54 23 32 69 ],[ 10 12 14 16 17 19 21 27 36 41 42 46 47 49 50 51 56 58 61 76 ]
40,4.66778e-310,4.66778e-310,44,[ 40 32 37 36 42 28 44 31 23 50 24 54 21 20 57 55 41 19 13 59 30 27 66 62 15 17 67 ],[ 5 9 10 12 13 14 15 16 17 19 20 21 23 24 27 28 30 31 32 36 37 38 39 41 42 44 46 47 49 50 51 54 55 56 57 58 59 61 62 63 66 67 69 70 ]
41,4.66778e-310,4.66778e-310,31,[ 41 27 42 39 36 49 50 56 51 19 21 17 28 55 40 61 46 58 54 32 16 47 23 44 69 14 12 ],[ 4 10 12 13 14 16 17 19 21 23 27 28 32 36 39 40 42 44 46 47 49 50 51 54 55 56 58 61 66 69 76 ]
42,4.66778e-310,4.66778e-310,37,[ 42 36 40 50 41 28 32 44 54 37 55 23 21 27 19 31 57 49 17 66 56 24 13 39 69 59 61 ],[ 10 12 13 14 16 17 19 20 21 23 24 27 28 31 32 36 37 39 40 41 44 46 47 49 50 51 54 55 56 57 58 59 61 66 67 69 70 ]
43,4.66778e-310,4.66778e-310,25,[ 43 34 38 29 53 25 26 52 48 60 35 65 30 68 33 18 64 22 45 63 11 62 72 31 37 74 24 ],[ 8 11 18 22 25 26 29 30 33 34 35 38 45 48 52 53 60 63 64 65 68 72 74 75 79 ]
44,4.66778e-310,4.66778e-310,35,[ 44 40 57 54 37 59 50 42 55 36 32 66 62 67 70 31 28 63 71 69 23 24 52 64 41 73 30 ],[ 20 21 23 24 28 30 31 32 36 37 38 40 41 42 49 50 51 52 54 55 56 57 58 59 61 62 63 64 66 67 69 70 71 72 73 ]
45,4.66778e-310,4.66778e-310,15,[ 45 48 35 53 33 60 43 22 26 68 18 65 29 34 74 38 25 52 11 64 8 75 72 30 79 63 77 ],[ 8 11 18 22 26 29 33 35 43 48 53 60 65 68 74 ]
46,4.66778e-310,4.66778e-310,13,[ 46 47 51 49 58 39 56 61 41 27 50 55 76 69 42 16 14 36 54 17 78 66 19 21 40 28 57 ],[ 14 16 27 39 41 47 49 51 56 58 61 76 78 ]
47,4.66778e-310,4.66778e-310,13,[ 47 46 51 58 49 39 61 56 41 27 76 50 14 16 55 69 42 36 54 17 78 66 19 21 40 10 28 ],[ 14 16 27 39 41 46 49 51 56 58 61 76 78 ]
48,4.66778e-310,4.66778e-310,22,[ 48 53 45 60 35 43 33 68 65 26 34 22 29 52 18 38 74 25 64 72 75 63 30 11 79 77 62 ],[ 8 11 18 22 25 26 29 33 34 35 38 43 45 52 53 60 65 68 74 75 79 83 ]
49,4.66778e-310,4.66778e-310,22,[ 49 51 58 56 61 46 47 41 39 50 55 69 42 27 54 36 66 76 40 16 44 17 57 19 21 28 14 ],[ 10 14 16 17 27 36 39 41 42 46 47 50 51 54 55 56 58 61 66 69 76 78 ]
50,4.66778e-310,4.66778e-310,39,[ 50 55 54 42 44 66 57 36 69 41 40 56 61 49 59 70 37 32 28 67 58 27 62 51 23 73 39 ],[ 16 17 19 21 23 27 28 31 32 36 37 39 40 41 42 44 46 47 49 51 54 55 56 57 58 59 61 62 63 66 67 69 70 71 73 76 78 80 82 ]
51,4.66778e-310,4.66778e-310,16,[ 51 46 47 49 58 56 61 39 41 50 27 55 69 76 42 54 36 16 66 14 78 17 19 40 21 57 44 ],[ 14 16 27 39 41 46 47 49 50 55 56 58 61 69 76 78 ]
52,4.66778e-310,4.66778e-310,38,[ 52 64 63 62 65 38 43 72 60 34 68 59 71 67 30 53 29 44 70 37 25 57 74 31 75 48 77 ],[ 8 11 18 22 24 25 26 29 30 31 33 34 35 37 38 43 44 45 48 53 57 59 60 62 63 64 65 67 68 70 71 72 73 74 75 77 79 83 ]
53,4.66778e-310,4.66778e-310,25,[ 53 48 60 43 68 45 65 35 33 52 34 26 29 38 74 64 25 22 18 72 75 63 30 62 77 79 71 ],[ 8 11 18 22 25 26 29 33 34 35 38 43 45 48 52 60 64 65 68 72 74 75 77 79 83 ]
54,4.66778e-310,4.66778e-310,37,[ 54 55 50 57 66 44 69 59 70 42 67 40 36 56 62 73 61 37 41 71 63 49 32 28 58 64 31 ],[ 23 28 31 32 36 37 39 40 41 42 44 46 47 49 50 51 55 56 57 58 59 61 62 63 64 66 67 69 70 71 72 73 76 78 80 81 82 ]
55,4.66778e-310,4.66778e-310,34,[ 55 54 50 66 69 57 44 56 42 61 59 70 36 41 40 49 67 73 58 62 37 71 51 32 63 28 80 ],[ 27 28 32 36 37 39 40 41 42 44 46 47 49 50 51 54 56 57 58 59 61 62 63 66 67 69 70 71 73 76 78 80 81 82 ]
56,4.66778e-310,4.66778e-310,22,[ 56 61 58 49 51 69 55 50 46 41 47 54 66 39 76 42 57 36 78 44 27 80 40 70 59 82 73 ],[ 14 27 36 39 41 42 46 47 49 50 51 54 55 57 58 61 66 69 76 78 80 82 ]
57,4.66778e-310,4.66778e-310,41,[ 57 59 54 66 70 67 44 55 62 50 73 71 69 63 40 42 64 37 72 36 52 56 32 61 31 81 28 ],[ 28 31 32 36 37 40 42 44 46 49 50 51 52 54 55 56 58 59 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 ]
58,4.66778e-310,4.66778e-310,20,[ 58 61 56 51 49 46 47 69 39 76 41 55 50 78 54 66 42 27 36 57 80 44 82 40 70 16 73 ],[ 14 16 27 39 41 46 47 49 50 51 54 55 56 61 66 69 76 78 80 82 ]
59,4.66778e-310,4.66778e-310,40,[ 59 67 70 62 57 63 71 44 66 54 73 64 72 55 52 50 69 40 37 42 36 65 81 77 31 32 38 ],[ 31 32 36 37 38 40 42 44 50 52 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 ]
60,4.66778e-310,4.66778e-310,28,[ 60 68 65 53 48 74 43 52 64 72 75 63 45 77 38 34 79 62 71 29 35 83 67 26 33 25 59 ],[ 18 22 25 26 29 33 34 35 38 43 45 48 52 53 62 63 64 65 67 68 71 72 74 75 77 79 83 86 ]
61,4.66778e-310,4.66778e-310,20,[ 61 56 58 49 51 69 55 46 50 47 41 54 76 66 39 78 42 57 36 80 44 27 82 70 40 73 59 ],[ 27 39 41 42 46 47 49 50 51 54 55 56 57 58 66 69 76 78 80 82 ]
62,4.66778e-310,4.66778e-310,38,[ 62 63 67 59 71 64 70 72 57 52 73 44 66 54 65 77 55 37 75 50 40 68 38 69 60 74 81 ],[ 30 34 37 38 40 43 44 48 50 52 53 54 55 57 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 ]
63,4.66778e-310,4.66778e-310,37,[ 63 62 64 71 67 72 59 70 52 57 73 65 44 77 66 75 54 68 60 74 37 38 55 40 81 43 50 ],[ 30 34 35 37 38 43 44 45 48 52 53 54 55 57 59 60 62 64 65 66 67 68 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 ]
64,4.66778e-310,4.66778e-310,35,[ 64 63 72 62 52 71 65 67 59 70 68 60 77 75 74 73 57 44 38 43 79 53 66 54 34 37 83 ],[ 29 30 33 34 35 38 43 44 45 48 52 53 54 57 59 60 62 63 65 66 67 68 70 71 72 73 74 75 77 79 81 83 84 85 86 ]
65,4.66778e-310,4.66778e-310,30,[ 65 68 60 64 74 72 52 53 75 63 77 43 62 71 48 79 67 38 59 83 34 70 45 73 29 57 25 ],[ 22 26 29 33 34 35 38 43 45 48 52 53 59 60 62 63 64 67 68 70 71 72 73 74 75 77 79 83 84 86 ]
66,4.66778e-310,4.66778e-310,35,[ 66 54 69 57 55 70 59 50 73 67 44 71 62 56 61 63 42 80 40 81 82 36 72 64 49 58 41 ],[ 36 40 42 44 46 47 49 50 51 54 55 56 57 58 59 61 62 63 64 67 69 70 71 72 73 75 76 77 78 79 80 81 82 84 85 ]
67,4.66778e-310,4.66778e-310,31,[ 67 70 59 62 71 63 57 73 64 72 66 54 44 52 55 69 50 77 81 65 75 37 40 42 74 68 60 ],[ 40 44 50 52 54 55 57 59 60 62 63 64 65 66 68 69 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 ]
68,4.66778e-310,4.66778e-310,26,[ 68 60 65 74 53 75 64 72 52 48 77 43 79 63 62 71 83 45 38 67 34 59 29 70 35 73 26 ],[ 22 26 33 34 35 38 43 45 48 52 53 60 62 63 64 65 67 71 72 74 75 77 79 83 84 86 ]
69,4.66778e-310,4.66778e-310,29,[ 69 66 55 54 56 50 61 57 70 73 58 59 80 49 67 44 82 42 76 71 41 78 51 62 81 36 40 ],[ 39 41 42 44 46 47 49 50 51 54 55 56 57 58 59 61 62 66 67 70 71 73 76 78 80 81 82 84 85 ]
70,4.66778e-310,4.66778e-310,34,[ 70 67 59 73 71 57 62 66 63 54 72 64 44 55 69 50 81 52 77 40 37 80 75 82 42 65 36 ],[ 44 50 52 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 ]
71,4.66778e-310,4.66778e-310,30,[ 71 67 63 62 70 72 59 73 64 57 77 66 52 75 81 65 54 44 74 55 69 68 79 60 50 84 83 ],[ 44 52 53 54 55 57 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 77 79 80 81 82 83 84 85 86 ]
72,4.66778e-310,4.66778e-310,29,[ 72 64 71 63 62 77 67 75 65 70 74 59 52 73 68 79 60 57 83 81 66 44 84 86 54 53 43 ],[ 43 45 48 52 53 57 59 60 62 63 64 65 66 67 68 70 71 73 74 75 77 79 80 81 82 83 84 85 86 ]
73,4.66778e-310,4.66778e-310,33,[ 73 70 71 67 66 81 59 57 62 63 72 69 54 64 55 82 80 77 84 85 44 75 50 52 79 65 83 ],[ 44 50 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 ]
74,4.66778e-310,4.66778e-310,24,[ 74 75 68 79 77 65 83 60 72 64 63 71 53 52 86 62 48 67 43 73 84 70 59 81 45 85 38 ],[ 33 35 43 45 48 52 53 60 62 63 64 65 67 68 71 72 75 77 79 81 83 84 85 86 ]
75,4.66778e-310,4.66778e-310,23,[ 75 77 79 74 83 72 65 68 64 86 71 60 63 62 84 67 73 81 52 70 85 59 53 57 48 43 66 ],[ 45 48 52 53 60 62 63 64 65 67 68 70 71 72 73 74 77 79 81 83 84 85 86 ]
76,4.66778e-310,4.66778e-310,12,[ 76 78 80 61 58 82 56 69 51 49 46 47 66 55 54 50 81 73 2764 57 2765 70 41 39 2767 85 59 ],[ 46 47 49 51 56 58 61 69 78 80 81 82 ]
77,4.66778e-310,4.66778e-310,26,[ 77 75 79 83 72 74 71 86 64 65 84 68 63 73 81 67 62 70 85 60 59 52 57 66 53 82 80 ],[ 45 48 52 53 59 60 62 63 64 65 67 68 70 71 72 73 74 75 79 80 81 82 83 84 85 86 ]
78,4.66778e-310,4.66778e-310,16,[ 78 76 80 82 61 69 58 56 66 2764 51 81 49 55 2765 46 73 47 54 85 2767 50 70 57 2774 84 2776 ],[ 46 47 51 56 58 61 69 76 80 81 82 84 85 2764 2765 2767 ]
79,4.66778e-310,4.66778e-310,18,[ 79 83 75 77 74 86 72 68 65 84 64 71 60 85 81 63 73 62 67 70 52 53 59 48 57 43 66 ],[ 45 48 53 60 64 65 68 71 72 73 74 75 77 81 83 84 85 86 ]
80,4.66778e-310,4.66778e-310,18,[ 80 82 78 81 76 69 73 85 66 84 70 61 55 56 57 54 67 71 58 59 50 2764 62 63 72 86 77 ],[ 55 56 58 61 66 69 70 73 76 77 78 81 82 83 84 85 86 2764 ]
81,4.66778e-310,4.66778e-310,23,[ 81 85 84 73 82 80 71 70 77 86 67 72 66 75 83 59 69 62 63 57 79 64 54 55 78 74 76 ],[ 57 59 62 63 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 ]
82,4.66778e-310,4.66778e-310,17,[ 82 80 81 78 85 73 76 69 84 66 70 55 61 57 67 71 56 54 59 58 2764 50 86 62 77 72 63 ],[ 56 58 61 66 69 70 73 76 77 78 80 81 83 84 85 86 2764 ]
83,4.66778e-310,4.66778e-310,15,[ 83 79 75 77 86 74 84 72 85 68 65 81 71 64 60 73 63 67 62 70 52 59 53 82 57 48 80 ],[ 60 64 65 68 71 72 73 74 75 77 79 81 84 85 86 ]
84,4.66778e-310,4.66778e-310,14,[ 84 85 81 86 83 77 79 73 82 75 80 71 72 70 67 74 63 62 64 66 59 57 69 65 68 2799 78 ],[ 71 72 73 74 75 77 78 79 80 81 82 83 85 86 ]
85,4.66778e-310,4.66778e-310,13,[ 85 84 81 86 82 80 73 77 83 79 75 71 70 72 67 66 63 74 62 69 59 64 78 57 2799 2798 2795 ],[ 73 74 75 76 77 78 79 80 81 82 83 84 86 ]
86,4.66778e-310,4.66778e-310,11,[ 86 83 84 79 85 77 75 81 74 72 73 71 64 65 82 68 67 63 70 80 62 2805 60 59 2809 2799 2811 ],[ 72 74 75 77 79 80 81 82 83 84 85 ]
87,4.66778e-310,4.66778e-310,18,[ 87 90 91 92 95 96 97 89 102 104 93 1348 1344 1329 114 99 111 110 119 108 1314 117 109 1321 88 98 105 ],[ 88 89 90 91 92 93 94 95 96 97 98 102 103 104 1321 1329 1344 1348 ]
88,4.66778e-310,4.66778e-310,11,[ 88 94 93 89 99 101 100 106 105 112 96 116 109 97 115 1307 87 120 91 110 90 121 117 1329 95 125 1292 ],[ 87 89 90 91 93 94 99 100 101 105 106 ]
89,4.66778e-310,4.66778e-310,17,[ 89 93 88 96 99 87 91 90 97 94 101 95 105 92 109 110 106 1348 1329 104 102 117 116 121 114 112 119 ],[ 87 88 90 91 92 93 94 95 96 97 99 100 101 102 105 1329 1348 ]
90,4.66778e-310,4.66778e-310,17,[ 90 91 87 92 95 96 97 89 102 104 93 1348 1344 114 111 99 119 110 1329 108 117 109 98 1314 105 88 1321 ],[ 87 88 89 91 92 93 95 96 97 98 102 103 104 107 1329 1344 1348 ]
91,4.66778e-310,4.66778e-310,19,[ 91 90 87 92 95 96 97 102 89 104 93 1348 114 1344 111 99 119 110 108 117 1329 109 98 105 101 88 103 ],[ 87 88 89 90 92 93 94 95 96 97 98 99 102 103 104 107 1329 1344 1348 ]
92,4.66778e-310,4.66778e-310,20,[ 92 90 91 95 87 102 96 97 104 111 89 108 98 114 103 1344 119 1348 93 110 117 107 99 1321 109 1329 124 ],[ 87 89 90 91 93 95 96 97 98 102 103 104 107 108 111 113 118 122 1344 1348 ]
93,4.66778e-310,4.66778e-310,18,[ 93 89 99 88 101 94 105 96 106 97 109 91 87 90 110 116 112 95 100 121 117 92 125 104 114 102 119 ],[ 87 88 89 90 91 92 94 95 96 97 99 100 101 105 106 109 110 112 ]
94,4.66778e-310,4.66778e-310,12,[ 94 88 100 93 101 99 106 105 89 112 115 116 120 109 129 121 110 96 126 125 97 117 137 134 1307 87 91 ],[ 88 89 93 99 100 101 105 106 112 115 120 130 ]
95,4.66778e-310,4.66778e-310,25,[ 95 92 91 90 97 96 102 87 104 111 114 119 108 89 110 117 93 109 98 124 103 99 128 105 132 121 107 ],[ 87 88 89 90 91 92 93 96 97 98 99 102 103 104 107 108 111 113 114 118 119 122 123 127 1344 ]
96,4.66778e-310,4.66778e-310,26,[ 96 97 95 91 90 104 87 102 92 89 110 114 93 99 119 117 109 105 111 124 101 121 128 131 108 125 116 ],[ 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 108 109 110 111 114 117 119 121 124 ]
97,4.66778e-310,4.66778e-310,29,[ 97 96 95 104 102 91 90 114 87 92 110 119 117 109 89 111 99 93 124 105 128 121 108 101 131 125 116 ],[ 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 107 108 109 110 111 113 114 117 119 121 124 128 ]
98,4.66778e-310,4.66778e-310,22,[ 98 103 107 113 118 108 122 123 127 111 102 92 104 136 95 132 135 139 91 90 147 87 1373 97 114 96 119 ],[ 87 90 91 92 95 102 103 104 107 108 111 113 118 122 123 127 132 135 136 139 147 1373 ]
99,4.66778e-310,4.66778e-310,25,[ 99 101 105 93 106 109 116 110 112 121 89 94 88 96 117 125 97 100 131 128 120 115 119 114 124 91 95 ],[ 87 88 89 90 91 92 93 94 95 96 97 100 101 105 106 109 110 112 115 116 117 120 121 125 131 ]
100,4.66778e-310,4.66778e-310,19,[ 100 115 120 106 112 94 101 126 129 105 116 88 99 134 137 130 133 141 93 144 109 121 125 146 149 150 89 ],[ 88 93 94 99 101 105 106 112 115 116 120 126 129 130 133 134 141 144 146 ]
101,4.66778e-310,4.66778e-310,25,[ 101 105 99 106 116 112 109 93 94 121 110 100 125 88 120 117 115 89 129 96 131 97 128 137 140 124 119 ],[ 88 89 91 93 94 96 97 99 100 105 106 109 110 112 115 116 117 120 121 125 126 129 130 133 134 ]
