id,max_eps,min_eps,|rnn|,[knn],[rnn]
10,161.503,25.1078,16,[ 49 37 15 31 20 24 40 42 32 36 41 39 9 28 23 13 1 5 27 21 14 4 19 16 17 12 10 ],[ 14 16 47 4 1 39 17 27 5 12 19 21 13 23 28 9 ]
11,153.323,27.3892,20,[ 52 45 53 31 48 9 24 20 43 3 30 38 0 15 35 33 34 7 6 2 25 29 22 26 18 8 11 ],[ 3 0 7 15 6 2 30 25 38 34 29 8 43 26 18 22 35 33 48 45 ]
12,164.874,22.0675,27,[ 7 39 37 15 40 31 41 42 24 20 36 14 32 1 28 9 16 27 23 4 5 13 21 17 10 19 12 ],[ 14 16 4 1 10 39 17 27 5 19 41 21 13 36 23 28 9 32 3 0 20 24 31 7 15 6 2 ]
13,169.109,18.6091,29,[ 3 41 16 30 7 1 42 4 27 37 40 36 10 5 15 31 17 24 20 32 28 19 12 9 21 23 13 ],[ 14 16 4 1 10 17 27 5 12 19 21 36 42 23 28 9 32 40 3 0 20 24 31 7 37 15 6 2 30 ]
14,161.285,26.8993,16,[ 9 56 40 58 32 23 42 28 36 51 13 49 5 47 46 1 4 41 21 12 19 39 27 17 10 16 14 ],[ 16 47 4 1 10 39 46 51 17 27 5 12 49 19 41 21 ]
15,161.18,19.1378,34,[ 36 5 19 11 12 0 21 40 29 34 2 38 28 37 3 32 6 25 23 13 31 30 7 9 24 20 15 ],[ 4 1 10 5 12 19 21 13 23 28 9 32 40 3 0 20 24 31 7 37 6 2 30 25 38 34 29 11 8 26 18 22 35 33 ]
16,154.467,25.0156,20,[ 58 50 9 40 32 47 51 46 49 42 23 5 28 1 36 13 4 41 21 39 12 19 27 10 17 14 16 ],[ 14 47 4 1 10 39 46 51 17 27 5 12 49 58 19 41 21 13 23 28 ]
17,159.141,20.4941,25,[ 50 49 20 37 31 24 9 40 1 32 5 4 42 39 36 41 28 23 13 14 16 21 12 27 10 19 17 ],[ 14 16 47 4 1 10 39 46 51 27 5 12 49 19 41 21 13 36 42 23 28 9 32 40 24 ]
18,150.579,27.5681,19,[ 31 24 3 0 20 52 60 15 6 7 2 30 53 45 48 38 43 34 25 29 35 8 33 11 26 22 18 ],[ 3 0 7 6 2 25 38 34 29 11 8 43 26 22 53 35 33 48 45 ]
19,162.455,18.6202,30,[ 15 50 1 37 20 39 4 31 24 14 5 9 40 41 42 32 16 36 10 28 23 13 27 12 17 21 19 ],[ 14 16 47 4 1 10 39 46 51 17 27 5 12 49 41 21 13 36 42 23 28 9 32 40 3 20 24 31 37 15 ]
20,161.409,19.4658,36,[ 5 2 3 42 12 44 6 29 19 34 36 21 38 7 25 40 28 13 37 9 32 23 30 31 15 24 20 ],[ 4 1 10 17 5 12 19 21 13 36 23 28 9 32 40 3 0 24 31 7 37 15 6 2 30 25 38 34 29 11 8 26 18 22 35 33 ]
21,163.179,17.6013,31,[ 44 50 39 15 4 14 5 20 37 24 31 9 16 41 40 42 10 32 36 27 12 13 17 28 23 19 21 ],[ 14 16 47 4 1 10 39 46 51 17 27 5 12 49 19 41 13 36 42 23 28 9 32 40 3 20 24 31 7 37 15 ]
22,147.761,28.7615,15,[ 24 0 65 20 68 52 15 6 7 2 60 30 38 53 48 45 34 43 25 29 8 11 35 33 26 18 22 ],[ 0 2 25 34 29 11 8 43 26 18 53 35 33 48 45 ]
23,164.888,19.3993,33,[ 7 54 16 50 5 10 41 30 44 27 15 17 9 12 42 37 20 40 36 19 24 31 21 13 32 28 23 ],[ 14 16 4 1 10 39 17 27 5 12 19 41 21 13 36 42 28 9 50 32 40 3 0 20 24 31 7 37 15 6 44 2 30 ]
24,159.317,19.4181,38,[ 17 3 52 6 12 29 19 7 42 34 44 25 21 36 38 9 40 13 28 23 30 37 32 15 31 20 24 ],[ 4 1 10 17 5 12 19 21 13 36 42 23 28 9 32 40 3 0 20 31 7 37 15 6 44 2 30 25 38 34 29 11 8 43 26 18 22 35 ]
25,134.859,20.951,29,[ 60 2 9 48 32 6 53 33 35 37 7 22 8 52 31 24 18 20 11 15 43 26 30 38 34 29 25 ],[ 9 3 0 20 24 31 7 37 15 6 2 30 38 34 52 29 11 8 43 26 18 65 22 60 53 35 33 48 45 ]
26,145.45,23.9096,21,[ 31 2 6 68 24 65 20 7 15 60 52 45 30 53 48 38 8 43 11 34 25 33 35 29 22 18 26 ],[ 0 7 6 2 30 25 38 34 29 11 8 43 18 22 60 68 53 35 33 48 45 ]
27,153.394,19.9121,27,[ 61 58 55 37 56 47 46 51 50 40 32 13 49 23 28 12 42 14 10 36 39 21 16 19 41 17 27 ],[ 14 16 47 4 1 10 39 46 51 17 5 12 49 58 19 41 21 61 56 13 36 42 23 28 50 32 40 ]
28,162.097,18.5578,37,[ 16 57 55 54 10 30 15 50 9 41 27 44 17 12 20 24 19 13 31 37 42 21 40 36 32 23 28 ],[ 14 16 47 4 1 10 39 46 17 27 5 12 49 19 41 21 13 36 42 23 9 50 32 55 40 3 54 20 24 31 7 37 15 6 44 57 30 ]
29,140.91,21.3347,28,[ 64 6 45 65 7 37 60 31 48 24 20 53 15 8 33 52 35 22 11 18 30 43 26 38 34 25 29 ],[ 3 0 20 24 31 7 15 6 2 30 25 38 34 52 11 8 43 26 18 65 22 60 68 53 35 33 48 45 ]
30,155.831,19.6064,33,[ 6 64 63 62 36 11 13 7 26 9 44 28 23 40 52 43 32 37 29 15 34 31 20 24 25 38 30 ],[ 13 23 28 9 32 40 3 0 20 24 31 7 37 15 6 44 2 25 38 34 52 29 11 8 43 26 18 22 53 35 33 48 45 ]
31,151.838,18.1476,39,[ 54 57 59 12 50 29 52 19 34 25 9 21 42 38 44 13 36 15 28 40 23 30 32 20 37 24 31 ],[ 4 10 17 5 12 19 21 13 36 42 23 28 9 32 40 3 54 0 20 24 7 37 15 6 44 2 57 30 59 25 38 34 52 29 11 8 43 26 18 ]
32,153.191,18.0276,39,[ 59 38 55 57 54 27 17 41 12 9 50 15 30 19 44 13 21 20 42 24 36 31 37 40 23 28 32 ],[ 14 16 4 1 10 39 17 27 5 12 19 41 21 13 36 42 23 28 9 50 55 40 3 54 0 20 24 31 7 37 15 6 44 2 57 30 59 25 38 ]
33,143.902,31.202,14,[ 6 20 2 7 74 15 64 30 52 65 68 60 38 25 8 34 11 29 43 53 48 45 26 18 22 35 33 ],[ 25 34 29 11 8 43 26 18 22 60 53 35 48 45 ]
34,131.625,20.0137,30,[ 62 63 68 8 64 65 33 60 48 37 22 35 11 15 31 20 24 53 18 52 26 30 43 25 29 38 34 ],[ 3 0 20 24 31 7 37 15 6 2 30 25 38 52 29 11 8 64 43 26 18 65 22 60 68 53 35 33 48 45 ]
35,142.161,30.7443,15,[ 63 24 7 20 15 74 64 30 52 65 68 38 60 8 25 11 34 29 43 53 48 18 45 26 22 33 35 ],[ 25 34 29 11 8 43 26 18 22 60 68 53 33 48 45 ]
36,156.701,17.3077,41,[ 59 56 66 39 49 12 20 57 24 17 13 55 54 31 27 19 44 37 50 21 41 23 32 28 40 42 36 ],[ 14 16 47 4 10 39 46 51 17 27 5 12 49 58 19 41 21 61 56 13 42 23 28 9 50 32 55 40 69 54 20 24 31 37 15 44 66 57 30 59 70 ]
37,147.777,16.77,37,[ 25 63 34 55 19 62 52 59 54 13 21 57 50 38 15 42 30 20 36 23 28 44 24 32 40 31 37 ],[ 10 17 27 12 19 21 13 36 42 23 28 9 50 32 55 40 54 20 24 31 7 15 44 57 30 59 70 67 62 25 38 63 34 52 29 64 43 ]
38,128.799,18.9705,34,[ 59 68 11 48 40 18 32 44 62 65 63 60 53 64 15 20 37 24 26 31 52 43 29 30 25 34 38 ],[ 32 0 20 24 31 7 37 15 6 2 30 59 62 25 63 34 52 29 11 8 64 43 26 18 65 22 60 68 53 74 35 33 48 45 ]
39,143.648,22.046,20,[ 69 32 23 54 40 12 28 55 10 50 21 36 19 42 61 56 17 58 14 16 47 51 46 49 27 41 39 ],[ 14 16 47 10 46 51 17 27 12 49 58 19 41 21 61 56 76 36 42 50 ]
40,149.128,17.064,44,[ 67 17 15 62 66 27 30 59 13 19 41 55 57 20 21 54 24 50 23 31 44 28 42 36 37 32 40 ],[ 14 16 47 10 39 46 51 17 27 5 12 49 58 19 41 21 61 56 13 36 42 23 28 9 50 32 55 69 54 20 24 31 37 15 44 66 57 30 59 70 67 62 38 63 ]
41,150.378,17.3556,31,[ 12 14 69 44 23 47 16 32 54 58 46 61 40 55 28 17 21 19 51 56 50 49 36 39 42 27 41 ],[ 14 16 47 4 10 39 46 51 17 27 12 49 58 19 21 61 56 76 13 36 42 23 28 50 32 55 40 69 54 44 66 ]
42,154.488,16.4724,37,[ 61 59 69 39 13 24 56 66 17 49 57 31 19 27 21 23 55 37 54 44 32 28 41 50 40 36 42 ],[ 14 16 47 10 39 46 51 17 27 12 49 58 19 41 21 61 56 13 36 23 28 50 32 55 40 69 54 20 24 31 37 44 66 57 59 70 67 ]
43,135.233,20.8321,25,[ 24 74 37 31 72 62 11 63 45 22 64 18 33 68 30 65 35 60 48 52 26 25 53 29 38 34 43 ],[ 30 25 38 63 34 52 29 11 8 64 72 26 18 65 22 75 60 68 53 74 79 35 33 48 45 ]
44,140.397,16.0731,35,[ 30 73 41 64 52 24 23 69 71 63 28 31 70 67 62 66 32 36 55 42 50 59 37 54 57 40 44 ],[ 51 49 58 41 21 61 56 36 42 23 28 50 32 55 40 69 54 20 24 31 37 66 57 30 59 70 73 67 62 71 38 63 52 64 72 ]
45,135.455,31.0892,15,[ 77 63 79 30 72 75 8 64 11 52 25 38 74 34 29 65 18 68 26 22 43 60 33 53 35 48 45 ],[ 29 11 8 43 26 18 65 22 60 68 53 74 35 33 48 ]
46,134.927,26.4675,13,[ 57 28 40 21 19 66 78 17 54 36 14 16 42 69 76 55 50 27 41 61 56 39 58 49 51 47 46 ],[ 14 16 47 39 51 27 49 58 41 61 56 76 78 ]
47,133.875,27.8186,13,[ 28 10 40 21 19 66 78 17 54 36 42 69 55 16 14 50 76 27 41 56 61 39 49 58 51 46 47 ],[ 14 16 39 46 51 27 49 58 41 61 56 76 78 ]
48,132.525,26.0168,22,[ 62 77 79 11 30 63 75 72 64 25 74 38 18 52 29 22 34 26 65 68 33 43 35 60 45 53 48 ],[ 25 38 34 52 29 11 8 43 26 18 65 22 75 60 68 53 74 79 83 35 33 45 ]
49,139.662,21.2733,22,[ 14 28 21 19 57 17 44 16 40 76 66 36 54 27 42 69 55 50 39 41 47 46 61 56 58 51 49 ],[ 14 16 47 10 39 46 51 17 27 58 41 61 56 76 36 42 78 50 55 69 54 66 ]
50,139.294,17.2963,39,[ 39 73 23 51 62 27 58 67 28 32 37 70 59 49 61 56 40 41 69 36 57 66 44 42 54 55 50 ],[ 16 47 39 46 51 17 27 49 58 19 41 21 61 56 76 36 42 23 28 78 32 55 40 69 54 31 37 44 66 80 57 82 59 70 73 67 62 71 63 ]
51,132.042,24.4026,16,[ 44 57 21 40 19 17 78 14 66 16 36 54 42 76 69 55 27 50 41 39 61 56 58 49 47 46 51 ],[ 14 16 47 39 46 27 49 58 41 61 56 76 78 50 55 69 ]
52,125.978,18.1946,38,[ 77 48 75 31 74 57 25 37 70 44 29 53 30 67 71 59 68 34 60 72 43 38 65 62 63 64 52 ],[ 24 31 37 44 57 30 59 70 73 67 62 25 71 38 63 34 29 11 8 64 72 43 26 18 77 65 22 75 60 68 53 74 79 83 35 33 48 45 ]
53,129.73,23.9924,25,[ 71 79 77 62 30 63 75 72 18 22 25 64 74 38 29 26 34 52 33 35 65 45 68 43 60 48 53 ],[ 25 38 34 52 29 11 8 64 72 43 26 18 77 65 22 75 60 68 74 79 83 35 33 48 45 ]
54,138.225,18.1476,37,[ 31 64 58 28 32 49 63 71 41 37 61 73 62 56 36 40 67 42 70 59 69 44 66 57 50 55 54 ],[ 47 39 46 51 49 58 41 61 56 76 36 42 23 28 78 50 32 55 40 69 31 37 44 66 80 57 82 59 70 73 67 62 71 63 81 64 72 ]
55,136.325,19.0008,34,[ 80 28 63 32 51 71 37 62 58 73 67 49 40 41 36 70 59 61 42 56 44 57 69 66 50 54 55 ],[ 47 39 46 51 27 49 58 41 61 56 76 36 42 28 78 50 32 40 69 54 37 44 66 80 57 82 59 70 73 67 62 71 63 81 ]
56,139.631,21.1675,22,[ 73 82 59 70 40 80 27 44 78 36 57 42 76 39 66 54 47 41 46 50 55 69 51 49 58 61 56 ],[ 14 47 39 46 51 27 49 58 41 61 76 36 42 78 50 55 69 54 66 80 57 82 ]
57,134.474,18.402,41,[ 28 81 31 61 32 56 52 36 72 37 64 42 40 63 69 71 73 50 62 55 44 67 70 66 54 59 57 ],[ 46 51 49 58 61 56 76 36 42 28 78 50 32 55 40 69 54 31 37 44 66 80 82 59 70 73 67 62 71 63 81 52 64 85 72 84 77 65 75 79 83 ]
58,134.151,25.5041,20,[ 73 16 70 40 82 44 80 57 36 27 42 66 54 78 50 55 41 76 39 69 47 46 49 51 56 61 58 ],[ 14 16 47 39 46 51 27 49 41 61 56 76 78 50 55 69 54 66 80 82 ]
59,136.118,18.9705,40,[ 38 32 31 77 81 65 36 42 37 40 69 50 52 55 72 64 73 54 66 44 71 63 57 62 70 67 59 ],[ 61 56 76 36 42 50 32 55 40 69 54 31 37 44 66 80 57 82 70 73 67 62 71 38 63 81 52 64 85 72 84 77 65 75 60 68 86 74 79 83 ]
60,123.381,21.2897,28,[ 59 25 33 26 67 83 35 29 71 62 79 34 38 77 45 63 75 72 64 52 43 74 48 53 65 68 60 ],[ 67 62 25 71 38 63 34 52 29 64 72 43 26 18 77 65 22 75 68 86 53 74 79 83 35 33 48 45 ]
61,138.202,21.5144,20,[ 59 73 40 70 82 27 44 80 36 57 42 78 39 66 76 54 41 47 50 46 55 69 51 49 58 56 61 ],[ 47 39 46 51 27 49 58 41 56 76 42 78 50 55 69 54 66 80 57 82 ]
62,114.967,17.97,38,[ 81 74 60 69 38 68 40 50 75 37 55 77 65 54 66 44 73 52 57 72 70 64 71 59 67 63 62 ],[ 50 55 40 69 54 37 44 66 80 57 82 30 59 70 73 67 71 38 63 81 34 52 64 85 72 84 43 77 65 75 60 68 86 53 74 79 83 48 ]
63,112.116,18.3865,37,[ 50 43 81 40 55 38 37 74 60 68 54 75 66 77 44 65 73 57 52 70 59 72 67 71 64 62 63 ],[ 55 54 37 44 66 80 57 82 30 59 70 73 67 62 71 38 81 34 52 64 85 72 84 43 77 65 75 60 68 86 53 74 79 83 35 48 45 ]
64,119.664,19.0754,35,[ 83 37 34 54 66 53 79 43 38 44 57 73 74 75 77 60 68 70 59 67 65 71 52 62 72 63 64 ],[ 54 44 66 57 30 59 70 73 67 62 71 38 63 81 34 52 29 85 72 84 43 77 65 75 60 68 86 53 74 79 83 35 33 48 45 ]
65,123.015,21.9614,30,[ 25 57 29 73 45 70 34 83 59 38 67 79 48 71 62 43 77 63 75 53 52 72 74 64 60 68 65 ],[ 59 70 73 67 62 71 38 63 34 52 29 64 72 84 43 26 77 22 75 60 68 86 53 74 79 83 35 33 48 45 ]
66,129.636,18.1589,35,[ 41 58 49 64 72 36 82 81 40 80 42 63 61 56 62 71 44 67 73 50 59 70 55 57 69 54 66 ],[ 47 46 51 49 58 61 56 76 36 42 78 50 55 40 69 54 44 80 57 82 59 70 73 67 62 71 63 81 64 85 72 84 77 75 79 ]
67,113.167,20.1798,31,[ 60 68 74 42 40 37 75 65 81 77 50 69 55 52 44 54 66 72 64 73 57 63 71 62 59 70 67 ],[ 50 55 40 69 54 44 66 80 57 82 59 70 73 62 71 63 81 52 64 85 72 84 77 65 75 60 68 86 74 79 83 ]
68,120.407,23.2599,26,[ 26 73 35 70 29 59 34 67 38 45 83 71 62 63 79 43 77 48 52 72 64 75 53 74 65 60 68 ],[ 67 62 71 38 63 34 52 64 72 84 43 26 77 65 22 75 60 86 53 74 79 83 35 33 48 45 ]
69,130.851,18.3898,29,[ 40 36 81 62 51 78 41 71 76 42 82 44 67 49 80 59 58 73 70 57 61 50 56 54 55 66 69 ],[ 47 39 46 51 49 58 41 61 56 76 42 78 50 55 54 44 66 80 57 82 59 70 73 67 62 71 81 85 84 ]
70,130.507,19.9226,34,[ 36 65 42 82 75 80 37 40 77 52 81 50 69 55 44 64 72 54 63 66 62 57 71 73 59 67 70 ],[ 58 61 56 76 78 50 55 69 54 44 66 80 57 82 59 73 67 62 71 63 81 52 64 85 72 84 77 65 75 68 86 74 79 83 ]
71,107.684,18.5309,30,[ 83 84 50 60 79 68 69 55 74 44 54 65 81 75 52 66 77 57 64 73 59 72 70 62 63 67 71 ],[ 55 69 54 44 66 80 57 82 59 70 73 67 62 63 81 52 64 85 72 84 77 65 75 60 68 86 53 74 79 83 ]
72,115.517,19.7335,29,[ 43 53 54 86 84 44 66 81 83 57 60 79 68 73 52 59 74 70 65 75 67 77 62 63 71 64 72 ],[ 66 80 57 82 59 70 73 67 62 71 63 81 52 64 85 84 43 77 65 75 60 68 86 53 74 79 83 48 45 ]
73,106.413,20.3261,33,[ 83 65 79 52 50 75 44 85 84 77 80 82 55 64 54 69 72 63 62 57 59 81 66 67 71 70 73 ],[ 58 61 56 76 78 50 55 69 54 44 66 80 57 82 59 70 67 62 71 63 81 64 85 72 84 77 65 75 68 86 74 79 83 ]
74,113.694,24.9252,24,[ 38 85 45 81 59 70 84 73 43 67 48 62 86 52 53 71 63 64 72 60 83 65 77 79 68 75 74 ],[ 67 62 71 63 81 52 64 85 72 84 43 77 65 75 60 68 86 53 79 83 35 33 48 45 ]
75,109.312,24.7367,23,[ 66 43 48 57 53 59 85 70 52 81 73 67 84 62 63 60 71 86 64 68 65 72 83 74 79 77 75 ],[ 70 73 67 62 71 63 81 52 64 85 72 84 77 65 60 68 86 53 74 79 83 48 45 ]
76,125.134,29.055,12,[ 59 85 2767 39 41 70 2765 57 2764 73 81 50 54 55 66 47 46 49 51 69 56 82 58 61 80 78 76 ],[ 47 46 51 49 58 61 56 78 69 80 82 81 ]
77,110.492,25.0977,26,[ 80 82 53 66 57 52 59 60 85 70 62 67 81 73 63 68 84 65 64 86 71 74 72 83 79 75 77 ],[ 80 82 59 70 73 67 62 71 63 81 52 64 85 72 84 65 75 60 68 86 53 74 79 83 48 45 ]
78,123.36,27.7375,16,[ 2776 84 2774 57 70 50 2767 85 54 47 73 46 2765 55 49 81 51 2764 66 56 58 69 61 82 80 76 78 ],[ 47 46 51 58 61 56 76 2767 69 2765 2764 80 82 81 85 84 ]
79,106.632,28.1738,18,[ 66 43 57 48 59 53 52 70 67 62 73 63 81 85 60 71 64 84 65 68 72 86 74 77 75 83 79 ],[ 73 71 81 64 85 72 84 77 65 75 60 68 86 53 74 83 48 45 ]
80,114.529,25.0977,18,[ 77 86 72 63 62 2764 50 59 58 71 67 54 57 56 55 61 70 84 66 85 73 69 76 81 78 82 80 ],[ 58 61 56 76 78 55 69 66 2764 82 70 73 81 85 84 77 86 83 ]
81,94.0382,24.3095,23,[ 76 74 78 55 54 64 79 57 63 62 69 59 83 75 66 72 67 86 77 70 71 80 82 73 84 85 81 ],[ 76 78 69 66 80 57 82 59 70 73 67 62 71 63 85 72 84 77 75 86 74 79 83 ]
82,114.079,24.894,17,[ 63 72 77 62 86 50 2764 58 59 54 56 71 67 57 61 55 70 66 84 69 76 73 85 78 81 80 82 ],[ 58 61 56 76 78 69 66 2764 80 70 73 81 85 84 77 86 83 ]
83,103.857,28.7321,15,[ 80 48 57 82 53 59 52 70 62 67 63 73 60 64 71 81 65 68 85 72 84 74 86 77 75 79 83 ],[ 73 71 81 64 85 72 84 77 65 75 60 68 86 74 79 ]
84,97.249,27.5892,14,[ 78 2799 68 65 69 57 59 66 64 62 63 74 67 70 72 71 80 75 82 73 79 77 83 86 81 85 84 ],[ 78 80 82 73 71 81 85 72 77 75 86 74 79 83 ]
85,94.9583,27.6758,13,[ 2795 2798 2799 57 78 64 59 69 62 74 63 66 67 72 70 71 75 79 83 77 73 80 82 86 81 84 85 ],[ 76 78 80 82 73 81 84 77 75 86 74 79 83 ]
86,96.6304,28.6471,11,[ 2811 2799 2809 59 60 2805 62 80 70 63 67 68 82 65 64 71 73 72 74 81 75 77 85 79 84 83 86 ],[ 80 82 81 85 72 84 77 75 74 79 83 ]
87,285.401,25.0841,18,[ 105 98 88 1321 109 117 1314 108 119 110 111 99 114 1329 1344 1348 93 104 102 89 97 96 95 92 91 90 87 ],[ 1321 1344 1329 1348 98 92 90 91 103 95 89 96 102 97 104 93 88 94 ]
88,275.05,28.0335,11,[ 1292 125 95 1329 117 121 90 110 91 120 87 1307 115 97 109 116 96 112 105 106 100 101 99 89 93 94 88 ],[ 87 90 91 89 93 94 99 101 105 106 100 ]
89,276.888,24.7001,17,[ 119 112 114 121 116 117 102 104 1329 1348 106 110 109 92 105 95 101 94 97 90 91 87 99 96 88 93 89 ],[ 1329 1348 87 92 90 91 95 96 102 97 93 88 94 99 101 105 100 ]
90,284.259,25.0025,17,[ 1321 88 105 1314 98 109 117 108 1329 110 119 99 111 114 1344 1348 93 104 102 89 97 96 95 92 87 91 90 ],[ 1344 1329 1348 98 87 92 91 103 95 107 89 96 102 97 104 93 88 ]
91,284.753,24.8296,19,[ 103 88 101 105 98 109 1329 117 108 110 119 99 111 1344 114 1348 93 104 89 102 97 96 95 92 87 90 91 ],[ 1344 1329 1348 98 87 92 90 103 95 107 89 96 102 97 104 93 88 94 99 ]
92,290.635,25.5084,20,[ 124 1329 109 1321 99 107 117 110 93 1348 119 1344 103 114 98 108 89 111 104 97 96 102 87 95 91 90 92 ],[ 1344 1348 98 87 90 91 103 95 107 113 89 118 96 102 97 122 104 108 93 111 ]
93,279.313,24.0194,18,[ 119 102 114 104 125 92 117 121 100 95 112 116 110 90 87 91 109 97 106 96 105 94 101 88 99 89 93 ],[ 87 92 90 91 95 89 96 97 88 94 99 101 110 105 109 106 100 112 ]
94,281.488,28.4636,12,[ 91 87 1307 134 137 117 97 125 126 96 110 121 129 109 120 116 115 112 89 105 106 99 101 93 100 88 94 ],[ 89 93 88 99 101 105 106 100 112 115 120 130 ]
95,287.752,24.2234,25,[ 107 121 132 105 128 99 103 124 98 109 93 117 110 89 108 119 114 111 104 87 102 96 97 90 91 92 95 ],[ 1344 98 87 92 90 91 103 107 113 89 118 96 102 97 122 104 108 93 88 123 111 127 99 114 119 ]
96,293.994,21.2003,26,[ 116 125 108 131 128 121 101 124 111 105 109 117 119 99 93 114 110 89 92 102 87 104 90 91 95 97 96 ],[ 98 87 92 90 91 103 95 89 102 97 104 108 93 88 111 94 99 114 119 101 110 105 117 109 124 121 ]
97,296.257,21.198,29,[ 116 125 131 101 108 121 128 105 124 93 99 111 89 109 117 119 110 92 87 114 90 91 102 104 95 96 97 ],[ 98 87 92 90 91 103 95 107 113 89 96 102 104 108 93 88 111 94 99 114 119 101 110 105 117 109 124 128 121 ]
98,307.019,27.1737,22,[ 119 96 114 97 1373 87 147 90 91 139 135 132 95 136 104 92 102 111 127 123 122 108 118 113 107 103 98 ],[ 1373 87 92 90 91 103 95 107 113 118 102 122 104 108 123 111 135 127 136 132 139 147 ]
99,290.192,20.8423,25,[ 95 91 124 114 119 115 120 128 131 100 97 125 117 96 88 94 89 121 112 110 116 109 106 93 105 101 99 ],[ 87 92 90 91 95 89 96 97 93 88 94 101 110 105 117 109 106 121 100 131 116 125 112 115 120 ]
100,226.466,25.0347,19,[ 89 150 149 146 125 121 109 144 93 141 133 130 137 134 99 88 116 105 129 126 101 94 112 106 120 115 100 ],[ 93 88 94 99 101 105 106 116 112 115 120 129 126 141 134 130 133 144 146 ]
101,290.047,20.9941,25,[ 119 124 140 137 128 97 131 96 129 89 115 117 120 88 125 100 110 121 94 93 109 112 116 106 99 105 101 ],[ 91 89 96 97 93 88 94 99 110 105 117 109 106 121 100 116 125 112 115 120 129 126 134 130 133 ]
102,303.239,22.1747,30,[ 89 121 145 131 127 107 109 98 128 103 132 110 117 124 87 90 91 92 119 96 108 114 97 111 95 104 102 ],[ 98 87 92 90 91 103 95 107 113 89 118 96 97 122 104 108 93 123 111 135 127 136 114 132 119 139 110 117 124 128 ]
103,300.066,26.4746,20,[ 96 87 154 90 119 91 97 114 147 95 92 135 104 139 132 102 136 111 127 123 122 108 113 118 107 98 103 ],[ 98 92 91 95 107 113 118 102 122 104 108 123 111 135 127 136 132 139 147 154 ]
104,299.891,20.9893,31,[ 138 107 127 121 145 98 131 103 109 128 132 87 110 117 124 90 91 92 108 96 119 114 95 97 111 102 104 ],[ 98 87 92 90 91 103 95 107 113 89 118 96 102 97 122 108 93 123 111 135 127 136 114 132 119 139 110 117 109 124 128 ]
105,282.507,18.331,32,[ 138 119 88 89 124 129 97 140 96 115 128 100 120 94 131 93 117 125 110 112 121 109 106 116 99 101 105 ],[ 87 90 91 95 89 96 97 93 88 94 99 114 119 101 110 117 109 124 106 128 121 100 131 116 125 112 140 115 120 129 126 130 ]
106,265.753,19.3034,26,[ 140 134 148 150 149 141 131 117 88 126 137 110 93 125 121 129 94 109 115 120 100 99 116 105 101 112 106 ],[ 89 93 88 94 99 101 110 105 117 109 121 100 116 125 112 115 120 129 137 126 141 134 130 133 144 146 ]
107,312.59,29.0052,20,[ 90 91 97 145 119 114 159 95 92 154 104 102 147 132 111 139 135 136 108 127 123 98 122 113 118 103 107 ],[ 98 92 103 95 113 118 102 122 104 108 123 111 135 127 136 132 139 147 154 159 ]
