id,max_eps,min_eps,|rnn|,[knn],[rnn]
25,4.66593e-310,4.66593e-310,0,[ 25 21 19 28 61 46 59 22 16 12 4 50 24 ],[ ]
26,4.66593e-310,4.66593e-310,0,[ 26 59 27 12 24 22 4 29 16 30 34 60 19 ],[ ]
27,4.66593e-310,4.66593e-310,59,[ 27 22 4 12 19 30 16 24 29 37 49 34 50 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
28,4.66593e-310,4.66593e-310,27,[ 28 12 4 22 16 30 24 49 27 37 29 31 19 ],[ 1 4 6 9 10 12 15 17 20 21 23 24 25 29 30 31 33 37 38 39 42 43 49 57 58 59 60 ]
29,4.66593e-310,4.66593e-310,38,[ 29 12 4 22 16 24 30 27 37 19 49 50 28 ],[ 0 1 4 7 10 12 13 14 15 16 18 19 22 24 26 27 28 30 32 33 37 38 39 42 44 46 48 49 50 51 53 56 57 58 59 60 62 63 ]
30,4.66593e-310,4.66593e-310,59,[ 30 22 12 4 24 16 19 27 49 29 37 34 28 ],[ 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
31,4.66593e-310,4.66593e-310,8,[ 31 4 12 30 24 22 49 28 27 19 16 46 37 ],[ 5 11 18 20 28 45 53 62 ]
32,4.66593e-310,4.66593e-310,0,[ 32 49 4 24 6 27 29 59 22 11 12 19 30 ],[ ]
33,4.66593e-310,4.66593e-310,3,[ 33 22 12 16 30 4 27 19 24 28 46 29 50 ],[ 17 58 63 ]
34,4.66593e-310,4.66593e-310,23,[ 34 22 4 16 30 27 24 12 19 50 11 37 49 ],[ 0 2 3 4 5 9 11 16 17 19 22 23 24 26 27 30 36 44 45 50 51 53 62 ]
35,4.66593e-310,4.66593e-310,0,[ 35 19 61 16 49 11 22 12 46 59 47 27 30 ],[ ]
36,4.66593e-310,4.66593e-310,0,[ 36 22 37 30 50 16 34 12 4 24 19 27 6 ],[ ]
37,4.66593e-310,4.66593e-310,45,[ 37 22 12 4 24 16 30 19 27 29 49 28 50 ],[ 0 1 2 3 4 5 8 9 12 13 14 15 16 17 19 20 22 23 24 27 28 29 30 31 34 36 38 39 40 41 43 44 47 48 49 50 51 52 53 54 55 56 57 60 61 ]
38,4.66593e-310,4.66593e-310,1,[ 38 24 12 28 30 19 4 22 37 16 29 27 49 ],[ 8 ]
39,4.66593e-310,4.66593e-310,0,[ 39 30 16 12 22 37 50 24 49 4 19 28 29 ],[ ]
40,4.66593e-310,4.66593e-310,0,[ 40 19 61 22 27 49 30 37 16 11 4 50 24 ],[ ]
41,4.66593e-310,4.66593e-310,0,[ 41 12 22 16 4 30 37 24 19 27 1 59 50 ],[ ]
42,4.66593e-310,4.66593e-310,0,[ 42 24 12 22 30 29 4 49 28 27 16 19 59 ],[ ]
43,4.66593e-310,4.66593e-310,0,[ 43 19 30 22 4 12 46 37 27 24 28 6 16 ],[ ]
44,4.66593e-310,4.66593e-310,0,[ 44 0 19 27 54 37 22 29 24 4 34 11 12 ],[ ]
45,4.66593e-310,4.66593e-310,0,[ 45 24 6 31 4 19 50 30 16 49 22 34 12 ],[ ]
46,4.66593e-310,4.66593e-310,14,[ 46 12 4 22 27 24 16 6 19 29 30 50 49 ],[ 6 9 18 21 25 31 33 35 43 47 48 53 54 55 ]
47,4.66593e-310,4.66593e-310,1,[ 47 12 4 22 30 27 61 46 24 49 16 37 19 ],[ 35 ]
48,4.66593e-310,4.66593e-310,0,[ 48 22 4 19 27 24 50 37 12 49 30 29 46 ],[ ]
49,4.66593e-310,4.66593e-310,47,[ 49 22 4 12 30 24 16 27 19 37 50 28 29 ],[ 1 2 3 4 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 24 27 28 29 30 31 32 34 35 37 38 39 40 42 45 46 47 48 50 51 52 54 56 58 59 60 61 63 ]
50,4.66593e-310,4.66593e-310,31,[ 50 22 16 4 12 30 24 27 19 49 29 37 34 ],[ 2 5 6 8 11 12 16 19 20 22 23 25 27 29 33 34 36 37 39 40 41 45 46 48 49 54 55 58 59 61 62 ]
51,4.66593e-310,4.66593e-310,0,[ 51 49 4 27 34 22 11 12 37 24 30 6 29 ],[ ]
52,4.66593e-310,4.66593e-310,1,[ 52 22 12 4 24 16 30 27 49 19 11 37 61 ],[ 8 ]
53,4.66593e-310,4.66593e-310,0,[ 53 24 4 27 22 29 19 46 12 34 30 31 37 ],[ ]
54,4.66593e-310,4.66593e-310,1,[ 54 19 22 16 24 4 37 12 30 50 27 49 46 ],[ 44 ]
55,4.66593e-310,4.66593e-310,0,[ 55 30 19 16 12 22 27 37 4 46 24 50 6 ],[ ]
56,4.66593e-310,4.66593e-310,0,[ 56 30 29 12 19 22 4 24 16 11 37 49 27 ],[ ]
57,4.66593e-310,4.66593e-310,0,[ 57 29 4 27 30 24 19 12 22 21 16 37 28 ],[ ]
58,4.66593e-310,4.66593e-310,0,[ 58 29 22 49 12 4 11 30 33 28 50 27 19 ],[ ]
59,4.66593e-310,4.66593e-310,8,[ 59 27 30 4 22 12 24 49 19 16 28 50 29 ],[ 3 25 26 32 35 41 42 63 ]
60,4.66593e-310,4.66593e-310,1,[ 60 12 37 24 4 30 22 29 28 19 16 49 27 ],[ 26 ]
61,4.66593e-310,4.66593e-310,12,[ 61 22 4 19 30 24 16 12 27 37 49 50 6 ],[ 0 5 7 13 20 21 25 35 40 47 52 63 ]
62,4.66593e-310,4.66593e-310,0,[ 62 4 19 30 16 29 12 27 24 22 31 50 34 ],[ ]
63,4.66593e-310,4.66593e-310,0,[ 63 19 22 33 61 30 16 27 59 6 12 29 49 ],[ ]
64,4.66593e-310,4.66593e-310,0,[ 64 84 92 74 121 65 94 98 123 117 81 76 69 ],[ ]
65,4.66593e-310,4.66593e-310,60,[ 65 84 121 117 74 123 94 81 76 107 69 92 122 ],[ 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 ]
66,4.66593e-310,4.66593e-310,0,[ 66 123 65 79 121 84 117 92 127 74 77 76 122 ],[ ]
67,4.66593e-310,4.66593e-310,0,[ 67 91 74 117 84 123 65 124 121 81 69 92 94 ],[ ]
68,4.66593e-310,4.66593e-310,0,[ 68 65 76 122 117 123 98 99 69 74 121 92 107 ],[ ]
69,4.66593e-310,4.66593e-310,32,[ 69 84 121 65 117 74 94 123 81 122 107 92 76 ],[ 64 65 67 68 72 73 77 80 81 84 85 86 87 92 96 97 101 102 103 105 107 110 112 113 114 115 116 120 121 122 123 125 ]
70,4.66593e-310,4.66593e-310,0,[ 70 94 65 124 81 84 74 121 86 77 123 91 99 ],[ ]
71,4.66593e-310,4.66593e-310,2,[ 71 121 76 86 117 127 84 91 65 77 94 81 74 ],[ 96 106 ]
72,4.66593e-310,4.66593e-310,0,[ 72 121 123 69 122 91 65 79 81 117 107 77 92 ],[ ]
73,4.66593e-310,4.66593e-310,0,[ 73 84 127 99 74 77 121 117 91 65 123 69 94 ],[ ]
74,4.66593e-310,4.66593e-310,55,[ 74 117 84 121 65 94 81 92 107 123 122 76 91 ],[ 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 104 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 ]
75,4.66593e-310,4.66593e-310,0,[ 75 84 123 91 65 117 77 81 74 121 107 122 94 ],[ ]
76,4.66593e-310,4.66593e-310,38,[ 76 117 121 84 65 74 94 123 92 98 127 81 91 ],[ 64 65 66 68 69 71 74 78 79 81 82 84 85 86 87 89 91 92 93 94 96 97 98 99 100 103 105 108 109 113 116 117 118 119 121 123 124 127 ]
77,4.66593e-310,4.66593e-310,17,[ 77 121 84 117 94 127 74 65 92 123 81 107 69 ],[ 66 70 71 72 73 75 80 87 90 94 103 111 112 113 116 126 127 ]
78,4.66593e-310,4.66593e-310,2,[ 78 123 84 121 65 117 74 76 92 81 122 94 107 ],[ 110 115 ]
79,4.66593e-310,4.66593e-310,10,[ 79 117 121 74 84 65 94 86 81 76 123 127 107 ],[ 66 72 82 87 89 95 102 104 106 110 ]
80,4.66593e-310,4.66593e-310,0,[ 80 94 65 121 117 127 84 77 123 122 86 74 69 ],[ ]
81,4.66593e-310,4.66593e-310,48,[ 81 84 121 74 65 117 94 91 123 107 76 92 69 ],[ 64 65 67 69 70 71 72 74 75 76 77 78 79 82 83 84 85 86 88 90 91 92 94 95 97 100 101 104 105 106 107 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 ]
82,4.66593e-310,4.66593e-310,0,[ 82 91 123 65 94 121 117 84 76 74 81 79 92 ],[ ]
83,4.66593e-310,4.66593e-310,0,[ 83 84 65 74 117 127 107 124 81 92 91 121 94 ],[ ]
84,4.66593e-310,4.66593e-310,55,[ 84 121 117 65 74 81 127 94 107 76 92 69 123 ],[ 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 ]
85,4.66593e-310,4.66593e-310,0,[ 85 123 91 86 81 76 65 74 69 84 117 107 122 ],[ ]
86,4.66593e-310,4.66593e-310,26,[ 86 121 74 84 65 117 94 122 123 76 81 92 69 ],[ 70 71 79 80 85 87 89 91 92 93 94 95 98 101 102 103 104 109 110 113 116 118 120 122 123 126 ]
87,4.66593e-310,4.66593e-310,0,[ 87 99 74 79 121 86 84 91 65 69 127 76 77 ],[ ]
88,4.66593e-310,4.66593e-310,0,[ 88 74 84 65 107 91 117 121 99 92 123 81 94 ],[ ]
89,4.66593e-310,4.66593e-310,0,[ 89 121 74 117 127 84 94 122 76 86 79 65 92 ],[ ]
90,4.66593e-310,4.66593e-310,0,[ 90 65 117 122 74 91 121 124 84 94 77 81 98 ],[ ]
91,4.66593e-310,4.66593e-310,30,[ 91 84 121 74 117 81 127 65 94 76 122 92 86 ],[ 67 70 71 72 73 74 75 76 81 82 83 85 87 88 90 96 97 99 100 104 105 106 109 112 114 120 122 124 126 127 ]
92,4.66593e-310,4.66593e-310,34,[ 92 121 84 117 74 65 123 76 81 127 94 69 86 ],[ 64 65 66 67 68 69 72 74 76 77 78 81 82 83 84 86 88 89 91 97 100 101 102 108 110 111 112 114 117 119 120 121 123 125 ]
93,4.66593e-310,4.66593e-310,0,[ 93 76 124 107 121 117 86 98 65 99 127 123 94 ],[ ]
94,4.66593e-310,4.66593e-310,48,[ 94 121 84 74 65 117 127 123 107 81 76 77 86 ],[ 64 65 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 95 97 98 99 101 103 106 107 109 110 112 114 115 116 117 119 121 122 123 124 125 126 127 ]
95,4.66593e-310,4.66593e-310,0,[ 95 122 79 74 117 94 121 107 81 86 124 84 65 ],[ ]
96,4.66593e-310,4.66593e-310,0,[ 96 91 76 122 117 74 84 121 65 99 107 69 71 ],[ ]
97,4.66593e-310,4.66593e-310,0,[ 97 92 117 94 107 69 99 81 127 76 91 122 123 ],[ ]
98,4.66593e-310,4.66593e-310,10,[ 98 117 84 65 76 121 74 94 123 86 99 107 127 ],[ 64 68 76 90 93 99 100 108 110 115 ]
99,4.66593e-310,4.66593e-310,19,[ 99 84 121 74 117 107 65 127 94 123 76 91 98 ],[ 68 70 73 87 88 93 96 97 98 105 106 107 108 109 111 114 115 116 126 ]
100,4.66593e-310,4.66593e-310,0,[ 100 74 117 84 76 121 122 65 123 81 98 92 91 ],[ ]
101,4.66593e-310,4.66593e-310,0,[ 101 74 121 81 84 123 86 65 107 117 92 69 94 ],[ ]
102,4.66593e-310,4.66593e-310,0,[ 102 65 123 74 84 117 86 121 79 122 107 69 92 ],[ ]
103,4.66593e-310,4.66593e-310,0,[ 103 107 122 69 76 117 65 121 123 86 77 84 94 ],[ ]
104,4.66593e-310,4.66593e-310,0,[ 104 86 65 123 74 84 121 127 91 81 122 117 79 ],[ ]
105,4.66593e-310,4.66593e-310,0,[ 105 76 81 91 121 84 124 65 69 99 122 117 123 ],[ ]
106,4.66593e-310,4.66593e-310,0,[ 106 107 94 121 117 127 71 65 99 81 122 91 79 ],[ ]
107,4.66593e-310,4.66593e-310,40,[ 107 84 121 117 65 74 94 127 99 81 123 69 122 ],[ 65 68 69 72 74 75 77 78 79 81 83 84 85 88 93 94 95 96 97 98 99 101 102 103 106 108 111 112 115 116 117 118 119 120 121 122 124 125 126 127 ]
108,4.66593e-310,4.66593e-310,0,[ 108 84 121 127 74 76 92 65 117 99 122 98 107 ],[ ]
109,4.66593e-310,4.66593e-310,0,[ 109 74 117 121 91 65 94 84 76 127 122 86 99 ],[ ]
110,4.66593e-310,4.66593e-310,0,[ 110 123 86 98 78 69 124 94 65 79 92 81 122 ],[ ]
111,4.66593e-310,4.66593e-310,0,[ 111 65 74 84 107 123 81 117 99 77 92 127 121 ],[ ]
112,4.66593e-310,4.66593e-310,0,[ 112 121 81 117 84 65 69 74 107 94 92 91 77 ],[ ]
113,4.66593e-310,4.66593e-310,0,[ 113 84 117 77 122 81 65 76 74 121 69 127 86 ],[ ]
114,4.66593e-310,4.66593e-310,0,[ 114 122 121 84 94 69 123 91 117 92 81 99 74 ],[ ]
115,4.66593e-310,4.66593e-310,0,[ 115 81 99 65 117 74 69 107 121 78 123 98 94 ],[ ]
116,4.66593e-310,4.66593e-310,0,[ 116 107 86 99 121 74 123 69 77 76 117 94 127 ],[ ]
117,4.66593e-310,4.66593e-310,58,[ 117 84 74 65 121 76 107 123 94 127 92 122 81 ],[ 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 121 122 123 124 125 127 ]
118,4.66593e-310,4.66593e-310,0,[ 118 107 123 121 65 117 74 122 84 124 81 76 86 ],[ ]
119,4.66593e-310,4.66593e-310,0,[ 119 84 65 94 121 74 117 107 127 76 123 92 81 ],[ ]
120,4.66593e-310,4.66593e-310,0,[ 120 86 121 123 69 91 65 74 84 122 107 92 81 ],[ ]
121,4.66593e-310,4.66593e-310,59,[ 121 84 74 65 117 94 76 92 107 81 127 69 123 ],[ 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 125 127 ]
122,4.66593e-310,4.66593e-310,33,[ 122 117 74 65 121 84 86 91 94 123 69 107 81 ],[ 65 66 68 69 72 74 75 78 80 85 86 89 90 91 95 96 97 100 102 103 104 105 106 107 108 109 110 113 114 117 118 120 126 ]
123,4.66593e-310,4.66593e-310,50,[ 123 65 117 84 121 74 94 92 76 86 69 81 127 ],[ 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 92 93 94 97 98 99 100 101 102 103 104 105 107 110 111 114 115 116 117 118 119 120 121 122 124 125 126 127 ]
124,4.66593e-310,4.66593e-310,9,[ 124 117 65 84 74 94 123 121 127 81 107 76 91 ],[ 67 70 83 90 93 95 105 110 118 ]
125,4.66593e-310,4.66593e-310,0,[ 125 121 84 65 74 127 123 81 117 69 94 107 92 ],[ ]
126,4.66593e-310,4.66593e-310,0,[ 126 107 81 127 94 122 84 65 99 91 77 86 123 ],[ ]
127,4.66593e-310,4.66593e-310,33,[ 127 84 117 121 94 65 74 77 123 107 91 76 81 ],[ 66 71 73 76 77 79 80 83 84 87 89 91 92 93 94 97 98 99 104 106 107 108 109 111 113 116 117 119 121 123 124 125 126 ]
128,4.66593e-310,4.66593e-310,0,[ 128 190 132 177 173 179 135 152 147 165 156 189 181 ],[ ]
129,4.66593e-310,4.66593e-310,2,[ 129 190 135 173 132 177 147 165 152 159 189 156 150 ],[ 137 148 ]
130,4.66593e-310,4.66593e-310,0,[ 130 165 190 132 173 135 152 147 177 189 178 183 159 ],[ ]
131,4.66593e-310,4.66593e-310,0,[ 131 181 135 177 190 165 132 173 178 156 183 186 141 ],[ ]
132,4.66593e-310,4.66593e-310,63,[ 132 190 135 173 165 177 147 189 152 156 159 181 179 ],[ 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
133,4.66593e-310,4.66593e-310,0,[ 133 165 141 177 173 135 190 132 189 147 181 159 136 ],[ ]
134,4.66593e-310,4.66593e-310,0,[ 134 132 173 147 183 165 190 135 152 177 179 181 159 ],[ ]
135,4.66593e-310,4.66593e-310,62,[ 135 173 190 132 177 165 147 189 156 159 181 152 179 ],[ 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
136,4.66593e-310,4.66593e-310,3,[ 136 135 173 177 190 132 189 165 179 147 150 141 152 ],[ 133 139 148 ]
137,4.66593e-310,4.66593e-310,0,[ 137 190 173 135 177 132 189 181 188 165 179 129 147 ],[ ]
138,4.66593e-310,4.66593e-310,0,[ 138 159 173 132 190 135 189 181 165 156 152 150 142 ],[ ]
139,4.66593e-310,4.66593e-310,0,[ 139 141 189 132 159 147 177 173 136 190 179 135 164 ],[ ]
140,4.66593e-310,4.66593e-310,0,[ 140 173 135 190 189 177 132 147 165 181 183 152 142 ],[ ]
141,4.66593e-310,4.66593e-310,21,[ 141 190 173 135 177 132 165 181 156 147 179 159 189 ],[ 131 133 136 139 142 143 145 148 150 151 155 156 163 164 167 170 171 177 178 181 191 ]
142,4.66593e-310,4.66593e-310,6,[ 142 135 179 173 132 190 189 177 165 156 141 181 147 ],[ 138 140 145 153 158 179 ]
143,4.66593e-310,4.66593e-310,0,[ 143 135 177 190 173 188 165 156 147 132 141 181 152 ],[ ]
144,4.66593e-310,4.66593e-310,0,[ 144 135 177 165 132 173 190 179 150 152 189 181 188 ],[ ]
145,4.66593e-310,4.66593e-310,0,[ 145 177 189 165 132 173 142 190 156 147 188 181 141 ],[ ]
146,4.66593e-310,4.66593e-310,0,[ 146 164 165 177 132 190 173 135 147 183 159 156 174 ],[ ]
147,4.66593e-310,4.66593e-310,58,[ 147 190 135 173 165 132 177 159 181 156 189 179 152 ],[ 128 129 130 132 133 134 135 136 137 139 140 141 142 143 145 146 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
148,4.66593e-310,4.66593e-310,0,[ 148 129 135 173 177 190 132 152 159 136 156 165 141 ],[ ]
149,4.66593e-310,4.66593e-310,0,[ 149 177 173 135 190 132 159 165 189 152 147 156 181 ],[ ]
150,4.66593e-310,4.66593e-310,19,[ 150 173 190 177 165 135 132 181 147 159 156 179 141 ],[ 129 136 138 144 151 153 157 161 162 163 166 168 169 176 181 182 184 186 187 ]
151,4.66593e-310,4.66593e-310,0,[ 151 132 177 173 165 190 135 141 147 181 150 159 156 ],[ ]
152,4.66593e-310,4.66593e-310,37,[ 152 190 135 173 132 165 177 189 147 159 179 181 183 ],[ 128 129 130 132 134 135 136 138 140 143 144 147 148 149 153 154 155 157 159 160 161 162 165 166 172 173 174 176 177 179 180 182 183 184 188 189 190 ]
153,4.66593e-310,4.66593e-310,0,[ 153 190 165 132 173 177 135 147 179 181 150 142 152 ],[ ]
154,4.66593e-310,4.66593e-310,0,[ 154 189 173 152 156 190 159 132 165 135 147 166 177 ],[ ]
155,4.66593e-310,4.66593e-310,0,[ 155 147 190 135 173 132 159 189 181 165 152 141 177 ],[ ]
156,4.66593e-310,4.66593e-310,39,[ 156 190 135 173 165 177 132 147 189 159 181 141 179 ],[ 128 129 131 132 135 138 141 142 143 145 146 147 148 149 150 151 154 158 159 161 163 164 165 166 168 171 172 173 174 176 177 180 181 184 186 187 189 190 191 ]
157,4.66593e-310,4.66593e-310,0,[ 157 135 147 177 190 173 132 165 152 189 159 183 150 ],[ ]
158,4.66593e-310,4.66593e-310,0,[ 158 178 135 132 177 173 190 189 156 142 183 179 165 ],[ ]
159,4.66593e-310,4.66593e-310,43,[ 159 173 190 135 177 132 147 165 189 156 179 181 152 ],[ 129 130 132 133 134 135 138 139 141 146 147 148 149 150 151 152 154 155 156 157 160 163 164 165 168 171 172 173 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 ]
160,4.66593e-310,4.66593e-310,0,[ 160 190 147 173 165 135 132 188 181 159 189 164 152 ],[ ]
161,4.66593e-310,4.66593e-310,0,[ 161 147 173 177 132 190 135 179 165 152 156 189 150 ],[ ]
162,4.66593e-310,4.66593e-310,0,[ 162 150 183 132 173 190 135 177 165 152 181 147 189 ],[ ]
163,4.66593e-310,4.66593e-310,0,[ 163 190 173 135 189 177 165 159 132 150 141 156 147 ],[ ]
164,4.66593e-310,4.66593e-310,7,[ 164 190 173 135 132 165 147 177 159 156 179 189 141 ],[ 139 146 160 167 169 185 187 ]
165,4.66593e-310,4.66593e-310,61,[ 165 190 135 173 132 177 147 189 156 181 179 159 152 ],[ 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
166,4.66593e-310,4.66593e-310,1,[ 166 190 135 173 165 132 177 147 181 152 189 156 150 ],[ 154 ]
167,4.66593e-310,4.66593e-310,0,[ 167 173 135 132 165 190 189 177 164 181 179 141 147 ],[ ]
168,4.66593e-310,4.66593e-310,1,[ 168 190 132 173 147 177 135 189 156 159 165 181 150 ],[ 169 ]
169,4.66593e-310,4.66593e-310,0,[ 169 132 135 190 147 178 173 150 181 183 189 164 168 ],[ ]
170,4.66593e-310,4.66593e-310,0,[ 170 147 181 132 183 173 190 135 179 165 141 189 177 ],[ ]
171,4.66593e-310,4.66593e-310,0,[ 171 181 132 179 177 135 173 165 190 147 156 141 159 ],[ ]
172,4.66593e-310,4.66593e-310,0,[ 172 177 159 190 173 135 147 165 132 183 156 181 152 ],[ ]
173,4.66593e-310,4.66593e-310,63,[ 173 190 135 132 177 165 147 189 159 156 181 179 152 ],[ 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
174,4.66593e-310,4.66593e-310,1,[ 174 173 190 135 165 132 147 177 189 156 152 181 183 ],[ 146 ]
