id,|eps_neighbourhood|,eps_neighbourhood
11,64,[ 11 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 48 57 26 5 44 ]
12,64,[ 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
13,64,[ 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 36 11 48 57 26 5 44 ]
14,64,[ 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 41 13 36 11 48 57 26 5 44 ]
15,64,[ 15 28 2 39 23 31 63 25 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
16,64,[ 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
17,64,[ 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
18,64,[ 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
19,64,[ 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
20,64,[ 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
21,64,[ 21 45 38 32 53 15 28 2 39 23 31 63 25 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
22,64,[ 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
23,64,[ 23 31 63 25 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
24,64,[ 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
25,64,[ 25 63 31 23 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
26,64,[ 26 57 48 11 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 5 44 ]
27,64,[ 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
28,64,[ 28 2 39 23 31 63 25 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
29,64,[ 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
30,64,[ 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
31,64,[ 31 63 25 23 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
32,64,[ 32 53 15 28 2 39 23 31 63 25 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
33,64,[ 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
34,64,[ 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
35,64,[ 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
36,64,[ 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 11 48 57 26 5 44 ]
37,64,[ 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
38,64,[ 38 32 53 15 28 2 39 23 31 63 25 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
39,64,[ 39 23 31 63 25 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
40,64,[ 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
41,64,[ 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 13 36 11 48 57 26 5 44 ]
42,64,[ 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
43,64,[ 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
44,64,[ 44 5 26 57 48 11 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 ]
45,64,[ 45 38 32 53 15 28 2 39 23 31 63 25 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
46,64,[ 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
47,64,[ 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
48,64,[ 48 11 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 57 26 5 44 ]
49,64,[ 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
50,64,[ 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
51,64,[ 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
52,64,[ 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
53,64,[ 53 15 28 2 39 23 31 63 25 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
54,64,[ 54 21 45 38 32 53 15 28 2 39 23 31 63 25 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
55,64,[ 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 14 41 13 36 11 48 57 26 5 44 ]
56,64,[ 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
57,64,[ 57 48 11 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 26 5 44 ]
58,64,[ 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
59,64,[ 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
60,64,[ 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
61,64,[ 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
62,64,[ 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
63,64,[ 63 25 31 23 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
64,64,[ 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
65,64,[ 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
66,64,[ 66 88 108 73 101 126 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 ]
67,64,[ 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
68,64,[ 68 120 124 79 111 118 95 93 110 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
69,64,[ 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 75 115 102 70 103 72 126 101 73 108 88 66 ]
70,64,[ 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 103 72 126 101 73 108 88 66 ]
71,64,[ 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
72,64,[ 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 126 101 73 108 88 66 ]
73,64,[ 73 101 126 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 108 88 66 ]
74,64,[ 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
75,64,[ 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 115 102 70 103 72 126 101 73 108 88 66 ]
76,64,[ 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
77,64,[ 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
78,64,[ 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
79,64,[ 79 111 118 95 93 110 124 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
80,64,[ 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
81,64,[ 81 97 106 85 68 120 124 79 111 118 95 93 110 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
82,64,[ 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
83,64,[ 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
84,64,[ 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
85,64,[ 85 68 120 124 79 111 118 95 93 110 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
86,64,[ 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
87,64,[ 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
88,64,[ 88 108 73 101 126 72 103 70 102 115 75 69 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 66 ]
89,64,[ 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
90,64,[ 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
91,64,[ 91 87 83 119 112 65 86 90 107 105 82 89 109 122 114 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
92,64,[ 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
93,64,[ 93 110 95 118 111 79 124 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
94,64,[ 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
95,64,[ 95 93 110 118 111 79 124 120 68 85 106 97 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
96,64,[ 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
97,64,[ 97 106 85 68 120 124 79 111 118 95 93 110 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
98,64,[ 98 123 96 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
99,64,[ 99 127 74 77 64 78 84 92 121 80 76 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
100,64,[ 100 67 104 94 116 125 71 113 117 81 97 106 85 68 120 124 79 111 118 95 93 110 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
