id,|eps_neighbourhood|,eps_neighbourhood
32,64,[ 32 49 4 24 6 27 29 59 22 11 12 19 30 31 28 46 37 50 42 61 16 34 52 0 14 54 21 56 33 1 10 43 60 23 38 47 17 48 51 13 9 15 58 36 7 20 53 26 18 5 41 63 62 57 45 3 55 35 40 39 2 8 25 44 ]
33,64,[ 33 22 12 16 30 4 27 19 24 28 46 29 50 34 49 37 6 11 61 31 59 1 42 54 60 52 21 0 56 10 14 47 43 38 17 23 15 36 51 48 9 13 7 32 58 41 20 18 53 5 26 62 63 3 57 45 55 35 39 40 2 8 25 44 ]
34,64,[ 34 22 4 16 30 27 24 12 19 50 11 37 49 29 28 6 31 33 46 59 61 1 52 56 0 21 54 42 60 47 14 43 23 38 10 17 51 36 15 13 9 48 7 32 53 41 58 20 18 5 26 62 63 3 57 45 55 40 35 39 2 8 25 44 ]
35,64,[ 35 19 61 16 49 11 22 12 46 59 47 27 30 24 33 6 29 21 4 28 54 50 23 37 34 56 0 43 52 60 17 1 31 14 38 10 32 13 15 48 42 51 36 20 62 53 7 41 9 18 63 26 5 58 3 55 45 57 39 40 2 8 25 44 ]
36,64,[ 36 22 37 30 50 16 34 12 4 24 19 27 6 49 28 11 33 29 59 61 0 21 46 52 1 60 31 56 42 54 47 10 23 43 14 38 17 15 51 48 13 9 7 18 20 53 32 58 26 41 5 62 3 63 57 45 55 40 35 39 8 2 25 44 ]
37,64,[ 37 22 12 4 24 16 30 19 27 29 49 28 50 34 6 31 11 61 46 59 1 33 60 54 52 21 56 0 42 47 43 14 10 23 38 17 51 36 15 13 48 9 32 7 41 20 53 58 5 18 62 26 3 63 57 45 55 40 39 35 2 8 25 44 ]
38,64,[ 38 24 12 28 30 19 4 22 37 16 29 27 49 33 6 11 34 56 46 50 59 42 31 54 0 1 61 21 52 60 10 14 47 43 23 51 17 7 48 36 13 32 9 15 53 58 41 20 26 18 62 5 45 63 3 57 55 39 40 35 8 2 25 44 ]
39,64,[ 39 30 16 12 22 37 50 24 49 4 19 28 29 11 31 59 46 34 27 1 61 60 47 6 56 33 14 42 21 38 52 0 54 43 10 13 23 17 51 7 15 32 20 53 9 36 48 41 18 62 26 5 58 3 63 45 57 55 35 40 8 2 25 44 ]
40,64,[ 40 19 61 22 27 49 30 37 16 11 4 50 24 12 59 21 34 29 6 56 0 46 1 54 31 60 23 28 43 38 33 10 52 17 42 47 20 48 14 32 51 9 13 36 18 15 7 5 53 58 41 62 63 26 3 45 55 57 35 39 2 8 25 44 ]
41,64,[ 41 12 22 16 4 30 37 24 19 27 1 59 50 34 33 29 49 60 6 52 54 28 31 46 11 61 21 42 47 0 10 56 14 43 38 51 17 15 13 48 23 7 9 36 20 26 53 32 18 62 5 58 63 3 45 57 55 35 40 39 2 8 25 44 ]
42,64,[ 42 24 12 22 30 29 4 49 28 27 16 19 59 33 50 37 1 46 34 6 60 31 11 61 52 56 0 14 54 21 38 23 10 47 43 51 15 32 36 17 9 13 48 7 53 41 18 20 26 58 62 5 63 57 3 45 55 39 40 35 2 8 25 44 ]
43,64,[ 43 19 30 22 4 12 46 37 27 24 28 6 16 49 61 50 11 31 33 29 59 34 60 54 56 21 52 0 1 14 47 42 10 23 38 51 17 15 13 48 32 36 9 7 53 41 20 58 18 5 26 62 63 3 45 57 55 35 40 39 2 8 25 44 ]
44,64,[ 44 0 19 27 54 37 22 29 24 4 34 11 12 50 16 33 30 42 59 56 46 49 43 61 6 28 60 21 38 47 1 10 7 52 31 14 9 23 32 51 36 17 15 5 41 18 53 13 26 58 20 48 62 3 57 55 63 45 35 40 39 8 2 25 ]
45,64,[ 45 24 6 31 4 19 50 30 16 49 22 34 12 33 61 11 37 46 28 29 54 27 52 60 47 43 38 42 10 21 56 59 14 1 51 0 13 23 32 17 15 36 9 48 20 7 58 41 18 26 62 53 5 63 3 57 55 35 40 39 2 8 25 44 ]
46,64,[ 46 12 4 22 27 24 16 6 19 29 30 50 49 31 33 28 37 34 61 11 59 21 1 54 47 60 52 43 56 42 0 14 10 38 23 17 51 48 15 13 36 9 32 7 53 20 18 41 58 26 62 5 63 3 57 45 55 35 40 39 2 8 25 44 ]
47,64,[ 47 12 4 22 30 27 61 46 24 49 16 37 19 59 31 34 29 50 11 28 33 6 14 0 56 21 52 1 54 60 10 42 43 23 38 17 51 13 15 48 36 7 9 53 32 41 58 18 20 5 26 63 62 57 45 3 55 35 39 40 2 8 25 44 ]
48,64,[ 48 22 4 19 27 24 50 37 12 49 30 29 46 16 11 31 61 28 34 6 59 33 52 21 10 54 47 60 14 1 0 42 43 56 17 38 51 23 36 15 32 20 9 13 7 41 18 58 53 62 26 5 3 63 57 45 55 40 35 39 2 8 25 44 ]
49,64,[ 49 22 4 12 30 24 16 27 19 37 50 28 29 6 11 31 34 59 46 61 33 1 52 42 21 60 54 56 14 47 0 10 43 23 38 51 17 13 15 36 32 48 7 9 18 58 20 41 53 5 26 62 63 3 57 45 55 40 35 39 2 8 25 44 ]
50,64,[ 50 22 16 4 12 30 24 27 19 49 29 37 34 11 6 28 46 31 33 59 61 1 54 60 21 52 42 0 56 47 43 10 14 23 38 17 36 51 48 15 13 9 32 7 20 53 41 58 18 62 5 26 63 3 57 45 55 40 39 35 2 8 25 44 ]
51,64,[ 51 49 4 27 34 22 11 12 37 24 30 6 29 19 31 50 46 28 16 1 21 0 61 60 56 59 42 10 54 33 14 52 47 38 43 23 17 48 13 7 36 9 15 32 41 53 20 18 26 62 58 5 63 45 3 57 55 40 35 39 8 2 25 44 ]
52,64,[ 52 22 12 4 24 16 30 27 49 19 11 37 61 34 59 28 6 50 31 29 46 33 1 54 60 42 0 21 56 14 10 47 43 38 17 23 13 15 36 51 48 32 41 20 9 7 53 58 26 5 62 18 63 3 45 57 55 35 39 40 8 2 25 44 ]
53,64,[ 53 24 4 27 22 29 19 46 12 34 30 31 37 50 16 49 6 1 60 61 42 47 59 33 56 28 52 21 11 0 54 38 43 14 10 15 23 51 36 17 13 32 48 9 7 20 41 62 18 26 58 5 63 57 3 45 55 35 39 40 8 2 25 44 ]
54,64,[ 54 19 22 16 24 4 37 12 30 50 27 49 46 31 29 6 28 33 34 61 11 52 1 21 59 60 56 42 43 0 47 10 38 14 17 23 51 13 36 9 48 32 41 15 18 7 20 53 58 62 5 26 63 3 45 57 55 35 40 39 2 8 25 44 ]
55,64,[ 55 30 19 16 12 22 27 37 4 46 24 50 6 29 11 61 49 34 1 14 33 43 0 28 21 60 59 56 52 31 10 47 54 13 17 42 23 48 15 38 51 36 9 32 7 58 18 41 26 20 5 53 62 63 57 3 45 35 40 39 2 8 25 44 ]
56,64,[ 56 30 29 12 19 22 4 24 16 11 37 49 27 34 28 6 50 59 46 61 31 60 33 10 1 42 54 21 0 52 14 43 38 47 23 51 17 13 36 32 7 15 48 9 53 41 58 20 5 18 26 62 63 3 57 45 55 40 35 39 2 8 25 44 ]
57,64,[ 57 29 4 27 30 24 19 12 22 21 16 37 28 50 31 49 11 46 59 34 33 61 6 42 60 47 10 0 1 14 56 54 23 43 52 17 38 32 48 13 7 36 51 20 15 9 26 58 53 62 18 5 41 63 3 45 55 40 35 2 8 39 25 44 ]
58,64,[ 58 29 22 49 12 4 11 30 33 28 50 27 19 34 61 16 6 24 46 37 31 1 59 52 0 21 56 54 47 42 10 14 38 60 43 23 32 17 9 36 13 48 7 51 15 18 62 20 53 41 26 63 5 3 45 57 55 40 35 39 2 8 25 44 ]
59,64,[ 59 27 30 4 22 12 24 49 19 16 28 50 29 37 34 11 46 31 6 61 1 33 52 42 21 56 0 47 60 54 14 10 43 38 23 17 13 51 36 32 48 15 9 41 7 26 53 58 20 18 62 5 63 3 57 45 55 40 35 39 2 8 25 44 ]
60,64,[ 60 12 37 24 4 30 22 29 28 19 16 49 27 50 6 46 34 33 31 42 11 61 0 59 56 54 1 21 52 14 43 23 10 47 38 51 17 15 36 13 48 9 32 41 53 7 20 26 18 5 58 62 63 3 57 45 55 39 35 40 8 2 25 44 ]
61,64,[ 61 22 4 19 30 24 16 12 27 37 49 50 6 46 28 34 29 11 33 59 1 31 21 52 47 0 56 54 60 43 10 42 14 23 17 38 13 51 48 36 15 32 7 9 20 58 53 41 5 62 18 63 26 3 57 45 55 40 35 39 2 8 25 44 ]
62,64,[ 62 4 19 30 16 29 12 27 24 22 31 50 34 1 28 46 6 61 49 33 37 59 54 0 52 11 14 60 21 42 56 43 10 47 23 38 51 17 13 15 48 9 53 7 36 20 41 58 32 18 26 5 63 3 57 45 55 35 2 40 39 8 25 44 ]
63,64,[ 63 19 22 33 61 30 16 27 59 6 12 29 49 24 4 31 34 28 46 54 56 50 1 47 52 37 60 11 0 42 14 21 43 23 17 10 13 9 38 51 32 15 36 53 48 58 7 20 26 41 18 62 5 3 57 45 55 35 40 39 8 2 25 44 ]
64,64,[ 64 84 92 74 121 65 94 98 123 117 81 76 69 107 127 77 86 99 124 122 79 91 71 78 67 125 119 111 112 88 80 75 109 114 89 73 101 90 103 82 120 113 108 100 126 85 104 83 102 68 118 96 105 97 87 70 116 72 93 106 95 66 110 115 ]
65,64,[ 65 84 121 117 74 123 94 81 76 107 69 92 122 127 86 124 98 91 99 77 79 78 71 119 67 125 111 112 88 101 109 80 89 75 73 114 103 90 82 113 108 126 120 100 64 83 85 102 104 68 105 118 96 70 87 97 72 116 93 106 95 66 110 115 ]
66,64,[ 66 123 65 79 121 84 117 92 127 74 77 76 122 107 69 78 86 91 81 98 94 99 112 119 125 124 67 111 101 109 73 71 88 80 114 89 90 103 108 75 82 100 126 113 102 83 120 68 64 104 85 96 97 105 70 72 118 87 116 106 93 95 110 115 ]
67,64,[ 67 91 74 117 84 123 65 124 121 81 69 92 94 107 98 76 122 79 127 77 99 86 78 71 111 125 119 112 101 88 89 109 114 80 75 103 73 90 82 113 126 108 120 100 64 85 83 102 104 96 68 118 105 97 87 70 72 116 93 106 95 66 110 115 ]
68,64,[ 68 65 76 122 117 123 98 99 69 74 121 92 107 94 91 81 84 77 124 127 86 79 78 119 125 67 71 111 103 112 101 88 89 80 75 90 73 114 109 108 82 113 126 64 100 85 118 120 102 104 83 105 96 87 97 72 70 116 93 106 95 66 110 115 ]
69,64,[ 69 84 121 65 117 74 94 123 81 122 107 92 76 127 86 91 77 99 124 98 79 78 67 71 125 119 111 112 101 89 109 88 80 114 75 73 103 90 82 113 108 120 126 100 64 85 83 102 104 68 105 118 96 97 87 70 72 116 93 106 95 66 110 115 ]
70,64,[ 70 94 65 124 81 84 74 121 86 77 123 91 99 92 107 98 122 76 127 117 69 79 119 71 89 78 111 67 88 125 101 112 75 80 114 109 73 103 90 82 100 104 83 113 64 108 120 126 85 102 118 96 68 105 87 97 72 116 93 106 95 66 110 115 ]
71,64,[ 71 121 76 86 117 127 84 91 65 77 94 81 74 123 92 122 107 124 99 98 69 79 78 119 67 125 111 112 101 89 109 80 88 75 73 114 90 103 82 108 113 64 120 126 100 104 85 83 102 96 105 68 118 97 70 87 72 116 93 106 95 66 110 115 ]
72,64,[ 72 121 123 69 122 91 65 79 81 117 107 77 92 127 74 76 94 86 98 84 124 99 71 67 78 119 111 125 80 101 88 112 109 114 89 75 108 103 73 90 100 120 82 83 113 85 105 126 64 104 118 102 68 97 70 87 96 116 106 93 95 66 110 115 ]
73,64,[ 73 84 127 99 74 77 121 117 91 65 123 69 94 107 92 76 86 81 98 122 79 124 78 71 119 111 67 125 88 75 112 89 101 109 103 80 114 90 113 126 120 82 100 108 64 102 83 104 85 68 96 118 105 97 87 70 72 116 93 106 95 66 110 115 ]
74,64,[ 74 117 84 121 65 94 81 92 107 123 122 76 91 127 86 99 69 124 77 98 79 78 67 71 119 125 111 112 88 101 109 89 75 80 73 114 90 103 82 113 108 100 120 64 126 83 85 104 102 68 118 105 96 70 87 97 72 116 93 106 95 66 110 115 ]
75,64,[ 75 84 123 91 65 117 77 81 74 121 107 122 94 92 86 127 99 124 76 98 69 79 78 71 119 67 111 125 112 73 88 109 101 89 114 90 80 103 113 82 108 120 126 64 100 83 104 85 102 105 68 118 97 96 70 87 72 116 106 93 95 66 110 115 ]
76,64,[ 76 117 121 84 65 74 94 123 92 98 127 81 91 107 69 86 122 99 77 124 79 78 71 119 67 125 111 112 109 88 89 101 80 75 114 73 103 90 82 113 108 100 126 120 64 85 83 104 102 68 105 118 96 70 97 87 72 116 93 106 95 66 110 115 ]
77,64,[ 77 121 84 117 94 127 74 65 92 123 81 107 69 91 76 86 122 99 98 79 124 78 71 67 119 111 125 112 88 101 75 89 80 109 73 114 103 90 113 82 108 126 120 64 100 83 85 104 102 68 105 118 96 70 87 97 72 116 93 106 95 66 110 115 ]
78,64,[ 78 123 84 121 65 117 74 76 92 81 122 94 107 69 86 127 91 77 98 124 99 79 67 119 71 111 112 125 80 101 109 88 89 75 73 103 114 90 82 113 108 120 100 126 64 102 104 83 85 68 118 105 96 97 70 87 72 116 93 106 95 66 110 115 ]
79,64,[ 79 117 121 74 84 65 94 86 81 76 123 127 107 69 77 98 91 99 92 122 124 78 67 71 119 125 111 112 109 101 89 88 80 114 75 73 90 103 82 113 108 126 120 64 100 85 104 83 102 105 68 118 96 87 70 97 72 116 93 106 95 66 110 115 ]
80,64,[ 80 94 65 121 117 127 84 77 123 122 86 74 69 81 91 107 79 124 99 76 92 98 78 71 67 111 125 119 112 89 101 88 109 114 73 75 103 90 113 120 82 83 126 108 64 85 100 102 104 68 105 96 118 97 70 72 87 116 93 106 95 66 110 115 ]
81,64,[ 81 84 121 74 65 117 94 91 123 107 76 92 69 127 122 77 86 124 79 99 98 78 71 67 125 119 111 112 101 88 109 75 80 89 114 73 90 103 113 82 108 126 120 100 64 83 85 104 102 105 68 118 96 70 97 87 72 116 93 106 95 66 110 115 ]
82,64,[ 82 91 123 65 94 121 117 84 76 74 81 79 92 69 127 77 124 122 98 107 86 99 67 78 71 125 119 112 111 89 88 101 109 80 75 103 114 73 90 113 108 120 85 100 64 126 83 104 102 68 105 96 118 70 97 87 72 116 106 93 95 66 110 115 ]
83,64,[ 83 84 65 74 117 127 107 124 81 92 91 121 94 98 77 123 69 86 122 99 76 79 78 119 111 71 67 80 125 112 101 88 75 89 114 109 73 126 113 90 120 82 100 108 103 64 102 85 104 68 105 70 97 96 118 87 72 116 93 106 95 66 110 115 ]
84,64,[ 84 121 117 65 74 81 127 94 107 76 92 69 123 91 77 99 122 86 98 124 79 78 71 119 67 125 111 112 88 101 109 89 75 80 73 114 90 103 113 82 108 126 120 100 64 83 85 104 102 105 118 68 96 70 87 97 72 116 93 106 95 66 110 115 ]
85,64,[ 85 123 91 86 81 76 65 74 69 84 117 107 122 94 98 79 124 127 92 121 77 99 71 67 125 78 111 119 109 80 112 75 101 88 114 89 90 82 73 113 103 64 120 108 126 100 83 104 102 105 96 97 68 118 70 87 72 116 93 106 95 66 110 115 ]
86,64,[ 86 121 74 84 65 117 94 122 123 76 81 92 69 91 79 107 127 98 77 124 99 78 71 67 119 125 111 112 101 88 109 89 80 75 114 73 103 90 113 82 120 108 126 100 64 85 104 83 102 68 118 105 96 70 87 97 72 116 93 106 95 66 110 115 ]
87,64,[ 87 99 74 79 121 86 84 91 65 69 127 76 77 122 94 92 117 81 119 123 107 98 124 125 71 67 89 101 78 111 88 112 73 75 80 114 109 90 82 103 113 120 64 108 126 100 83 85 104 102 68 105 97 70 96 118 72 116 93 106 95 66 110 115 ]
88,64,[ 88 74 84 65 107 91 117 121 99 92 123 81 94 98 122 86 76 127 124 77 69 79 78 67 125 119 71 111 101 112 73 89 109 80 75 114 90 103 108 82 113 126 100 120 64 83 85 104 102 68 105 118 96 70 87 97 72 116 93 106 95 66 110 115 ]
89,64,[ 89 121 74 117 127 84 94 122 76 86 79 65 92 107 69 77 124 99 98 81 91 123 71 78 67 119 125 111 101 112 80 114 88 103 73 109 75 82 90 100 120 108 126 113 64 83 102 104 85 105 68 118 70 96 87 97 72 116 93 106 95 66 110 115 ]
90,64,[ 90 65 117 122 74 91 121 124 84 94 77 81 98 107 69 127 86 76 99 92 123 79 71 67 111 78 112 119 125 88 75 101 109 80 73 114 89 103 113 82 100 126 120 64 108 85 104 83 102 68 105 96 118 97 70 87 72 116 93 106 95 66 110 115 ]
91,64,[ 91 84 121 74 117 81 127 65 94 76 122 92 86 69 107 77 123 99 124 98 79 67 78 71 119 125 111 112 88 109 75 101 80 89 114 73 90 103 82 113 108 120 126 100 85 64 83 104 102 105 68 96 118 70 87 97 72 116 93 106 95 66 110 115 ]
92,64,[ 92 121 84 117 74 65 123 76 81 127 94 69 86 77 107 91 122 99 98 124 79 78 71 67 119 125 111 112 88 101 89 75 109 80 114 73 103 90 82 113 108 120 64 100 126 83 85 104 102 68 105 118 96 97 70 87 72 116 93 106 95 66 110 115 ]
93,64,[ 93 76 124 107 121 117 86 98 65 99 127 123 94 79 69 84 74 122 81 91 77 71 92 125 67 78 112 119 109 80 111 89 73 101 75 114 126 88 103 113 108 90 82 120 100 85 64 104 83 102 68 118 96 105 87 70 116 72 97 106 95 66 110 115 ]
94,64,[ 94 121 84 74 65 117 127 123 107 81 76 77 86 69 91 124 122 92 99 98 79 78 71 119 67 125 111 112 88 109 101 89 80 75 114 73 90 103 82 113 126 108 120 64 100 83 85 104 102 68 105 118 96 70 97 87 72 116 93 106 95 66 110 115 ]
95,64,[ 95 122 79 74 117 94 121 107 81 86 124 84 65 76 69 127 123 91 99 71 77 92 78 98 119 111 67 125 89 109 103 80 112 101 88 75 90 113 108 114 82 73 85 100 64 104 120 126 68 102 83 70 118 105 96 72 97 87 116 93 106 66 110 115 ]
96,64,[ 96 91 76 122 117 74 84 121 65 99 107 69 71 127 86 77 81 123 92 94 67 98 124 79 78 111 119 125 112 101 88 80 109 89 114 103 73 90 75 108 82 126 113 85 64 100 120 104 83 105 102 68 118 97 70 87 72 116 93 106 95 66 110 115 ]
97,64,[ 97 92 117 94 107 69 99 81 127 76 91 122 123 124 65 98 111 74 121 84 77 78 79 86 71 67 112 125 109 119 114 88 80 75 101 89 73 90 103 85 82 113 108 100 64 83 120 126 104 68 102 105 96 87 118 72 70 116 106 93 95 66 110 115 ]
98,64,[ 98 117 84 65 76 121 74 94 123 86 99 107 127 92 124 122 91 81 77 69 79 78 71 67 119 125 111 112 88 101 89 109 80 75 114 73 90 103 113 82 108 126 100 64 120 83 85 104 102 68 118 105 96 70 97 87 72 116 93 106 95 66 110 115 ]
99,64,[ 99 84 121 74 117 107 65 127 94 123 76 91 98 69 81 92 122 77 86 79 124 78 71 67 119 111 125 112 88 101 109 89 80 75 73 114 90 103 113 108 82 126 120 100 64 83 85 104 102 68 105 96 118 87 70 97 72 116 93 106 95 66 110 115 ]
100,64,[ 100 74 117 84 76 121 122 65 123 81 98 92 91 99 69 127 107 86 124 94 78 79 77 71 67 119 125 89 88 111 114 101 112 109 73 80 75 90 103 126 82 108 64 83 113 120 102 85 118 104 105 68 96 70 97 72 87 116 93 106 95 66 110 115 ]
