id,|eps_neighbourhood|,eps_neighbourhood
57,39,[ 57 59 54 66 70 67 44 55 62 50 73 71 69 63 40 42 64 37 72 36 52 56 32 61 31 81 28 41 80 49 82 23 24 77 30 65 58 38 75 ]
58,22,[ 58 61 56 51 49 46 47 69 39 76 41 55 50 78 54 66 42 27 36 57 80 44 ]
59,43,[ 59 67 70 62 57 63 71 44 66 54 73 64 72 55 52 50 69 40 37 42 36 65 81 77 31 32 38 75 30 28 56 68 24 60 61 74 80 41 82 34 23 43 20 ]
60,29,[ 60 68 65 53 48 74 43 52 64 72 75 63 45 77 38 34 79 62 71 29 35 83 67 26 33 25 59 30 70 ]
61,28,[ 61 56 58 49 51 69 55 46 50 47 41 54 76 66 39 78 42 57 36 80 44 27 82 70 40 73 59 67 ]
62,40,[ 62 63 67 59 71 64 70 72 57 52 73 44 66 54 65 77 55 37 75 50 40 68 38 69 60 74 81 31 30 43 42 32 34 36 79 24 83 28 53 84 ]
63,41,[ 63 62 64 71 67 72 59 70 52 57 73 65 44 77 66 75 54 68 60 74 37 38 55 40 81 43 50 79 69 30 34 31 83 53 42 32 36 84 24 29 25 ]
64,37,[ 64 63 72 62 52 71 65 67 59 70 68 60 77 75 74 73 57 44 38 43 79 53 66 54 34 37 83 30 81 40 55 48 31 29 50 25 69 ]
65,31,[ 65 68 60 64 74 72 52 53 75 63 77 43 62 71 48 79 67 38 59 83 34 70 45 73 29 57 25 30 44 35 26 ]
66,37,[ 66 54 69 57 55 70 59 50 73 67 44 71 62 56 61 63 42 80 40 81 82 36 72 64 49 58 41 37 32 52 76 78 51 28 31 77 85 ]
67,41,[ 67 70 59 62 71 63 57 73 64 72 66 54 44 52 55 69 50 77 81 65 75 37 40 42 74 68 60 36 38 80 79 82 31 84 32 85 30 83 56 43 61 ]
68,26,[ 68 60 65 74 53 75 64 72 52 48 77 43 79 63 62 71 83 45 38 67 34 59 29 70 35 73 ]
69,35,[ 69 66 55 54 56 50 61 57 70 73 58 59 80 49 67 44 82 42 76 71 41 78 51 62 81 36 40 63 46 47 37 39 72 64 32 ]
70,39,[ 70 67 59 73 71 57 62 66 63 54 72 64 44 55 69 50 81 52 77 40 37 80 75 82 42 65 36 56 84 61 85 74 32 68 31 79 38 60 83 ]
71,36,[ 71 67 63 62 70 72 59 73 64 57 77 66 52 75 81 65 54 44 74 55 69 68 79 60 50 84 83 85 37 40 82 80 86 38 43 42 ]
72,33,[ 72 64 71 63 62 77 67 75 65 70 74 59 52 73 68 79 60 57 83 81 66 44 84 86 54 53 43 38 85 55 69 37 34 ]
73,35,[ 73 70 71 67 66 81 59 57 62 63 72 69 54 64 55 82 80 77 84 85 44 75 50 52 79 65 83 86 74 56 61 40 42 37 68 ]
74,24,[ 74 75 68 79 77 65 83 60 72 64 63 71 53 52 86 62 48 67 43 73 84 70 59 81 ]
75,24,[ 75 77 79 74 83 72 65 68 64 86 71 60 63 62 84 67 73 81 52 70 85 59 53 57 ]
76,14,[ 76 78 80 61 58 82 56 69 51 49 46 47 66 55 ]
77,25,[ 77 75 79 83 72 74 71 86 64 65 84 68 63 73 81 67 62 70 85 60 59 52 57 66 53 ]
78,15,[ 78 76 80 82 61 69 58 56 66 2764 51 81 49 55 2765 ]
79,21,[ 79 83 75 77 74 86 72 68 65 84 64 71 60 85 81 63 73 62 67 70 52 ]
80,21,[ 80 82 78 81 76 69 73 85 66 84 70 61 55 56 57 54 67 71 58 59 50 ]
81,26,[ 81 85 84 73 82 80 71 70 77 86 67 72 66 75 83 59 69 62 63 57 79 64 54 55 78 74 ]
82,19,[ 82 80 81 78 85 73 76 69 84 66 70 55 61 57 67 71 56 54 59 ]
83,20,[ 83 79 75 77 86 74 84 72 85 68 65 81 71 64 60 73 63 67 62 70 ]
84,18,[ 84 85 81 86 83 77 79 73 82 75 80 71 72 70 67 74 63 62 ]
85,16,[ 85 84 81 86 82 80 73 77 83 79 75 71 70 72 67 66 ]
86,12,[ 86 83 84 79 85 77 75 81 74 72 73 71 ]
87,19,[ 87 90 91 92 95 96 97 89 102 104 93 1348 1344 1329 114 99 111 110 119 ]
88,13,[ 88 94 93 89 99 101 100 106 105 112 96 116 109 ]
89,22,[ 89 93 88 96 99 87 91 90 97 94 101 95 105 92 109 110 106 1348 1329 104 102 117 ]
90,20,[ 90 91 87 92 95 96 97 89 102 104 93 1348 1344 114 111 99 119 110 1329 108 ]
91,22,[ 91 90 87 92 95 96 97 102 89 104 93 1348 114 1344 111 99 119 110 108 117 1329 109 ]
92,19,[ 92 90 91 95 87 102 96 97 104 111 89 108 98 114 103 1344 119 1348 93 ]
93,23,[ 93 89 99 88 101 94 105 96 106 97 109 91 87 90 110 116 112 95 100 121 117 92 125 ]
94,14,[ 94 88 100 93 101 99 106 105 89 112 115 116 120 109 ]
95,23,[ 95 92 91 90 97 96 102 87 104 111 114 119 108 89 110 117 93 109 98 124 103 99 128 ]
96,29,[ 96 97 95 91 90 104 87 102 92 89 110 114 93 99 119 117 109 105 111 124 101 121 128 131 108 125 116 88 106 ]
97,30,[ 97 96 95 104 102 91 90 114 87 92 110 119 117 109 89 111 99 93 124 105 128 121 108 101 131 125 116 138 106 132 ]
98,18,[ 98 103 107 113 118 108 122 123 127 111 102 92 104 136 95 132 135 139 ]
99,35,[ 99 101 105 93 106 109 116 110 112 121 89 94 88 96 117 125 97 100 131 128 120 115 119 114 124 91 95 129 140 90 87 104 138 102 142 ]
100,23,[ 100 115 120 106 112 94 101 126 129 105 116 88 99 134 137 130 133 141 93 144 109 121 125 ]
101,35,[ 101 105 99 106 116 112 109 93 94 121 110 100 125 88 120 117 115 89 129 96 131 97 128 137 140 124 119 126 114 148 138 150 142 149 141 ]
102,34,[ 102 104 95 111 97 114 108 96 119 92 91 90 87 124 117 110 132 103 128 98 109 107 127 131 145 121 89 138 139 118 122 99 143 123 ]
103,19,[ 103 98 107 118 113 108 122 123 127 111 136 102 132 139 104 135 92 95 147 ]
104,34,[ 104 102 111 97 95 114 119 96 108 92 91 90 124 117 110 87 132 128 109 103 131 98 145 121 127 107 138 99 143 89 105 151 139 125 ]
105,38,[ 105 101 99 116 106 109 121 112 110 125 117 93 131 94 120 100 128 115 96 140 97 129 124 89 88 119 138 114 142 137 148 150 149 126 143 152 104 141 ]
106,34,[ 106 112 101 105 116 99 100 120 115 109 94 129 121 125 93 110 137 126 88 117 131 141 149 150 148 134 140 89 128 142 96 138 124 97 ]
107,18,[ 107 103 118 113 122 98 123 127 108 136 135 139 111 132 147 102 104 154 ]
108,30,[ 108 111 132 103 102 127 104 107 122 98 118 123 139 114 136 113 119 95 147 97 92 145 124 96 135 151 128 117 91 90 ]
109,46,[ 109 110 121 117 105 125 116 131 128 99 101 124 119 106 140 114 138 112 142 97 96 143 93 152 104 148 153 150 102 149 89 129 120 95 137 145 115 111 94 155 151 100 158 157 91 88 ]
110,42,[ 110 117 109 121 131 128 124 119 125 114 105 116 99 138 97 140 96 101 142 104 143 106 102 112 152 153 93 111 95 145 148 89 151 150 91 149 90 157 87 129 132 155 ]
111,36,[ 111 108 104 102 132 114 119 127 124 95 103 97 145 139 107 128 117 96 123 122 136 98 118 92 151 110 143 147 131 113 91 138 90 109 87 121 ]
112,37,[ 112 106 116 120 115 101 129 105 100 137 99 125 126 121 109 141 149 150 134 148 94 110 140 131 117 144 93 142 133 88 128 138 130 146 124 152 155 ]
113,17,[ 113 118 122 107 123 103 127 135 98 136 108 139 147 154 132 111 159 ]
114,37,[ 114 119 124 117 104 128 110 111 102 97 131 109 96 138 145 121 143 108 132 95 125 151 140 142 153 105 152 99 92 91 116 90 87 101 139 127 157 ]
115,29,[ 115 120 126 129 112 100 134 137 141 106 133 116 130 144 101 146 149 105 150 148 94 125 99 121 156 109 160 140 161 ]
116,42,[ 116 112 105 125 121 106 109 101 99 110 131 129 117 140 120 137 115 148 150 149 142 128 138 100 124 141 126 152 119 93 143 94 134 155 114 153 97 96 158 88 144 160 ]
117,41,[ 117 110 109 128 124 121 131 119 114 125 138 140 105 143 116 142 97 99 96 104 101 152 102 153 145 111 106 151 112 95 148 157 93 150 132 149 158 155 108 91 89 ]
118,18,[ 118 122 113 123 107 127 103 136 135 98 139 108 147 132 154 111 159 102 ]
119,37,[ 119 114 124 117 128 110 104 131 111 102 138 109 97 121 143 145 96 125 132 151 140 142 108 95 153 152 105 116 99 157 91 101 92 90 139 127 87 ]
120,29,[ 120 115 129 126 112 137 134 141 100 106 116 133 144 130 149 146 101 150 105 148 125 99 121 156 94 109 160 140 161 ]
121,42,[ 121 125 109 110 131 117 116 128 105 140 138 124 142 119 101 99 112 106 143 114 152 148 153 150 149 97 96 129 137 155 158 120 145 157 104 115 93 151 102 141 111 100 ]
122,18,[ 122 123 118 113 127 107 136 135 103 139 147 108 98 132 154 111 159 102 ]
123,18,[ 123 122 118 127 136 113 107 135 139 147 103 108 132 154 98 111 159 102 ]
124,40,[ 124 128 119 117 131 114 138 110 143 121 109 145 142 140 125 153 151 152 111 104 102 97 157 132 116 105 96 108 158 99 148 163 164 155 95 101 150 106 112 149 ]
125,46,[ 125 121 131 140 116 109 142 117 110 138 128 105 124 148 152 150 112 143 149 106 153 101 119 99 155 137 114 129 158 157 120 115 145 141 151 162 97 96 160 126 164 104 161 93 100 168 ]
126,25,[ 126 134 120 129 115 141 133 144 137 130 146 112 100 149 156 150 106 148 116 160 161 101 105 125 165 ]
127,23,[ 127 136 123 122 139 118 147 132 107 108 113 135 103 111 154 98 159 145 102 104 151 114 119 ]
128,41,[ 128 124 131 138 117 119 143 110 121 140 142 114 125 109 153 152 145 151 116 157 105 104 111 97 158 148 102 155 132 96 150 99 164 163 101 149 112 106 108 167 95 ]
129,36,[ 129 137 120 141 126 115 134 112 149 144 150 148 116 133 106 146 100 130 156 125 160 105 161 101 121 140 155 109 165 142 99 162 131 158 152 110 ]
130,15,[ 130 133 146 134 126 144 141 115 120 129 137 156 100 112 149 ]
131,42,[ 131 128 138 121 125 140 124 117 142 110 143 109 152 119 153 114 116 145 105 148 157 151 158 150 155 149 99 101 112 106 97 104 164 111 163 96 102 137 162 167 129 132 ]
132,34,[ 132 139 127 111 108 136 145 147 123 151 122 114 119 118 104 102 124 107 103 143 113 128 135 166 154 138 98 159 117 153 131 163 97 110 ]
133,20,[ 133 130 146 134 144 126 141 129 115 120 137 156 100 149 112 160 161 150 148 165 ]
134,23,[ 134 126 144 141 133 146 129 130 137 120 115 156 149 112 150 160 148 161 100 106 116 165 169 ]
135,16,[ 135 123 154 136 122 118 113 147 127 159 139 107 103 132 108 98 ]
136,20,[ 136 127 139 147 123 122 135 118 154 132 113 107 159 108 103 111 98 145 166 151 ]
137,37,[ 137 129 141 149 150 126 134 120 148 115 144 112 160 156 146 116 161 133 125 106 130 155 165 140 162 121 142 100 105 158 101 169 152 131 109 168 138 ]
138,41,[ 138 143 142 131 128 140 152 153 124 125 117 121 157 145 151 119 110 109 158 114 155 148 164 116 163 150 149 167 105 162 111 132 168 104 112 137 101 97 99 106 102 ]
139,27,[ 139 136 147 127 132 123 122 118 154 135 108 159 111 107 113 145 151 166 103 114 170 172 98 119 102 104 171 ]
140,43,[ 140 142 138 131 152 125 153 143 128 121 148 155 158 150 124 117 157 149 109 116 110 119 162 145 151 164 105 137 114 167 112 163 168 129 160 106 161 101 141 99 120 165 115 ]
141,33,[ 141 137 134 144 129 126 146 120 133 149 156 115 150 148 160 130 161 112 165 116 106 162 155 169 100 125 140 168 121 158 142 105 101 ]
142,41,[ 142 140 152 138 153 143 131 125 128 158 157 155 148 121 124 150 117 149 109 110 151 164 145 116 162 167 119 163 168 114 137 105 160 112 161 129 106 101 141 165 99 ]
143,37,[ 143 138 153 152 142 128 151 131 145 124 140 157 164 117 119 158 163 125 121 114 155 110 167 109 148 150 132 116 162 149 111 168 166 104 170 105 102 ]
144,24,[ 144 146 134 141 133 126 156 130 137 129 120 115 160 161 149 150 165 148 169 112 173 162 100 116 ]
145,37,[ 145 151 143 124 153 138 132 128 119 157 163 114 152 131 164 142 111 140 117 139 166 170 110 167 108 158 121 147 125 104 127 136 102 109 155 171 174 ]
146,21,[ 146 144 133 134 130 141 156 126 137 129 120 115 161 160 149 165 150 169 148 173 112 ]
147,22,[ 147 136 139 154 127 159 123 135 132 122 118 113 166 107 108 172 145 111 151 103 170 171 ]
148,46,[ 148 150 149 155 137 140 142 160 162 158 125 161 152 129 141 116 168 138 131 121 165 153 112 156 120 157 143 134 126 144 128 115 169 109 167 106 117 105 110 124 164 146 101 175 133 163 ]
149,46,[ 149 150 148 137 160 155 141 161 129 162 140 158 125 142 165 156 116 152 134 144 168 120 126 112 115 121 169 131 138 153 146 157 106 133 143 109 128 105 167 117 110 101 175 130 124 164 ]
150,45,[ 150 149 148 137 155 160 161 162 140 141 129 158 142 125 152 165 116 168 156 112 120 121 131 134 138 144 126 153 115 169 157 143 109 128 106 146 105 167 117 133 110 124 164 101 175 ]
151,38,[ 151 145 143 153 163 157 164 138 124 152 128 132 166 142 131 119 170 140 114 167 139 158 117 111 171 174 155 147 125 110 121 179 108 127 136 109 104 176 ]
152,39,[ 152 153 142 140 157 138 143 158 155 131 164 128 148 167 125 163 151 124 150 145 162 121 149 168 117 110 109 119 116 160 114 161 137 175 178 165 105 129 112 ]
153,38,[ 153 152 143 157 142 138 140 158 164 151 163 131 128 145 155 167 124 125 148 121 117 162 150 119 168 149 110 114 109 116 178 170 166 175 179 160 132 161 ]
154,15,[ 154 159 147 135 136 139 123 127 122 118 172 113 132 166 107 ]
155,41,[ 155 158 162 168 148 152 150 142 149 157 140 153 160 167 161 165 164 138 143 175 125 131 169 163 137 128 178 121 141 156 116 129 151 124 145 117 177 186 109 112 110 ]
156,25,[ 156 161 144 160 165 146 141 169 134 137 149 173 133 150 126 129 148 162 177 130 168 120 155 115 158 ]
157,41,[ 157 153 164 152 163 167 158 143 142 155 151 138 140 145 168 162 131 128 178 148 124 179 150 125 170 175 166 149 121 117 119 184 160 174 187 161 171 114 110 109 165 ]
158,40,[ 158 155 152 157 162 168 153 167 142 164 140 148 150 143 138 163 149 160 175 161 131 165 178 125 151 128 169 145 121 124 137 179 116 117 189 186 141 156 109 129 ]
159,21,[ 159 154 147 135 136 172 139 127 123 166 122 171 118 176 132 170 181 174 183 180 113 ]
160,36,[ 160 161 165 162 169 156 149 150 168 148 155 141 137 158 144 177 173 129 146 134 175 152 126 140 142 167 188 133 186 120 157 125 153 190 115 116 ]
161,35,[ 161 160 165 169 156 162 149 168 150 148 155 141 137 177 144 158 173 146 175 129 134 126 188 152 140 186 142 133 167 190 120 157 153 125 115 ]
162,37,[ 162 168 155 158 160 161 165 148 150 169 149 175 167 152 157 142 140 153 156 177 164 178 137 186 141 138 163 143 189 188 125 190 129 173 131 193 144 ]
163,37,[ 163 164 157 167 151 153 170 179 152 143 166 145 158 178 174 171 142 138 155 184 182 187 140 168 176 175 162 128 180 131 124 191 181 132 148 194 192 ]
164,39,[ 164 163 157 167 153 158 152 151 143 178 179 155 170 145 142 138 166 168 140 162 184 175 174 187 171 182 128 131 124 176 148 189 150 192 180 191 125 194 149 ]
165,35,[ 165 161 169 160 162 156 168 177 173 149 155 150 148 175 141 158 188 144 137 186 190 146 134 129 193 167 152 189 126 140 142 133 178 197 157 ]
166,31,[ 166 170 171 174 176 172 180 163 181 182 151 179 183 164 145 185 147 159 139 157 184 167 132 187 191 153 143 154 136 178 195 ]
167,43,[ 167 164 157 163 158 178 168 153 155 175 152 179 162 184 143 142 187 151 170 189 138 140 192 145 148 166 174 186 182 150 160 161 171 165 149 131 194 191 128 169 196 176 195 ]
168,39,[ 168 162 155 175 158 165 160 161 167 169 178 148 150 157 186 149 152 177 164 189 153 142 188 140 163 190 156 193 192 143 137 138 173 179 197 141 187 184 125 ]
169,28,[ 169 165 161 177 160 173 162 168 156 188 175 186 190 155 149 150 193 148 158 144 141 197 189 137 146 167 178 134 ]
170,31,[ 170 166 171 174 176 180 182 179 181 163 172 183 164 185 184 151 187 191 167 157 145 178 195 198 194 196 153 159 147 139 143 ]
171,29,[ 171 174 176 170 180 166 181 172 182 183 185 179 163 191 184 187 198 164 195 159 151 194 196 167 178 147 145 157 139 ]
172,18,[ 172 181 176 183 171 180 185 174 166 170 159 182 154 147 179 198 139 191 ]
173,17,[ 173 177 169 165 156 188 161 160 190 186 146 144 193 162 168 197 175 ]
174,27,[ 174 171 176 170 180 182 181 166 183 185 179 172 191 184 163 187 195 198 164 194 196 178 167 151 159 157 145 ]
175,35,[ 175 168 186 189 178 162 167 193 192 190 188 169 177 158 165 155 197 187 184 164 161 160 179 157 199 163 194 152 196 153 148 150 173 149 191 ]
176,25,[ 176 180 174 171 181 183 182 170 185 172 166 179 191 198 184 195 187 163 194 196 164 159 178 151 167 ]
177,19,[ 177 188 169 173 190 165 186 193 161 197 175 160 168 162 156 189 155 192 178 ]
178,38,[ 178 187 184 175 167 179 192 189 164 194 168 163 186 199 196 191 195 157 158 182 193 162 155 170 174 190 197 153 188 152 198 171 176 166 180 169 177 165 ]
179,33,[ 179 184 187 182 178 191 174 170 194 195 196 163 171 176 167 164 180 192 166 198 181 199 183 185 189 157 175 172 158 151 153 168 186 ]
180,23,[ 180 181 176 183 185 174 171 182 172 170 166 191 179 198 195 184 187 194 196 163 159 164 178 ]
181,21,[ 181 180 183 185 176 174 171 172 182 170 166 198 191 179 195 184 187 194 196 159 163 ]
182,26,[ 182 174 180 176 191 179 181 171 184 195 185 183 170 198 187 194 196 166 172 178 163 164 199 192 167 189 ]
183,20,[ 183 185 181 180 176 172 174 171 182 170 198 166 191 195 179 184 194 196 187 159 ]
184,30,[ 184 187 179 194 191 196 195 178 182 192 199 198 189 174 167 170 180 176 171 163 164 175 181 185 183 166 186 157 193 168 ]
185,19,[ 185 183 181 180 176 182 174 172 171 198 191 170 195 166 179 194 196 184 187 ]
186,26,[ 186 193 190 189 188 197 175 177 192 178 168 169 199 165 162 187 167 173 184 161 160 194 158 155 196 179 ]
187,30,[ 187 184 194 179 196 191 195 178 192 182 199 198 189 174 167 175 170 180 176 164 163 171 181 185 186 183 166 193 157 168 ]
188,18,[ 188 190 193 186 177 197 189 169 175 173 165 168 192 161 162 178 160 199 ]
189,26,[ 189 192 186 193 175 178 199 197 190 187 188 184 194 196 168 179 167 177 195 191 162 169 164 165 158 182 ]
190,18,[ 190 188 193 197 186 177 189 175 169 192 173 168 165 178 199 162 161 160 ]
191,28,[ 191 195 194 196 198 184 187 182 179 199 180 174 185 176 192 181 183 178 171 170 189 166 167 163 172 164 175 1671 ]
192,24,[ 192 189 199 187 178 184 194 196 186 193 175 195 191 197 179 190 188 167 198 182 168 164 177 163 ]
193,20,[ 193 197 186 190 188 189 192 175 177 199 178 169 168 187 165 173 184 162 194 196 ]
194,28,[ 194 196 195 191 187 184 199 198 192 179 182 178 189 180 174 185 176 181 183 171 170 175 167 186 1671 193 163 164 ]
195,24,[ 195 191 196 194 198 187 184 182 199 179 192 180 185 181 178 174 176 183 171 189 170 1671 166 167 ]
196,27,[ 196 194 195 191 187 184 199 198 192 182 179 178 189 180 174 185 176 181 183 171 170 1671 175 167 186 193 1690 ]
197,15,[ 197 193 190 188 186 189 177 192 175 199 169 178 173 168 165 ]
198,23,[ 198 195 191 196 194 182 185 184 187 180 183 181 179 176 199 174 171 192 1671 170 178 172 1657 ]
199,23,[ 199 192 196 194 187 189 195 184 191 178 193 198 186 179 197 175 182 190 1686 1690 188 1671 1697 ]
200,20,[ 200 201 204 206 207 202 209 212 203 205 215 211 1330 210 208 1351 219 221 1311 224 ]
201,20,[ 201 200 204 206 207 202 209 205 212 215 203 211 1330 210 208 1351 221 219 224 213 ]
202,20,[ 202 206 203 207 200 201 209 212 211 208 210 204 219 215 220 1328 218 1311 225 229 ]
203,19,[ 203 202 208 210 211 212 206 207 209 200 219 201 218 220 1328 216 204 225 228 ]
