id,|eps_neighbourhood|,eps_neighbourhood
124,40,[ 124 109 117 105 110 101 119 132 114 99 111 108 104 97 102 96 95 106 128 121 131 116 145 125 112 138 151 143 140 142 153 152 157 148 163 150 149 164 158 155 ]
125,46,[ 125 145 116 131 100 121 128 106 124 109 117 105 110 101 119 114 99 93 104 97 96 112 138 151 143 140 142 115 120 153 152 129 157 148 137 126 150 149 164 158 155 141 162 160 168 161 ]
126,25,[ 126 137 148 129 120 115 112 125 116 100 106 105 101 150 149 141 134 130 133 144 146 160 161 156 165 ]
127,23,[ 127 135 111 123 108 104 122 102 118 113 107 103 98 136 114 132 119 139 147 154 159 145 151 ]
128,41,[ 128 106 124 109 117 105 110 101 119 132 114 99 111 108 104 97 102 96 95 121 131 116 145 125 112 138 151 143 140 142 153 152 157 148 163 150 149 164 158 155 167 ]
129,36,[ 129 152 120 115 142 140 112 125 116 131 100 121 106 109 105 110 101 99 148 137 126 150 149 158 155 141 134 130 133 144 162 146 160 161 156 165 ]
130,15,[ 130 134 141 149 126 137 129 120 115 112 100 133 144 146 156 ]
131,42,[ 131 121 128 106 124 109 117 105 110 101 119 132 114 99 111 104 97 102 96 116 145 125 112 138 151 143 140 142 153 152 129 157 148 137 163 150 149 164 158 155 167 162 ]
132,34,[ 132 114 136 127 135 111 123 108 104 122 97 102 118 113 107 103 98 119 139 110 147 154 117 124 128 159 131 145 138 151 143 153 166 163 ]
133,20,[ 133 130 134 141 149 150 126 137 148 129 120 115 112 100 144 146 160 161 156 165 ]
134,23,[ 134 141 149 150 126 137 148 129 120 115 112 116 100 106 130 133 144 146 160 161 156 165 169 ]
135,16,[ 135 123 108 122 118 113 107 103 98 127 136 132 139 147 154 159 ]
136,20,[ 136 127 135 111 123 108 122 118 113 107 103 98 132 139 147 154 159 145 151 166 ]
137,37,[ 137 148 129 152 120 115 142 140 138 112 125 116 131 100 121 106 109 105 101 126 150 149 158 155 141 134 130 133 144 162 146 160 168 161 156 165 169 ]
138,41,[ 138 112 125 145 116 131 121 128 106 124 109 117 105 110 101 119 132 114 99 111 104 97 102 151 143 140 142 153 152 157 148 137 163 150 149 164 158 155 167 162 168 ]
139,27,[ 139 119 132 114 136 127 135 111 123 108 104 122 102 118 113 107 103 98 147 154 159 145 151 166 172 170 171 ]
140,43,[ 140 143 151 138 112 125 145 116 131 121 128 106 124 109 117 105 110 101 119 114 99 142 115 120 153 152 129 157 148 137 163 150 149 164 158 155 141 167 162 160 168 161 165 ]
141,33,[ 141 155 158 149 150 126 137 148 129 120 115 142 140 112 125 116 100 121 106 105 101 134 130 133 144 162 146 160 168 161 156 165 169 ]
142,41,[ 142 140 143 151 138 112 125 145 116 131 121 128 106 124 109 117 105 110 101 119 114 99 153 152 129 157 148 137 163 150 149 164 158 155 141 167 162 160 168 161 165 ]
143,37,[ 143 151 138 125 145 116 131 121 128 124 109 117 105 110 119 132 114 111 104 102 140 142 153 152 166 157 148 163 150 170 149 164 158 155 167 162 168 ]
144,24,[ 144 133 130 134 141 149 150 126 137 148 129 120 115 112 116 100 162 146 160 161 156 165 169 173 ]
145,37,[ 145 131 121 128 124 109 117 147 110 139 119 132 114 136 127 111 108 104 102 125 138 151 143 140 142 153 152 166 157 163 170 164 171 158 155 174 167 ]
146,21,[ 146 144 133 130 134 141 149 150 126 137 148 129 120 115 112 160 161 156 165 169 173 ]
147,22,[ 147 139 132 136 127 135 111 123 108 122 118 113 107 103 154 159 145 151 166 172 170 171 ]
148,46,[ 148 157 129 152 153 120 115 142 140 143 138 112 125 116 131 121 128 106 124 109 117 105 110 101 137 126 163 150 149 164 158 155 141 134 167 133 144 162 146 160 168 161 156 165 175 169 ]
149,46,[ 149 150 126 137 148 157 129 152 153 120 115 142 140 143 138 112 125 116 131 121 128 106 124 109 117 105 110 101 164 158 155 141 134 130 167 133 144 162 146 160 168 161 156 165 175 169 ]
150,45,[ 150 126 137 148 157 129 152 153 120 115 142 140 143 138 112 125 116 131 121 128 106 124 109 117 105 110 101 149 164 158 155 141 134 167 133 144 162 146 160 168 161 156 165 175 169 ]
151,38,[ 151 138 125 145 131 121 128 124 109 117 147 110 139 119 132 114 136 127 111 108 104 143 140 142 153 152 166 157 163 170 164 171 158 155 174 176 167 179 ]
152,39,[ 152 153 142 140 143 151 138 112 125 145 116 131 121 128 124 109 117 105 110 119 114 129 157 148 137 163 150 149 164 158 155 167 162 160 168 161 178 165 175 ]
153,38,[ 153 142 140 143 151 138 125 145 116 131 121 128 124 109 117 110 119 132 114 152 166 157 148 163 150 170 149 164 158 155 167 162 160 179 168 161 178 175 ]
154,15,[ 154 147 139 132 136 127 135 123 122 118 113 107 159 166 172 ]
155,41,[ 155 158 164 149 150 163 137 148 157 129 152 153 142 140 143 151 138 112 125 145 116 131 121 128 124 109 117 110 141 167 162 160 168 161 156 178 165 175 169 177 186 ]
156,25,[ 156 161 168 160 146 162 144 133 130 134 141 155 158 149 150 126 137 148 129 120 115 165 169 177 173 ]
157,41,[ 157 166 152 153 142 140 143 151 138 125 145 131 121 128 124 109 117 110 119 114 148 163 150 170 149 164 171 158 155 174 167 162 160 179 168 161 178 165 184 187 175 ]
158,40,[ 158 164 149 150 163 137 148 157 129 152 153 142 140 143 151 138 125 145 116 131 121 128 124 109 117 155 141 167 162 160 179 168 161 156 178 165 175 169 189 186 ]
159,21,[ 159 154 147 139 132 136 127 135 123 122 118 113 166 172 170 171 174 176 181 180 183 ]
160,36,[ 160 146 162 144 133 167 134 141 155 158 149 150 126 137 148 157 129 152 153 120 115 142 140 125 116 168 161 156 165 175 169 177 186 173 188 190 ]
161,35,[ 161 168 160 146 162 144 133 167 134 141 155 158 149 150 126 137 148 157 129 152 153 120 115 142 140 125 156 165 175 169 177 186 173 188 190 ]
162,37,[ 162 144 167 141 155 158 164 149 150 163 137 148 157 129 152 153 142 140 143 138 125 131 160 168 161 156 178 165 175 169 189 177 186 173 188 193 190 ]
163,37,[ 163 148 157 166 152 153 142 140 143 151 138 145 131 128 124 132 170 164 171 158 155 174 176 167 181 180 162 179 182 168 178 184 187 175 191 194 192 ]
164,39,[ 164 149 170 150 163 148 157 166 152 153 142 140 143 151 138 125 145 131 128 124 171 158 155 174 176 167 180 162 179 182 168 178 184 187 175 191 194 189 192 ]
165,35,[ 165 178 156 161 168 160 146 162 144 133 167 134 141 155 158 149 150 126 137 148 157 129 152 142 140 175 169 189 177 186 173 188 193 190 197 ]
166,31,[ 166 153 143 151 145 159 154 147 139 132 136 172 157 163 170 164 171 174 176 167 181 180 183 185 179 182 178 184 187 191 195 ]
167,43,[ 167 176 174 155 158 171 164 149 170 150 163 148 157 166 152 153 142 140 143 151 138 145 131 128 162 160 179 182 168 161 178 165 184 187 175 191 169 195 194 196 189 192 186 ]
168,39,[ 168 179 160 162 167 141 155 158 164 149 150 163 137 148 157 152 153 142 140 143 138 125 161 156 178 165 184 187 175 169 189 192 177 186 173 188 193 190 197 ]
169,28,[ 169 175 165 178 156 161 168 160 146 162 144 167 134 141 155 158 149 150 137 148 189 177 186 173 188 193 190 197 ]
170,31,[ 170 163 157 172 166 153 143 151 145 159 147 139 164 171 174 176 167 181 180 183 185 179 182 178 184 187 191 198 195 194 196 ]
171,29,[ 171 164 170 163 157 172 166 151 145 159 147 139 174 176 167 181 180 183 185 179 182 178 184 187 191 198 195 194 196 ]
172,18,[ 172 166 159 154 147 139 170 171 174 176 181 180 183 185 179 182 191 198 ]
173,17,[ 173 186 177 169 175 165 156 161 168 160 146 162 144 188 193 190 197 ]
174,27,[ 174 171 164 170 163 157 172 166 151 145 159 176 167 181 180 183 185 179 182 178 184 187 191 198 195 194 196 ]
175,35,[ 175 187 184 165 178 161 168 179 160 162 167 155 158 164 149 150 163 148 157 152 153 191 169 194 196 189 192 177 186 173 199 188 193 190 197 ]
176,25,[ 176 174 171 164 170 163 172 166 151 159 167 181 180 183 185 179 182 178 184 187 191 198 195 194 196 ]
177,19,[ 177 192 189 169 175 165 178 156 161 168 160 162 155 186 173 188 193 190 197 ]
178,38,[ 178 168 182 179 162 180 167 176 174 155 158 171 164 170 163 157 166 152 153 165 184 187 175 191 169 198 195 194 196 189 192 177 186 199 188 193 190 197 ]
179,33,[ 179 185 183 180 181 167 176 174 158 171 164 170 163 157 172 166 153 151 182 168 178 184 187 175 191 198 195 194 196 189 192 186 199 ]
180,23,[ 180 181 176 174 171 164 170 163 172 166 159 183 185 179 182 178 184 187 191 198 195 194 196 ]
181,21,[ 181 176 174 171 170 163 172 166 159 180 183 185 179 182 184 187 191 198 195 194 196 ]
182,26,[ 182 179 185 183 180 181 167 176 174 171 164 170 163 172 166 178 184 187 191 198 195 194 196 189 192 199 ]
183,20,[ 183 180 181 176 174 171 170 172 166 159 185 179 182 184 187 191 198 195 194 196 ]
184,30,[ 184 178 168 182 179 185 183 180 181 167 176 174 171 164 170 163 157 166 187 175 191 198 195 194 196 189 192 186 199 193 ]
185,19,[ 185 183 180 181 176 174 171 170 172 166 179 182 184 187 191 198 195 194 196 ]
186,26,[ 186 177 192 189 196 194 169 175 187 184 165 178 161 168 179 160 162 167 155 158 173 199 188 193 190 197 ]
187,30,[ 187 184 178 168 182 179 185 183 180 181 167 176 174 171 164 170 163 157 166 175 191 198 195 194 196 189 192 186 199 193 ]
188,18,[ 188 199 173 186 177 192 189 169 175 165 178 161 168 160 162 193 190 197 ]
189,26,[ 189 196 194 195 169 191 175 187 184 165 178 168 182 179 162 167 158 164 192 177 186 199 188 193 190 197 ]
190,18,[ 190 193 188 199 173 186 177 192 189 169 175 165 178 161 168 160 162 197 ]
191,28,[ 191 175 187 184 178 182 179 185 183 180 181 167 176 174 171 164 170 163 172 166 198 195 194 196 189 192 199 1671 ]
192,24,[ 192 189 196 194 195 198 191 175 187 184 178 168 182 179 167 164 163 177 186 199 188 193 190 197 ]
193,20,[ 193 188 199 173 186 177 192 189 196 194 169 175 187 184 165 178 168 162 190 197 ]
194,28,[ 194 195 198 191 175 187 184 178 182 179 185 183 180 181 167 176 174 171 164 170 163 196 189 192 186 199 193 1671 ]
195,24,[ 195 198 191 187 184 178 182 179 185 183 180 181 167 176 174 171 170 166 194 196 189 192 199 1671 ]
196,27,[ 196 194 195 198 191 175 187 184 178 182 179 185 183 180 181 167 176 174 171 170 189 192 186 199 193 1671 1690 ]
197,15,[ 197 190 193 188 199 173 186 177 192 189 169 175 165 178 168 ]
198,23,[ 198 191 187 184 178 182 179 185 183 180 181 176 174 171 170 172 195 194 196 192 199 1657 1671 ]
199,23,[ 199 186 192 189 196 194 195 198 191 175 187 184 178 182 179 188 193 190 197 1671 1690 1697 1686 ]
200,20,[ 200 212 211 1330 202 210 208 203 1311 206 201 219 207 1351 209 204 215 205 224 221 ]
201,20,[ 201 206 200 212 211 1330 202 210 208 203 219 207 1351 209 204 215 205 224 221 213 ]
202,20,[ 202 210 218 208 203 1311 1328 220 211 212 200 206 201 219 207 225 209 204 229 215 ]
203,19,[ 203 216 1328 208 218 210 202 220 211 212 200 206 201 219 207 228 225 209 204 ]
