id,max_eps,min_eps,|rnn|,[knn],[rnn]
27,21.0713,8.06226,58,[ 50 34 49 37 29 24 30 16 19 12 4 22 27 ],[ 63 31 23 2 28 15 53 32 38 21 54 7 40 4 56 42 50 58 52 61 47 24 1 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
28,22.4944,8.77496,28,[ 19 31 29 37 27 49 24 16 30 22 4 12 28 ],[ 25 31 23 39 15 38 21 4 42 58 24 1 17 37 20 12 29 10 49 33 16 43 30 9 59 60 6 57 ]
29,14.6629,8.60233,39,[ 28 50 49 19 37 27 24 30 16 22 4 12 29 ],[ 63 39 28 15 53 32 38 7 4 56 42 50 58 18 24 1 22 37 12 0 10 49 46 33 62 51 16 30 27 19 59 60 55 14 13 48 57 26 44 ]
30,21.1424,7.74597,59,[ 34 28 37 29 49 27 19 16 24 4 12 22 30 ],[ 63 31 23 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 12 29 0 10 49 46 33 62 35 51 16 43 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 ]
31,22.7596,9.27362,10,[ 11 37 16 19 27 49 28 22 24 30 12 4 31 ],[ 28 53 45 18 20 46 62 8 11 5 ]
32,24.8596,13.4907,0,[ 30 19 11 12 59 22 29 27 6 24 4 49 32 ],[ ]
33,21.1896,9.38083,4,[ 50 46 29 28 24 19 27 4 30 16 12 22 33 ],[ 63 58 17 41 ]
34,14.6629,8.94427,23,[ 49 11 37 50 19 12 24 27 16 30 4 22 34 ],[ 23 2 53 45 4 50 24 17 22 0 62 51 30 27 19 9 3 41 36 11 26 5 44 ]
35,23.1948,21.1424,0,[ 30 27 47 59 22 12 46 11 49 16 61 19 35 ],[ ]
36,1693.41,12.8452,0,[ 6 19 27 24 4 12 34 16 30 50 22 37 36 ],[ ]
37,15.0665,8.48528,43,[ 50 28 49 29 27 19 30 16 24 4 22 12 37 ],[ 31 23 39 2 28 15 38 54 40 4 56 50 52 61 47 24 1 17 22 34 20 12 29 0 49 51 16 43 30 27 19 9 60 3 55 14 41 13 36 48 57 5 44 ]
38,24,11.8322,1,[ 49 27 16 37 29 22 4 19 30 28 24 12 38 ],[ 8 ]
39,30.2159,21.2838,0,[ 29 28 19 4 49 24 22 37 50 12 16 30 39 ],[ ]
40,25.5539,20.9523,0,[ 24 50 4 11 16 30 37 49 27 22 61 19 40 ],[ ]
41,1692.99,14.4222,0,[ 33 34 1 27 19 24 37 30 4 16 22 12 41 ],[ ]
42,22.0454,10.6301,0,[ 59 19 16 27 28 49 4 22 30 29 12 24 42 ],[ ]
43,21.5639,11.1355,0,[ 6 28 16 24 27 37 46 12 4 30 22 19 43 ],[ ]
44,1695.55,33.6898,0,[ 12 11 34 4 24 29 37 22 54 27 19 0 44 ],[ ]
45,27.0185,17.3781,0,[ 12 34 22 49 30 50 16 4 19 31 6 24 45 ],[ ]
46,21,9.27362,12,[ 31 50 29 30 19 6 16 24 27 22 4 12 46 ],[ 25 53 21 54 18 47 33 35 43 9 6 55 ]
47,15.5242,11,1,[ 19 16 37 24 49 46 27 61 22 30 4 12 47 ],[ 35 ]
48,1693.8,13.1529,0,[ 16 29 30 49 37 24 12 50 27 19 4 22 48 ],[ ]
49,20.9523,8.24621,45,[ 29 50 28 37 19 27 16 24 30 12 4 22 49 ],[ 31 23 39 2 28 15 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 22 37 34 20 12 29 10 35 51 16 30 27 19 59 60 6 3 14 13 11 48 ]
50,20.9523,8.48528,30,[ 34 37 29 49 19 27 24 12 30 4 16 22 50 ],[ 25 23 39 2 53 45 54 40 58 61 22 37 34 20 12 29 49 46 33 62 16 27 19 59 6 8 36 11 48 5 ]
51,22.6936,12.7279,0,[ 29 6 37 30 24 11 22 12 34 4 27 49 51 ],[ ]
52,21.9545,10.4881,1,[ 61 11 37 19 49 27 16 30 24 4 12 22 52 ],[ 8 ]
53,25.2587,14.4222,0,[ 30 34 50 31 12 46 19 22 29 4 27 24 53 ],[ ]
54,22.7816,10.4403,2,[ 46 49 27 50 30 37 12 4 24 16 22 19 54 ],[ 18 44 ]
55,1692.76,18.412,0,[ 6 29 24 46 4 37 27 22 12 16 19 30 55 ],[ ]
56,21.2368,10.5357,0,[ 27 11 49 37 16 24 4 22 19 29 12 30 56 ],[ ]
57,1694.68,16.9706,0,[ 37 28 16 21 12 22 19 30 24 27 4 29 57 ],[ ]
58,23.6643,14.4914,0,[ 27 19 50 28 11 30 33 4 49 12 22 29 58 ],[ ]
59,23.0217,9.48683,7,[ 50 29 28 16 19 24 49 12 22 4 30 27 59 ],[ 25 63 32 42 35 3 26 ]
60,1693.22,10.4881,1,[ 27 49 16 19 28 29 22 30 4 37 24 12 60 ],[ 26 ]
61,15.6844,9.53939,11,[ 50 6 49 37 27 12 16 24 30 4 19 22 61 ],[ 25 63 21 7 40 52 47 0 35 13 5 ]
62,23.1948,15.2643,0,[ 50 34 31 22 24 27 12 29 30 16 19 4 62 ],[ ]
63,26.4386,16.0935,0,[ 24 12 6 29 59 27 16 30 61 22 33 19 63 ],[ ]
64,27.6767,18.9737,0,[ 69 76 81 117 123 98 94 65 121 74 84 92 64 ],[ ]
65,21.6564,7.81025,60,[ 127 92 69 81 107 76 94 123 74 121 117 84 65 ],[ 110 93 95 118 111 79 124 120 68 85 106 81 117 113 71 125 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 122 109 89 82 105 107 90 86 112 119 83 87 91 69 75 115 102 70 103 72 126 101 73 108 88 66 ]
66,53.2071,33.7787,0,[ 122 76 77 74 127 92 117 84 121 79 65 123 66 ],[ ]
67,26.5895,12.2882,0,[ 94 92 69 81 124 121 65 123 84 117 74 91 67 ],[ ]
68,34.7851,21.6795,0,[ 107 92 74 121 69 99 123 98 117 122 76 65 68 ],[ ]
69,40.694,8.83176,33,[ 92 76 107 81 122 123 94 74 117 121 65 84 69 ],[ 110 120 68 85 97 81 113 125 116 67 80 121 92 84 78 64 77 99 96 123 114 122 105 107 86 65 112 87 115 102 103 72 101 ]
70,46.0977,23.8328,0,[ 91 99 123 77 86 121 74 84 81 65 124 94 70 ],[ ]
71,26.8701,11.7047,1,[ 74 94 81 65 91 77 84 127 86 117 76 121 71 ],[ 106 ]
72,44.9222,24.8596,0,[ 127 77 107 117 81 79 65 91 122 69 123 121 72 ],[ ]
73,43,15.5885,0,[ 94 107 123 91 65 121 77 117 99 74 127 84 73 ],[ ]
74,22.1585,7.74597,55,[ 91 122 76 107 123 92 81 94 65 121 84 117 74 ],[ 95 118 111 79 124 120 68 85 81 117 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 127 99 96 123 98 114 122 109 89 82 107 90 86 65 112 119 83 87 91 69 75 115 102 70 101 73 108 88 66 ]
75,42.2256,14.8661,0,[ 94 122 107 74 121 81 117 91 65 77 123 84 75 ],[ ]
76,26,8.544,39,[ 91 81 127 98 92 123 94 74 65 84 121 117 76 ],[ 110 93 118 79 124 68 85 97 81 117 113 71 116 94 100 121 92 84 78 64 74 127 99 96 123 98 109 89 82 105 86 65 119 87 91 69 103 108 66 ]
77,22.4722,9.11043,18,[ 69 107 81 123 92 65 74 127 94 117 84 121 77 ],[ 111 113 71 116 94 80 92 127 90 112 87 75 70 103 72 126 73 66 ]
78,23.4521,11.225,2,[ 69 122 94 81 92 76 117 74 121 65 84 123 78 ],[ 110 115 ]
79,30.8707,9.69536,10,[ 107 127 123 76 81 86 94 65 84 74 117 121 79 ],[ 110 95 106 104 89 82 87 102 72 66 ]
80,23.2594,14.9666,0,[ 69 86 74 123 122 77 127 84 117 121 65 94 80 ],[ ]
81,29.1204,8.60233,48,[ 69 127 107 76 123 91 94 117 65 74 121 84 81 ],[ 110 95 118 111 79 124 120 85 106 97 117 113 71 125 94 104 67 100 76 121 92 84 78 64 77 74 123 114 122 82 105 107 90 86 65 112 119 83 91 69 75 115 70 72 126 101 108 88 ]
82,26.6646,17.1172,0,[ 81 79 92 74 76 84 117 121 94 65 123 91 82 ],[ ]
83,29.3769,19.5448,0,[ 94 121 91 92 81 124 107 127 74 117 65 84 83 ],[ ]
84,22.1811,7.48331,55,[ 123 69 92 76 107 94 127 81 74 65 117 121 84 ],[ 95 118 111 79 124 120 85 81 117 113 71 125 94 104 67 100 76 80 121 92 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 102 70 103 126 101 73 108 88 66 ]
85,33.6006,19.6214,0,[ 122 107 117 84 69 74 65 81 76 86 91 123 85 ],[ ]
86,22.1133,9,24,[ 69 76 81 92 123 122 94 65 117 84 74 121 86 ],[ 110 93 95 118 79 120 85 71 116 94 104 80 123 98 122 109 89 87 91 102 70 103 126 101 ]
87,48.1144,24.2074,0,[ 77 76 69 127 91 65 84 86 121 79 74 99 87 ],[ ]
88,41.1582,14.3527,0,[ 94 81 92 123 99 91 121 117 107 65 84 74 88 ],[ ]
89,24.8797,14.7309,0,[ 92 65 79 86 94 84 122 76 127 117 74 121 89 ],[ ]
90,26,16.5529,0,[ 98 81 77 94 84 91 74 124 121 122 65 117 90 ],[ ]
91,41.3401,9.05539,31,[ 86 92 76 94 122 65 127 81 117 74 121 84 91 ],[ 124 120 85 106 97 81 113 71 104 67 100 76 74 127 99 96 114 122 109 82 105 90 112 83 87 75 70 72 126 73 88 ]
92,22.5832,8.88819,32,[ 77 69 94 81 127 76 123 65 74 117 84 121 92 ],[ 110 111 68 97 117 125 67 100 76 121 84 78 64 77 74 127 123 114 89 82 86 65 112 119 83 91 69 102 101 108 88 66 ]
93,48.0625,28.3373,0,[ 94 127 123 99 65 98 117 86 121 107 124 76 93 ],[ ]
94,26.1151,8.18535,48,[ 86 77 107 81 76 123 127 65 117 74 84 121 94 ],[ 110 93 95 79 124 106 97 81 117 71 125 116 67 76 80 121 92 84 78 64 77 74 127 99 123 98 114 122 109 89 82 107 90 86 65 112 119 83 91 69 75 115 70 103 126 101 73 88 ]
95,41.7013,31.0483,0,[ 65 84 124 86 107 81 121 94 117 74 79 122 95 ],[ ]
96,28.6007,22.4054,0,[ 127 69 107 99 65 121 84 74 117 122 76 91 96 ],[ ]
97,36.0139,24.1868,0,[ 123 122 91 76 127 81 99 69 107 94 117 92 97 ],[ ]
98,22.6716,9.48683,9,[ 127 107 99 86 123 94 74 121 76 65 84 117 98 ],[ 110 93 68 100 76 64 90 115 108 ]
99,22.2935,9.43398,19,[ 69 91 123 76 94 127 65 107 117 74 121 84 99 ],[ 93 111 68 106 97 116 96 98 114 109 105 107 87 115 70 126 73 108 88 ]
100,31.1769,18.8414,0,[ 91 92 98 81 123 65 122 121 84 76 117 74 100 ],[ ]
101,41.7852,14.4914,0,[ 94 69 92 117 107 86 65 123 81 84 121 74 101 ],[ ]
102,44.8107,20.199,0,[ 92 79 69 122 107 121 117 86 84 74 123 65 102 ],[ ]
103,42.5323,16.2788,0,[ 94 84 86 77 123 121 65 117 69 76 107 122 103 ],[ ]
104,30.1164,19.8242,0,[ 79 117 122 81 91 127 121 84 74 123 65 86 104 ],[ ]
105,28.6007,21.8632,0,[ 123 117 122 99 69 65 124 84 121 91 81 76 105 ],[ ]
106,37.47,29.189,0,[ 79 91 122 81 99 65 71 127 117 121 94 107 106 ],[ ]
107,22.3159,8.83176,39,[ 122 69 123 81 99 127 94 74 65 117 121 84 107 ],[ 93 95 118 111 79 124 120 68 85 106 97 81 117 125 116 94 121 84 77 74 127 99 96 98 122 65 112 119 83 69 75 115 102 103 72 126 101 73 88 ]
108,42.7083,17.9444,0,[ 81 98 122 99 117 65 76 92 74 127 121 84 108 ],[ ]
109,24.8596,14.5945,0,[ 86 99 127 122 76 84 94 65 117 121 91 74 109 ],[ ]
110,49.2443,39.3065,0,[ 76 81 92 79 65 94 124 69 78 98 86 123 110 ],[ ]
111,31.8434,12.8062,0,[ 121 127 92 99 77 117 123 107 81 84 74 65 111 ],[ ]
112,23.9792,13.7113,0,[ 91 77 92 94 107 74 69 65 84 117 81 121 112 ],[ ]
113,32.3265,17.2047,0,[ 91 127 69 121 74 76 65 81 122 117 77 84 113 ],[ ]
114,25.02,15.3948,0,[ 99 74 92 81 117 91 69 123 84 94 121 122 114 ],[ ]
115,48.1144,40.7676,0,[ 94 98 123 78 121 107 69 117 74 65 99 81 115 ],[ ]
116,31.1769,26.1151,0,[ 127 94 117 76 77 69 123 74 121 99 86 107 116 ],[ ]
117,28.9655,7.54983,58,[ 81 122 92 127 107 94 123 76 121 65 74 84 117 ],[ 93 95 118 111 79 124 68 85 106 97 81 113 71 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 91 69 75 115 102 103 72 101 73 108 88 66 ]
118,36.565,22.0681,0,[ 86 81 76 124 84 122 74 65 117 121 123 107 118 ],[ ]
119,24.4949,12.3693,0,[ 92 81 123 76 127 107 117 74 121 94 65 84 119 ],[ ]
120,34.176,18.3848,0,[ 127 81 122 107 84 74 65 91 69 123 121 86 120 ],[ ]
121,19.6469,7.54983,59,[ 69 123 127 81 107 92 76 94 117 74 65 84 121 ],[ 93 95 118 111 79 124 120 68 106 81 117 113 71 125 116 94 104 67 100 76 80 92 84 78 64 77 74 127 99 96 123 98 114 122 109 89 82 105 107 90 86 65 112 119 83 87 91 69 75 115 102 70 103 72 101 73 108 88 66 ]
122,22.1359,8.83176,31,[ 81 107 69 123 94 91 86 84 121 65 74 117 122 ],[ 95 118 120 68 85 106 97 117 113 104 100 80 78 74 96 114 109 89 105 107 90 86 91 69 75 102 103 72 126 108 66 ]
123,22.5389,8.3666,50,[ 127 69 81 86 76 94 92 74 121 84 117 65 123 ],[ 110 93 118 111 79 124 120 68 85 97 81 117 125 116 94 104 67 100 76 80 121 92 84 78 64 77 74 127 99 98 114 122 82 105 107 86 65 119 69 75 115 102 70 103 72 126 101 73 88 66 ]
124,29.2404,9.48683,9,[ 91 107 76 81 127 121 123 94 74 84 65 117 124 ],[ 110 93 95 118 67 105 90 83 70 ]
125,27.6405,12.5698,0,[ 92 107 94 69 117 81 127 123 74 65 84 121 125 ],[ ]
126,43.8976,18.4662,0,[ 123 86 77 91 99 65 84 122 94 81 127 107 126 ],[ ]
127,22.4054,8.60233,38,[ 92 76 91 123 107 77 65 74 94 121 117 84 127 ],[ 93 111 79 124 120 106 97 81 117 113 71 125 116 94 104 76 80 121 92 84 77 99 96 123 98 109 89 107 65 119 83 87 91 72 126 73 108 66 ]
128,1723.33,20.9045,0,[ 181 189 156 165 147 152 135 179 173 177 190 132 128 ],[ ]
129,1724.82,13.8203,2,[ 150 156 189 159 165 152 147 177 132 173 135 190 129 ],[ 137 148 ]
130,1760.96,16.2173,0,[ 159 183 178 189 177 147 152 135 173 132 190 165 130 ],[ ]
131,1725.95,20.3224,0,[ 141 183 156 186 178 173 132 165 190 177 135 181 131 ],[ ]
132,1725.54,10.1489,63,[ 179 181 156 159 152 189 147 177 165 173 190 135 132 ],[ 158 146 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
133,1724.81,17.9165,0,[ 136 159 181 147 132 189 190 135 173 177 165 141 133 ],[ ]
134,1724.16,17.8606,0,[ 159 181 179 177 152 190 135 165 183 147 173 132 134 ],[ ]
135,1725.62,9.94987,62,[ 179 152 181 159 156 189 147 177 165 132 190 173 135 ],[ 158 146 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 181 142 128 171 147 178 133 165 182 179 172 166 150 177 173 136 129 190 156 131 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
136,1724.83,12.9228,3,[ 141 152 150 147 179 165 189 132 190 177 173 135 136 ],[ 133 148 139 ]
137,1725.74,26.7955,0,[ 147 129 179 165 188 181 189 132 177 135 173 190 137 ],[ ]
138,1725.43,21.2838,0,[ 164 150 156 152 165 181 189 135 190 132 173 159 138 ],[ ]
139,1726.78,35.5106,0,[ 164 135 179 190 136 173 177 147 159 132 189 141 139 ],[ ]
140,1761.08,17.6918,0,[ 142 152 183 181 165 147 132 177 189 190 135 173 140 ],[ ]
141,1760.37,11.5326,22,[ 150 159 179 147 156 181 165 132 177 135 173 190 141 ],[ 191 163 151 143 170 145 181 142 171 178 133 150 177 136 156 131 185 167 148 164 155 139 ]
142,1725.14,11.9583,5,[ 181 147 156 141 177 165 189 190 132 173 179 135 142 ],[ 158 140 145 179 153 ]
143,1759.93,21.9089,0,[ 152 181 141 132 147 156 165 188 173 190 177 135 143 ],[ ]
144,1726.02,18.1108,0,[ 181 188 189 152 150 179 190 173 132 165 177 135 144 ],[ ]
145,1724.05,28.6182,0,[ 141 181 188 147 156 190 173 142 132 165 189 177 145 ],[ ]
146,1759.78,22.8692,0,[ 174 156 159 183 147 135 173 190 132 177 165 164 146 ],[ ]
147,1724.39,10.6301,58,[ 179 152 189 156 181 159 177 132 165 173 135 190 147 ],[ 146 184 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 178 133 165 182 179 172 166 150 177 173 136 129 190 156 135 185 149 188 162 186 176 167 159 169 168 164 155 139 153 157 154 ]
148,1725.31,31.7962,0,[ 141 165 156 136 159 152 132 190 177 173 135 129 148 ],[ ]
149,1724.93,13.4536,0,[ 181 156 147 152 189 165 159 132 190 135 173 177 149 ],[ ]
150,24.2281,11.5326,20,[ 141 179 159 156 147 181 132 135 177 165 190 173 150 ],[ 184 138 144 161 163 151 187 141 181 182 166 136 129 162 186 176 169 168 153 157 ]
151,1725.81,21.0476,0,[ 152 159 150 181 147 141 135 190 165 173 177 132 151 ],[ ]
152,1724.87,11.5758,38,[ 183 181 159 179 147 189 177 165 132 173 190 135 152 ],[ 184 138 144 161 151 140 189 130 174 143 183 132 180 160 134 128 147 165 182 179 172 166 177 173 136 129 190 135 149 188 162 176 159 148 155 153 157 154 ]
153,1727.4,25.1794,0,[ 152 142 150 181 179 135 147 177 173 132 165 190 153 ],[ ]
154,1727.19,21.8403,0,[ 177 166 147 135 165 132 159 190 156 152 173 189 154 ],[ ]
155,1727.38,17.8885,0,[ 177 152 165 141 181 189 159 132 173 135 190 147 155 ],[ ]
156,1725.14,11.225,37,[ 179 141 181 159 189 147 132 177 165 173 135 190 156 ],[ 158 146 184 138 161 163 189 174 143 187 141 132 180 145 181 142 128 171 147 165 172 166 150 177 173 129 190 131 135 149 186 176 159 148 168 164 154 ]
157,1727.56,15.5563,0,[ 150 183 159 189 165 152 132 173 190 177 147 135 157 ],[ ]
158,1760.86,24.8193,0,[ 165 179 156 142 183 189 190 173 177 132 135 178 158 ],[ ]
159,1725.92,11.0454,44,[ 152 181 179 156 189 165 147 132 177 135 190 173 159 ],[ 146 184 138 163 151 189 130 175 174 187 141 183 132 180 160 134 152 181 171 147 178 133 165 179 172 150 177 173 129 190 156 135 185 149 188 186 176 148 168 164 155 139 157 154 ]
160,1724.17,16.6132,0,[ 152 164 189 159 181 188 132 135 165 173 147 190 160 ],[ ]
161,1724.86,14.2829,0,[ 150 189 156 152 165 179 135 132 190 173 177 147 161 ],[ ]
162,1726.37,21.5174,0,[ 189 181 147 152 165 177 135 190 173 132 183 150 162 ],[ ]
163,1725.18,18.8944,0,[ 147 141 156 150 132 159 165 177 189 135 173 190 163 ],[ ]
164,1725.49,11.8322,7,[ 141 189 179 156 159 177 147 165 132 135 173 190 164 ],[ 146 138 187 160 167 169 139 ]
165,1724.94,10.198,61,[ 152 159 179 181 156 189 147 177 132 173 135 190 165 ],[ 158 146 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 182 179 172 166 150 177 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 168 164 155 153 157 154 ]
166,1724.51,13.1149,1,[ 150 156 189 152 181 147 177 132 165 173 135 190 166 ],[ 154 ]
167,1725.92,24.5967,0,[ 147 141 179 181 164 177 189 190 165 135 132 173 167 ],[ ]
168,1724.77,14.2478,1,[ 150 181 165 159 156 189 135 177 147 173 190 132 168 ],[ 169 ]
169,1725.33,28.1425,0,[ 168 164 189 183 150 181 173 178 147 190 135 132 169 ],[ ]
170,1759.9,24.2487,0,[ 177 189 165 141 179 135 190 183 173 181 132 147 170 ],[ ]
171,1724.85,16.2173,0,[ 159 141 156 190 147 173 165 135 177 179 132 181 171 ],[ ]
172,1724.35,14.1421,0,[ 152 181 156 183 132 165 147 135 173 190 159 177 172 ],[ ]
173,1723.91,9.79796,63,[ 152 179 181 156 159 189 147 165 177 132 135 190 173 ],[ 158 146 184 138 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 160 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 177 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 169 168 164 155 139 153 157 154 ]
174,1760.78,12.53,1,[ 159 181 152 156 189 177 147 132 165 135 190 173 174 ],[ 146 ]
175,1759.84,14.8997,0,[ 189 179 181 159 165 188 147 177 173 190 135 132 175 ],[ ]
176,1725.23,17.7764,0,[ 150 189 152 177 159 156 132 173 190 165 147 135 176 ],[ ]
177,19.8746,10.2956,60,[ 152 141 179 156 189 159 147 165 132 135 173 190 177 ],[ 158 146 184 144 161 191 163 151 140 189 130 175 174 143 187 141 170 183 132 180 134 137 152 145 181 142 128 171 147 178 133 165 182 179 172 166 150 173 136 129 190 156 131 135 185 149 188 162 186 176 167 159 148 168 164 155 139 153 157 154 ]
178,1724.55,11.9583,5,[ 141 159 179 181 189 147 177 165 132 190 135 173 178 ],[ 158 191 130 131 169 ]
179,1724.45,11.0454,35,[ 183 152 159 142 189 147 132 177 135 165 173 190 179 ],[ 158 144 161 191 189 175 141 170 183 132 134 137 152 181 142 128 171 147 178 165 182 150 177 173 136 190 156 135 185 188 167 159 164 139 153 ]
180,1725.33,16.3095,0,[ 156 189 159 152 181 173 135 132 190 165 177 147 180 ],[ ]
181,1725.27,11.1803,46,[ 179 159 156 141 150 177 147 132 165 135 173 190 181 ],[ 184 138 144 191 151 140 175 174 143 141 170 183 132 180 160 134 137 152 145 142 128 171 147 178 133 165 182 172 166 150 173 190 156 131 135 185 149 188 162 186 167 159 169 168 155 153 ]
182,1723.75,24.2487,0,[ 177 150 173 152 183 135 179 181 132 190 147 165 182 ],[ ]
183,1725.22,11.6619,16,[ 159 152 181 189 177 165 179 132 147 135 190 173 183 ],[ 158 146 140 130 170 134 152 182 179 172 131 185 162 186 169 157 ]
184,1760.68,20.8087,0,[ 150 181 152 165 132 135 177 173 159 190 147 156 184 ],[ ]
185,1725.54,16.3707,0,[ 141 159 165 183 181 147 135 179 132 177 190 173 185 ],[ ]
186,1725.06,12.9615,1,[ 183 159 150 132 181 177 135 156 173 190 147 165 186 ],[ 131 ]
187,1761.01,17.088,0,[ 150 164 156 189 147 190 165 173 135 177 159 132 187 ],[ ]
188,1725.24,11.8743,7,[ 152 179 181 159 189 147 132 165 177 135 190 173 188 ],[ 144 189 175 143 160 137 145 ]
