id,|rnn|,[knn],[rnn]
52,1,[ 52 22 12 4 24 16 30 27 49 19 11 37 61 ],[ 8 ]
53,0,[ 53 24 4 27 22 29 19 46 12 34 30 31 37 ],[ ]
54,1,[ 54 19 22 16 24 4 37 12 30 50 27 49 46 ],[ 44 ]
55,0,[ 55 30 19 16 12 22 27 37 4 46 24 50 6 ],[ ]
56,0,[ 56 30 29 12 19 22 4 24 16 11 37 49 27 ],[ ]
57,0,[ 57 29 4 27 30 24 19 12 22 21 16 37 28 ],[ ]
58,0,[ 58 29 22 49 12 4 11 30 33 28 50 27 19 ],[ ]
59,8,[ 59 27 30 4 22 12 24 49 19 16 28 50 29 ],[ 3 25 26 32 35 41 42 63 ]
60,1,[ 60 12 37 24 4 30 22 29 28 19 16 49 27 ],[ 26 ]
61,12,[ 61 22 4 19 30 24 16 12 27 37 49 50 6 ],[ 0 5 7 13 20 21 25 35 40 47 52 63 ]
62,0,[ 62 4 19 30 16 29 12 27 24 22 31 50 34 ],[ ]
63,0,[ 63 19 22 33 61 30 16 27 59 6 12 29 49 ],[ ]
64,0,[ 64 84 92 74 121 65 94 98 123 117 81 76 69 ],[ ]
65,60,[ 65 84 121 117 74 123 94 81 76 107 69 92 122 ],[ 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 ]
66,0,[ 66 123 65 79 121 84 117 92 127 74 77 76 122 ],[ ]
67,0,[ 67 91 74 117 84 123 65 124 121 81 69 92 94 ],[ ]
68,0,[ 68 65 76 122 117 123 98 99 69 74 121 92 107 ],[ ]
69,32,[ 69 84 121 65 117 74 94 123 81 122 107 92 76 ],[ 64 65 67 68 72 73 77 80 81 84 85 86 87 92 96 97 101 102 103 105 107 110 112 113 114 115 116 120 121 122 123 125 ]
70,0,[ 70 94 65 124 81 84 74 121 86 77 123 91 99 ],[ ]
71,2,[ 71 121 76 86 117 127 84 91 65 77 94 81 74 ],[ 96 106 ]
72,0,[ 72 121 123 69 122 91 65 79 81 117 107 77 92 ],[ ]
73,0,[ 73 84 127 99 74 77 121 117 91 65 123 69 94 ],[ ]
74,55,[ 74 117 84 121 65 94 81 92 107 123 122 76 91 ],[ 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 104 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 ]
75,0,[ 75 84 123 91 65 117 77 81 74 121 107 122 94 ],[ ]
76,38,[ 76 117 121 84 65 74 94 123 92 98 127 81 91 ],[ 64 65 66 68 69 71 74 78 79 81 82 84 85 86 87 89 91 92 93 94 96 97 98 99 100 103 105 108 109 113 116 117 118 119 121 123 124 127 ]
77,17,[ 77 121 84 117 94 127 74 65 92 123 81 107 69 ],[ 66 70 71 72 73 75 80 87 90 94 103 111 112 113 116 126 127 ]
78,2,[ 78 123 84 121 65 117 74 76 92 81 122 94 107 ],[ 110 115 ]
79,10,[ 79 117 121 74 84 65 94 86 81 76 123 127 107 ],[ 66 72 82 87 89 95 102 104 106 110 ]
80,0,[ 80 94 65 121 117 127 84 77 123 122 86 74 69 ],[ ]
81,48,[ 81 84 121 74 65 117 94 91 123 107 76 92 69 ],[ 64 65 67 69 70 71 72 74 75 76 77 78 79 82 83 84 85 86 88 90 91 92 94 95 97 100 101 104 105 106 107 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 ]
82,0,[ 82 91 123 65 94 121 117 84 76 74 81 79 92 ],[ ]
83,0,[ 83 84 65 74 117 127 107 124 81 92 91 121 94 ],[ ]
84,55,[ 84 121 117 65 74 81 127 94 107 76 92 69 123 ],[ 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 ]
85,0,[ 85 123 91 86 81 76 65 74 69 84 117 107 122 ],[ ]
86,26,[ 86 121 74 84 65 117 94 122 123 76 81 92 69 ],[ 70 71 79 80 85 87 89 91 92 93 94 95 98 101 102 103 104 109 110 113 116 118 120 122 123 126 ]
87,0,[ 87 99 74 79 121 86 84 91 65 69 127 76 77 ],[ ]
88,0,[ 88 74 84 65 107 91 117 121 99 92 123 81 94 ],[ ]
89,0,[ 89 121 74 117 127 84 94 122 76 86 79 65 92 ],[ ]
90,0,[ 90 65 117 122 74 91 121 124 84 94 77 81 98 ],[ ]
91,30,[ 91 84 121 74 117 81 127 65 94 76 122 92 86 ],[ 67 70 71 72 73 74 75 76 81 82 83 85 87 88 90 96 97 99 100 104 105 106 109 112 114 120 122 124 126 127 ]
92,34,[ 92 121 84 117 74 65 123 76 81 127 94 69 86 ],[ 64 65 66 67 68 69 72 74 76 77 78 81 82 83 84 86 88 89 91 97 100 101 102 108 110 111 112 114 117 119 120 121 123 125 ]
93,0,[ 93 76 124 107 121 117 86 98 65 99 127 123 94 ],[ ]
94,48,[ 94 121 84 74 65 117 127 123 107 81 76 77 86 ],[ 64 65 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 95 97 98 99 101 103 106 107 109 110 112 114 115 116 117 119 121 122 123 124 125 126 127 ]
95,0,[ 95 122 79 74 117 94 121 107 81 86 124 84 65 ],[ ]
96,0,[ 96 91 76 122 117 74 84 121 65 99 107 69 71 ],[ ]
97,0,[ 97 92 117 94 107 69 99 81 127 76 91 122 123 ],[ ]
98,10,[ 98 117 84 65 76 121 74 94 123 86 99 107 127 ],[ 64 68 76 90 93 99 100 108 110 115 ]
99,19,[ 99 84 121 74 117 107 65 127 94 123 76 91 98 ],[ 68 70 73 87 88 93 96 97 98 105 106 107 108 109 111 114 115 116 126 ]
100,0,[ 100 74 117 84 76 121 122 65 123 81 98 92 91 ],[ ]
101,0,[ 101 74 121 81 84 123 86 65 107 117 92 69 94 ],[ ]
102,0,[ 102 65 123 74 84 117 86 121 79 122 107 69 92 ],[ ]
103,0,[ 103 107 122 69 76 117 65 121 123 86 77 84 94 ],[ ]
104,0,[ 104 86 65 123 74 84 121 127 91 81 122 117 79 ],[ ]
105,0,[ 105 76 81 91 121 84 124 65 69 99 122 117 123 ],[ ]
106,0,[ 106 107 94 121 117 127 71 65 99 81 122 91 79 ],[ ]
107,40,[ 107 84 121 117 65 74 94 127 99 81 123 69 122 ],[ 65 68 69 72 74 75 77 78 79 81 83 84 85 88 93 94 95 96 97 98 99 101 102 103 106 108 111 112 115 116 117 118 119 120 121 122 124 125 126 127 ]
108,0,[ 108 84 121 127 74 76 92 65 117 99 122 98 107 ],[ ]
109,0,[ 109 74 117 121 91 65 94 84 76 127 122 86 99 ],[ ]
110,0,[ 110 123 86 98 78 69 124 94 65 79 92 81 122 ],[ ]
111,0,[ 111 65 74 84 107 123 81 117 99 77 92 127 121 ],[ ]
112,0,[ 112 121 81 117 84 65 69 74 107 94 92 91 77 ],[ ]
113,0,[ 113 84 117 77 122 81 65 76 74 121 69 127 86 ],[ ]
114,0,[ 114 122 121 84 94 69 123 91 117 92 81 99 74 ],[ ]
115,0,[ 115 81 99 65 117 74 69 107 121 78 123 98 94 ],[ ]
116,0,[ 116 107 86 99 121 74 123 69 77 76 117 94 127 ],[ ]
117,58,[ 117 84 74 65 121 76 107 123 94 127 92 122 81 ],[ 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 121 122 123 124 125 127 ]
118,0,[ 118 107 123 121 65 117 74 122 84 124 81 76 86 ],[ ]
119,0,[ 119 84 65 94 121 74 117 107 127 76 123 92 81 ],[ ]
120,0,[ 120 86 121 123 69 91 65 74 84 122 107 92 81 ],[ ]
121,59,[ 121 84 74 65 117 94 76 92 107 81 127 69 123 ],[ 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 125 127 ]
122,33,[ 122 117 74 65 121 84 86 91 94 123 69 107 81 ],[ 65 66 68 69 72 74 75 78 80 85 86 89 90 91 95 96 97 100 102 103 104 105 106 107 108 109 110 113 114 117 118 120 126 ]
123,50,[ 123 65 117 84 121 74 94 92 76 86 69 81 127 ],[ 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 92 93 94 97 98 99 100 101 102 103 104 105 107 110 111 114 115 116 117 118 119 120 121 122 124 125 126 127 ]
124,9,[ 124 117 65 84 74 94 123 121 127 81 107 76 91 ],[ 67 70 83 90 93 95 105 110 118 ]
125,0,[ 125 121 84 65 74 127 123 81 117 69 94 107 92 ],[ ]
126,0,[ 126 107 81 127 94 122 84 65 99 91 77 86 123 ],[ ]
127,33,[ 127 84 117 121 94 65 74 77 123 107 91 76 81 ],[ 66 71 73 76 77 79 80 83 84 87 89 91 92 93 94 97 98 99 104 106 107 108 109 111 113 116 117 119 121 123 124 125 126 ]
128,0,[ 128 190 132 177 173 179 135 152 147 165 156 189 181 ],[ ]
129,2,[ 129 190 135 173 132 177 147 165 152 159 189 156 150 ],[ 137 148 ]
130,0,[ 130 165 190 132 173 135 152 147 177 189 178 183 159 ],[ ]
131,0,[ 131 181 135 177 190 165 132 173 178 156 183 186 141 ],[ ]
132,63,[ 132 190 135 173 165 177 147 189 152 156 159 181 179 ],[ 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
133,0,[ 133 165 141 177 173 135 190 132 189 147 181 159 136 ],[ ]
134,0,[ 134 132 173 147 183 165 190 135 152 177 179 181 159 ],[ ]
135,62,[ 135 173 190 132 177 165 147 189 156 159 181 152 179 ],[ 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
136,3,[ 136 135 173 177 190 132 189 165 179 147 150 141 152 ],[ 133 139 148 ]
137,0,[ 137 190 173 135 177 132 189 181 188 165 179 129 147 ],[ ]
138,0,[ 138 159 173 132 190 135 189 181 165 156 152 150 142 ],[ ]
139,0,[ 139 141 189 132 159 147 177 173 136 190 179 135 164 ],[ ]
140,0,[ 140 173 135 190 189 177 132 147 165 181 183 152 142 ],[ ]
141,21,[ 141 190 173 135 177 132 165 181 156 147 179 159 189 ],[ 131 133 136 139 142 143 145 148 150 151 155 156 163 164 167 170 171 177 178 181 191 ]
142,6,[ 142 135 179 173 132 190 189 177 165 156 141 181 147 ],[ 138 140 145 153 158 179 ]
143,0,[ 143 135 177 190 173 188 165 156 147 132 141 181 152 ],[ ]
144,0,[ 144 135 177 165 132 173 190 179 150 152 189 181 188 ],[ ]
145,0,[ 145 177 189 165 132 173 142 190 156 147 188 181 141 ],[ ]
146,0,[ 146 164 165 177 132 190 173 135 147 183 159 156 174 ],[ ]
147,58,[ 147 190 135 173 165 132 177 159 181 156 189 179 152 ],[ 128 129 130 132 133 134 135 136 137 139 140 141 142 143 145 146 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
148,0,[ 148 129 135 173 177 190 132 152 159 136 156 165 141 ],[ ]
149,0,[ 149 177 173 135 190 132 159 165 189 152 147 156 181 ],[ ]
150,19,[ 150 173 190 177 165 135 132 181 147 159 156 179 141 ],[ 129 136 138 144 151 153 157 161 162 163 166 168 169 176 181 182 184 186 187 ]
151,0,[ 151 132 177 173 165 190 135 141 147 181 150 159 156 ],[ ]
152,37,[ 152 190 135 173 132 165 177 189 147 159 179 181 183 ],[ 128 129 130 132 134 135 136 138 140 143 144 147 148 149 153 154 155 157 159 160 161 162 165 166 172 173 174 176 177 179 180 182 183 184 188 189 190 ]
153,0,[ 153 190 165 132 173 177 135 147 179 181 150 142 152 ],[ ]
154,0,[ 154 189 173 152 156 190 159 132 165 135 147 166 177 ],[ ]
155,0,[ 155 147 190 135 173 132 159 189 181 165 152 141 177 ],[ ]
156,39,[ 156 190 135 173 165 177 132 147 189 159 181 141 179 ],[ 128 129 131 132 135 138 141 142 143 145 146 147 148 149 150 151 154 158 159 161 163 164 165 166 168 171 172 173 174 176 177 180 181 184 186 187 189 190 191 ]
157,0,[ 157 135 147 177 190 173 132 165 152 189 159 183 150 ],[ ]
158,0,[ 158 178 135 132 177 173 190 189 156 142 183 179 165 ],[ ]
159,43,[ 159 173 190 135 177 132 147 165 189 156 179 181 152 ],[ 129 130 132 133 134 135 138 139 141 146 147 148 149 150 151 152 154 155 156 157 160 163 164 165 168 171 172 173 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 ]
160,0,[ 160 190 147 173 165 135 132 188 181 159 189 164 152 ],[ ]
161,0,[ 161 147 173 177 132 190 135 179 165 152 156 189 150 ],[ ]
162,0,[ 162 150 183 132 173 190 135 177 165 152 181 147 189 ],[ ]
163,0,[ 163 190 173 135 189 177 165 159 132 150 141 156 147 ],[ ]
164,7,[ 164 190 173 135 132 165 147 177 159 156 179 189 141 ],[ 139 146 160 167 169 185 187 ]
165,61,[ 165 190 135 173 132 177 147 189 156 181 179 159 152 ],[ 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
166,1,[ 166 190 135 173 165 132 177 147 181 152 189 156 150 ],[ 154 ]
167,0,[ 167 173 135 132 165 190 189 177 164 181 179 141 147 ],[ ]
168,1,[ 168 190 132 173 147 177 135 189 156 159 165 181 150 ],[ 169 ]
169,0,[ 169 132 135 190 147 178 173 150 181 183 189 164 168 ],[ ]
170,0,[ 170 147 181 132 183 173 190 135 179 165 141 189 177 ],[ ]
171,0,[ 171 181 132 179 177 135 173 165 190 147 156 141 159 ],[ ]
172,0,[ 172 177 159 190 173 135 147 165 132 183 156 181 152 ],[ ]
173,63,[ 173 190 135 132 177 165 147 189 159 156 181 179 152 ],[ 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
174,1,[ 174 173 190 135 165 132 147 177 189 156 152 181 183 ],[ 146 ]
175,0,[ 175 132 190 135 173 177 188 147 165 159 181 179 189 ],[ ]
176,0,[ 176 147 135 165 190 173 132 156 159 177 152 189 150 ],[ ]
177,60,[ 177 190 173 135 132 165 147 159 189 156 179 152 141 ],[ 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 ]
178,5,[ 178 173 135 190 132 165 177 147 189 181 179 159 141 ],[ 130 131 158 169 191 ]
179,34,[ 179 190 173 165 135 177 132 147 189 142 159 152 183 ],[ 128 132 134 135 136 137 139 141 142 144 147 150 152 153 156 158 159 161 164 165 167 170 171 173 175 177 178 181 182 183 185 188 189 190 ]
180,0,[ 180 147 177 165 190 132 135 173 181 159 152 189 156 ],[ ]
181,46,[ 181 190 173 135 165 132 147 177 150 141 156 159 179 ],[ 128 131 132 133 134 135 137 138 140 141 142 143 144 145 147 149 150 151 152 153 155 156 159 160 162 165 166 167 168 169 170 171 172 173 174 175 178 180 182 183 184 185 186 188 190 191 ]
182,0,[ 182 165 190 147 132 181 179 135 183 152 173 150 177 ],[ ]
183,17,[ 183 173 190 135 147 132 179 165 177 189 181 152 159 ],[ 130 131 134 140 146 152 157 158 162 169 170 172 174 179 182 185 186 ]
184,0,[ 184 156 147 190 177 173 159 135 132 165 152 150 181 ],[ ]
185,0,[ 185 173 190 177 132 179 135 147 181 165 183 159 164 ],[ ]
186,1,[ 186 165 147 190 173 156 135 177 181 132 150 159 183 ],[ 131 ]
187,0,[ 187 132 159 177 135 173 165 190 147 189 156 164 150 ],[ ]
188,7,[ 188 173 190 135 177 165 132 147 189 159 181 179 152 ],[ 137 143 144 145 160 175 189 ]
189,48,[ 189 135 173 190 165 177 132 147 152 159 156 179 188 ],[ 128 129 130 132 133 135 136 137 138 139 140 141 142 144 145 147 149 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 183 187 188 190 191 ]
190,63,[ 190 173 135 132 165 177 147 156 159 189 181 179 152 ],[ 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 ]
191,0,[ 191 190 135 173 165 132 189 141 181 178 177 147 156 ],[ ]
192,0,[ 192 210 242 243 202 248 214 211 222 203 253 206 207 ],[ ]
193,28,[ 193 248 210 211 202 233 251 243 197 214 222 196 253 ],[ 194 195 197 199 202 205 209 210 211 212 214 216 220 223 226 227 228 233 236 238 244 245 247 248 250 251 253 255 ]
194,0,[ 194 193 214 251 197 196 248 222 243 210 202 206 211 ],[ ]
195,0,[ 195 222 248 246 202 210 214 253 233 196 251 193 203 ],[ ]
196,59,[ 196 248 202 251 210 214 222 206 243 197 211 233 207 ],[ 193 194 195 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 ]
197,45,[ 197 248 210 196 202 243 211 214 222 251 206 193 253 ],[ 193 194 196 198 199 201 202 204 206 207 208 209 210 211 212 213 214 215 217 218 220 221 222 223 226 227 229 230 231 234 235 237 242 243 244 245 246 247 248 249 250 251 253 254 255 ]
198,0,[ 198 242 222 246 220 213 214 196 248 251 197 243 202 ],[ ]
199,0,[ 199 193 210 206 196 197 214 202 211 233 248 243 251 ],[ ]
200,0,[ 200 196 214 206 207 202 210 251 253 248 222 246 211 ],[ ]
201,0,[ 201 202 196 243 248 210 233 253 197 214 222 207 251 ],[ ]
202,60,[ 202 248 210 214 243 206 222 211 251 196 233 197 193 ],[ 192 193 194 195 196 197 198 199 200 201 203 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 ]
203,15,[ 203 211 248 210 214 202 243 196 222 251 206 207 233 ],[ 192 195 205 212 224 225 226 229 231 237 239 245 249 250 255 ]
204,0,[ 204 236 222 196 206 211 210 207 197 214 233 248 253 ],[ ]
205,0,[ 205 213 246 253 211 203 193 207 251 214 254 206 219 ],[ ]
206,52,[ 206 210 248 214 202 243 211 196 222 251 197 233 207 ],[ 192 194 196 197 199 200 202 203 204 205 207 208 209 210 211 213 214 215 216 217 218 219 220 222 223 224 225 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 246 247 248 249 251 252 253 254 255 ]
207,30,[ 207 248 206 210 243 214 202 222 196 211 251 233 197 ],[ 192 196 200 201 203 204 205 206 208 209 212 216 222 223 224 225 226 227 229 230 231 232 233 235 240 247 249 250 252 254 ]
208,0,[ 208 196 222 206 197 210 248 202 243 251 253 214 207 ],[ ]
209,0,[ 209 197 202 222 206 211 210 248 207 213 196 251 193 ],[ ]
210,58,[ 210 202 248 214 243 211 206 222 196 251 233 197 193 ],[ 192 193 194 195 196 197 199 200 201 202 203 204 206 207 208 209 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 ]
